Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL590325,,,457.5,0.0,3.1,16,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,21.0,0.4814814814814815
CHEMBL589599,,,431.46,0.0,2.3,19,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,12.0,0.4642857142857143
CHEMBL590084,,,450.53,0.0,3.45,22,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,10.0,0.34615384615384615
CHEMBL589612,,,613.73,2.0,2.37,37,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN5CCN(C)CC5)cc4)cc3)nc21,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,17.0,0.23684210526315785
CHEMBL414993,,,789.95,1.0,4.87,6,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,T1/2,'=',-0.4313637641589873,hr,,,,UO_0000032,,,,,0,CHEMBL3128363,Half life in rat liver microsomes at 3 uM by LC/MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3124900,1,Scientific Literature,J Med Chem,2014,,,,,162.0,0.408695652173913
CHEMBL1835039,,,389.5,0.0,4.67,42,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1840128,Metabolic stability in rat hepatocytes assessed as half life,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1833803,1,Scientific Literature,J Med Chem,2011,CHEMBL3308027,,,,15.0,0.7234042553191489
CHEMBL4103530,,,358.55,1.0,6.37,70a,CCCCCCCCn1cc(CN2CCC(C)CC2)c2c(F)cccc21,T1/2,'=',0.4202164033831898,hr,,,,UO_0000032,,,,,0,CHEMBL4011019,Half life in rat liver microsomes preincubated for 5 mins followed by NADPH addition measured up to 45 mins by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4007488,1,Scientific Literature,J Med Chem,2017,,,,,22.8,0.7121212121212122
CHEMBL502,DONEPEZIL,4.0,379.5,0.0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,T1/2,'=',-0.1055101847699739,hr,,,,UO_0000032,,,,,0,CHEMBL3418420,Half life in Sprague-Dawley rat liver microsomes at 2 uM at pH 7.4 pre-incubated in presence of NADPH regenerating system measured 30 mins after microsomal reactions termination by LC-MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414445,1,Scientific Literature,Eur J Med Chem,2015,,,,,76.5,0.6623376623376623
CHEMBL2036972,,,876.11,3.0,5.71,12,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)N5CCCCC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,T1/2,'=',-0.9084850188786496,hr,,,,UO_0000032,,,,,0,CHEMBL2038564,"Terminal half life in rat liver at 5 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 5.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2034968,1,Scientific Literature,J Med Chem,2012,,,,,8.1,0.30952380952380953
CHEMBL3356521,,,386.5,0.0,4.77,83,[2H]C([2H])(Nc1nc(-c2ccccc2C(C)C)ncc1C)c1ccc(-n2ccnn2)cc1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,12.0,0.1694915254237288
CHEMBL1808644,,,347.42,0.0,3.24,17c,O=C(/C=C/c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1810949,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1806458,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0,0.31746031746031744
CHEMBL3185589,,,394.52,1.0,6.25,38,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,T1/2,'=',1.0147082814071118,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,5.8,0.3650793650793651
CHEMBL3356519,,,391.53,0.0,4.77,81,[2H]C([2H])([2H])C([2H])(c1ccccc1-c1ncc(C)c(NCc2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],T1/2,'=',0.8005190851376441,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,9.5,0.19672131147540983
CHEMBL1171278,,,390.39,0.0,0.32,20,COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3419532,Half life in rat liver microsomes at 2 uM after 10 mins by LC/MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414523,1,Scientific Literature,J Med Chem,2015,,,,,1.0,0.7333333333333334
CHEMBL4081530,,,313.48,1.0,5.54,50; FPER-1,FC1(F)CCC(C(CC2CCCCN2)C2CCCCC2)CC1,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL4043570,Half life in Sprague-Dawley rat liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,72.0,0.25
CHEMBL4095790,,,506.46,2.0,-2.39,"Table 2, R4C1",C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,T1/2,'=',-1.1903316981702914,hr,,,,UO_0000032,,,,,0,CHEMBL4049725,Half life in rat hepatic homogenates at 5 uM by HPLC method,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4049387,1,Scientific Literature,J Med Chem,2017,,,,,15.5,0.5922330097087378
CHEMBL3775798,,,483.54,0.0,4.6,3b,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3776786,Half life of compound in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3774336,1,Scientific Literature,Bioorg Med Chem,2016,,,,,34.0,0.7
CHEMBL3609633,,,510.52,2.0,5.09,29,COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL3611639,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608254,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,72.0,0.7433628318584071
CHEMBL4065740,,,356.42,0.0,3.97,26a,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL4022088,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4020770,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,26.0,0.3125
CHEMBL4070516,,,480.7,1.0,5.04,7k,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCCC(C(C)C)C3)CC2)c(C)o1,T1/2,'=',0.4903942953884439,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,19.4,0.5238095238095238
CHEMBL3588871,,,555.68,2.0,5.33,(S)-9a,COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccc(OC)cn3)CCCCC2)cc1,T1/2,'=',1.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL3592689,Half life in rat liver microsomes at 1 uM preincubated for 10 mins followed by addition of NADPH regenerating system by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3588779,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.1,0.4878048780487805
CHEMBL3939514,,,334.46,0.0,4.79,75,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2n1ccnc1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0,0.39682539682539686
CHEMBL1094980,,,317.74,0.0,1.18,1n,CCn1nc(-c2cccc(Cl)c2)nc2c(=O)n(C)c(=O)nc1-2,T1/2,'=',-1.682776646314434,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2890.0,0.509090909090909
CHEMBL3609626,,,496.49,0.0,4.53,22,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL3611639,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608254,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,35.0,0.7450980392156863
CHEMBL562551,,,262.7,0.0,3.0,"2, ML-128",COc1cc(NC(=O)c2ccccn2)ccc1Cl,T1/2,'=',1.0879374444114975,hr,,,,UO_0000032,,,,,0,CHEMBL3610663,Half life in Wistar rat liver microsomes in presence of NADPH generation system by HPLC method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608268,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,4.9,0.5892857142857143
CHEMBL3634614,,,379.43,0.0,1.27,47,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,16.0,0.7450980392156863
CHEMBL3603908,,,265.25,0.0,2.34,7,N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3606568,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3603801,1,Scientific Literature,J Med Chem,2015,,,,,6.0,0.7419354838709677
CHEMBL2391358,,,321.51,0.0,2.77,(+/-)-2c,CCC(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL2394867,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2390872,1,Scientific Literature,Bioorg Med Chem,2013,,,,,7.0,0.7236842105263157
CHEMBL3422068,,,514.7,2.0,6.68,20,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccsc5)C5CCCC5)cc34)cc2)CC1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,15.0,0.6767676767676767
CHEMBL3601023,,,446.98,0.0,4.95,62,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,T1/2,'=',0.1653885792773128,hr,,,,UO_0000032,,,,,0,CHEMBL3603119,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600293,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,41.0,0.6907216494845361
CHEMBL1224225,,,299.35,0.0,2.51,12i,CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1228917,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1221386,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,3.0,0.21739130434782605
CHEMBL1224300,,,285.33,0.0,2.16,13i,CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1228917,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1221386,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,29.0,0.21739130434782605
CHEMBL1087978,,,540.5,2.0,6.21,22c,CCN1CCN(CC/C=C/c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1117429,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157919,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0,0.6534653465346535
CHEMBL3400450,,,513.64,1.0,3.48,37,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.2531323721495705,hr,,,,UO_0000032,,,,,0,CHEMBL3404899,Half life in human liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,33.5,0.6739130434782609
CHEMBL1171291,,,500.08,0.0,4.74,11,CCCCN1C(=O)C(CCC)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL1176492,Half life in rat liver microsome at 0.2 mg/ml,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177672,1,Scientific Literature,Bioorg Med Chem,2010,,,,,22.0,0.7303370786516854
CHEMBL1170661,,,582.23,2.0,6.69,16,CCCCN1C(=O)C(CCCC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL1176492,Half life in rat liver microsome at 0.2 mg/ml,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177672,1,Scientific Literature,Bioorg Med Chem,2010,,,,,23.0,0.7395833333333333
CHEMBL1096942,,,403.35,0.0,1.63,1u,Cn1c(=O)nc2n(CCC3CC3)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c1=O,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,72.0,0.5909090909090908
CHEMBL1089140,,,423.52,0.0,2.25,28,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1106095,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156188,1,Scientific Literature,J Med Chem,2010,,,,,9.0,0.49397590361445787
CHEMBL1090781,,,503.56,1.0,3.59,33,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1106095,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156188,1,Scientific Literature,J Med Chem,2010,,,,,4.0,0.5777777777777777
CHEMBL1091962,,,541.66,1.0,3.22,38,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1106095,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156188,1,Scientific Literature,J Med Chem,2010,,,,,4.0,0.5730337078651686
CHEMBL3400435,,,519.69,1.0,4.49,23a,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,T1/2,'=',1.2341080235699846,hr,,,,UO_0000032,,,,,0,CHEMBL3404898,Half life in rat liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,3.5,0.6629213483146068
CHEMBL1085511,,,499.62,0.0,4.6,4c,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,T1/2,'=',0.8437538096026556,hr,,,,UO_0000032,,,,,0,CHEMBL1120256,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158604,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,8.6,0.6941176470588235
CHEMBL4104658,,,525.66,1.0,4.92,8,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,T1/2,'=',0.1135092748275181,hr,,,,UO_0000032,,,,,0,CHEMBL4053818,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4052618,1,Scientific Literature,Eur J Med Chem,2017,,,,,46.2,0.7232142857142857
CHEMBL3103000,,,320.44,0.0,4.39,4h,Cc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3107148,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,1.8,0.7727272727272727
CHEMBL2442882,,,392.5,0.0,3.51,6b,CCNC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.1685781829349778,hr,,,,UO_0000032,,,,,0,CHEMBL2445789,Half life in rat liver S9 fraction at 10 uM by reversed-phase UPLC/ESI-MRM analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2440018,1,Scientific Literature,J Med Chem,2013,,,,,40.7,0.7246376811594203
CHEMBL1085830,,,371.38,0.0,2.88,14,CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,2.0,0.8051948051948052
CHEMBL1082459,,,381.89,0.0,2.51,R-17c,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,5.0,0.7631578947368421
