Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3121793,,,328.3,0.0,3.3,45,COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,IC50,'=',-1.8876173003357362,nM,7.11,,,UO_0000065,21.66,0.4,3.81,10.82,0,CHEMBL3122615,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells assessed as hydrogen peroxide production using p-tyramine as substrate incubated for 30 mins prior to substrate addition measured for 45 mins by Amplex Red monoamine oxidase assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3120072,1,Scientific Literature,Bioorg Med Chem,2014.0,,,,,77.2
CHEMBL3121774,,,272.26,0.0,1.98,25,C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,IC50,'=',-2.912753303671323,nM,6.09,,,UO_0000065,22.36,0.42,4.11,9.26,0,CHEMBL3122615,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells assessed as hydrogen peroxide production using p-tyramine as substrate incubated for 30 mins prior to substrate addition measured for 45 mins by Amplex Red monoamine oxidase assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3120072,1,Scientific Literature,Bioorg Med Chem,2014.0,,,,,818.0
CHEMBL1830833,,,314.73,0.0,3.2,57,O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,IC50,'=',-4.681422155721009,nM,4.32,,,UO_0000065,13.72,0.27,1.12,6.05,0,CHEMBL1831417,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine after 15 mins by microplate fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828496,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,48.02
CHEMBL3113640,,,229.28,0.0,2.39,14,O=c1oc2ccccc2cc1CN1CCCC1,IC50,'=',-3.800717078282385,nM,5.2,,,UO_0000065,22.68,0.42,2.81,15.54,0,CHEMBL3117967,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline after 40 mins by LC-MS/MS analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3112537,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,6.32
CHEMBL186416,,,286.28,0.0,2.97,23,COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,IC50,'=',-4.763427993562937,nM,4.24,,,UO_0000065,14.8,0.28,1.27,7.32,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,58.0
CHEMBL1945273,,,345.19,0.0,4.18,3o,O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,IC50,'=',-2.681241237375587,nM,6.32,,,UO_0000065,18.31,0.41,2.14,16.02,0,CHEMBL1949362,Inhibition of recombinant human monoamine oxidase A expressed in insect microsomes using kynuramine as substrate after 20 mins by fluorescence spectrophotometry,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1944574,1,Scientific Literature,Eur J Med Chem,2012.0,,,,,0.48
CHEMBL1253613,,,275.35,0.0,4.29,3,Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,IC50,'=',-3.6469915374771222,nM,5.35,,,UO_0000065,19.44,0.38,1.06,14.36,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,4436.0
CHEMBL2058419,,,333.19,0.0,2.61,3v,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,IC50,'=',-3.3153404766272883,nM,5.68,,,UO_0000065,17.06,0.39,3.07,9.0,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,2.067
CHEMBL2058697,,,322.19,0.0,2.28,5e,O=C1NC(=S)N/C1=C\c1c[nH]c2c(Br)cccc12,IC50,'=',-2.734799829588847,nM,6.26,,,UO_0000065,19.45,0.48,3.99,11.01,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,0.543
CHEMBL118875,,,340.38,0.0,3.61,9,Cc1c(C)c2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,IC50,'=',-4.049999824155409,nM,4.95,,,UO_0000065,14.54,0.27,1.34,7.53,0,CHEMBL734175,Inhibitory potency against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1135004,1,Scientific Literature,Bioorg Med Chem Lett,2002.0,,,,,-4.95
CHEMBL1253926,,,330.41,0.0,4.84,35,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,IC50,'=',-4.249999899859572,nM,4.75,,,UO_0000065,14.38,0.28,-0.09,5.91,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,4.75
CHEMBL1835230,,,296.32,0.0,3.79,13,COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,IC50,'=',-4.400365273349939,nM,4.6,,,UO_0000065,15.52,0.29,0.81,9.45,0,CHEMBL1838812,Inhibition of human recombinant MAO-A expressed in insect BT1-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine up to 15 mins by amplex red-based fluorometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1833810,1,Scientific Literature,J Med Chem,2011.0,,,,,25.14
CHEMBL1830129,N-PHENYLCINNAMAMIDE,,223.28,0.0,3.34,2a,O=C(/C=C/c1ccccc1)Nc1ccccc1,IC50,'=',-4.91803033678488,nM,4.08,,,UO_0000065,18.28,0.33,0.74,14.03,0,CHEMBL1833522,Inhibition of human recombinant MAO-A assessed as oxidation of kynuramine to 4-hydroxyquinoline after 20 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828524,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,82.8
CHEMBL1253762,,,330.41,0.0,4.7,26,CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,IC50,'=',-4.31999997279984,nM,4.68,,,UO_0000065,14.16,0.28,-0.02,5.82,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,4.68
CHEMBL1242964,,,303.41,0.0,4.93,(S)-39,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,IC50,'=',-3.693990610460777,nM,5.31,,,UO_0000065,17.49,0.35,0.38,14.23,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,4943.0
CHEMBL1823802,,,251.31,0.0,1.9,"2, NL-2",Cc1cc(CC2SC(=O)NC2=O)cc(C)c1O,IC50,'=',-4.418798290590353,nM,4.58,,,UO_0000065,18.23,0.37,2.68,6.9,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,26.23
CHEMBL1823813,,,222.29,0.0,1.57,8,O=C1NC(=S)S/C1=C/c1ccncc1,IC50,'=',-4.338456493604605,nM,4.66,,,UO_0000065,20.97,0.45,3.09,11.1,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,21.8
CHEMBL1213775,,,317.46,1.0,5.19,4,CCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,IC50,'=',-3.060697840353612,nM,5.94,,,UO_0000065,18.71,0.37,0.75,12.77,0,CHEMBL1217543,Inhibition of human MAOA by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1212838,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,1.15
CHEMBL1213842,,,299.36,0.0,3.86,14,COc1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,IC50,'=',-2.5351421536977536,nM,6.46,,,UO_0000065,21.6,0.42,2.6,10.84,0,CHEMBL1217543,Inhibition of human MAOA by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1212838,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,342.88
CHEMBL1213916,,,310.38,0.0,3.66,21,COc1cccc(-c2csc(N/N=C/c3ccncc3)n2)c1,IC50,'=',-2.8435628908764956,nM,6.16,,,UO_0000065,19.84,0.38,2.5,10.36,0,CHEMBL1217543,Inhibition of human MAOA by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1212838,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,697.53
CHEMBL1813518,,,239.23,0.0,2.36,5a,O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,IC50,'=',-3.7671558660821804,nM,5.23,,,UO_0000065,21.87,0.4,2.87,9.45,0,CHEMBL1816569,Inhibition of human recombinant MAOA expressed in insect cells using kynuramine substrate by fluorescence spectroscopy,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811758,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,5.85
CHEMBL3299140,,,368.46,1.0,5.42,9,CC1=C(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1,IC50,'=',-3.996949248495381,nM,5.0,,,UO_0000065,13.58,0.26,-0.42,6.22,0,CHEMBL3301304,Inhibition of recombinant human MAO-A expressed in insect cells assessed as inhibition of oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3297678,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,9.93
CHEMBL1269721,,,218.22,0.0,0.42,c9,NCc1cn(-c2cccc(C(=O)O)c2)nn1,IC50,'=',-4.705179244873676,nM,4.29,,,UO_0000065,19.68,0.37,3.87,4.57,0,CHEMBL1275161,Inhibition of MAOA by spectrofluorimetry,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1268810,1,Scientific Literature,Bioorg Med Chem Lett,2010.0,,,,,50.72
CHEMBL1257220,,,398.47,0.0,4.68,3b,COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1OC,IC50,'=',-1.7481880270062005,nM,7.25,,,UO_0000065,18.2,0.33,2.57,10.57,0,CHEMBL1261743,Inhibition of MAOA by spectrophotometry,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1255505,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,5.6
CHEMBL1256153,,,260.3,0.0,2.87,4v,c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,IC50,'=',-1.9395192526186185,nM,7.06,,,UO_0000065,27.12,0.48,4.19,16.39,0,CHEMBL1261743,Inhibition of MAOA by spectrophotometry,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1255505,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,8.7
CHEMBL303594,,,314.77,0.0,3.74,2,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,IC50,'=',-1.0,nM,8.0,,,UO_0000065,25.42,0.5,4.26,15.12,0,CHEMBL730891,Inhibition of human monoamine oxidase A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1149145,1,Scientific Literature,J Med Chem,2004.0,,,,,1e-08
CHEMBL4855475,,,267.35,0.0,3.57,11,Fc1ccccc1CNC1CC12CCc1ccccc12,IC50,'=',-3.3979400086720375,nM,5.6,,,UO_0000065,20.95,0.38,2.03,46.57,1,CHEMBL5127910,Inhibition of MAO-A (unknown origin) by luminescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5126529,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,2.5
CHEMBL2332181,,,296.32,0.0,3.56,3n,COc1cc(/C=C/C=C/C(=O)c2ccccc2O)ccc1O,IC50,'=',-3.1931245983544616,nM,5.81,,,UO_0000065,19.6,0.36,2.25,8.7,0,CHEMBL2342565,Inhibition of recombinant human MAO-A expressed in baculovirus infected BT1-TN-5B1-4 cells assessed as inhibition of production of hydrogen peroxide from p-tyramine after 15 mins by Amplex Red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2331176,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,1.56
CHEMBL1814645,,,264.37,0.0,2.69,14,CCCN1C(=O)/C(=C\c2ccncc2)SC1=S,IC50,'=',-4.024485667699167,nM,4.98,,,UO_0000065,18.82,0.4,2.29,14.99,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,10.58
CHEMBL1813523,,,332.15,0.0,2.91,5g,O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,IC50,'=',-2.342422680822206,nM,6.66,,,UO_0000065,20.04,0.45,3.75,12.02,0,CHEMBL1816569,Inhibition of human recombinant MAOA expressed in insect cells using kynuramine substrate by fluorescence spectroscopy,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811758,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,0.22
CHEMBL2058699,,,336.21,0.0,3.12,6c,CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,IC50,'=',-3.8532722240206834,nM,5.15,,,UO_0000065,15.31,0.37,2.03,8.99,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,7.133
CHEMBL2058415,,,333.19,0.0,2.32,3q,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,IC50,'=',-3.412124406173317,nM,5.59,,,UO_0000065,16.77,0.38,3.27,9.24,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,2.583
CHEMBL1945159,,,266.3,0.0,3.68,3k,Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,IC50,'=',-3.5428254269591797,nM,5.46,,,UO_0000065,20.49,0.37,1.78,13.84,0,CHEMBL1949362,Inhibition of recombinant human monoamine oxidase A expressed in insect microsomes using kynuramine as substrate after 20 mins by fluorescence spectrophotometry,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1944574,1,Scientific Literature,Eur J Med Chem,2012.0,,,,,3.49
CHEMBL2426048,,,281.36,0.0,2.32,"5a, T5342129",C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,IC50,'=',-2.7403626894942437,nM,6.26,,,UO_0000065,22.25,0.41,3.94,15.09,0,CHEMBL2427419,Inhibition of MAOA (unknown origin) using kynuramine as substrate after 1 hr by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2424529,1,Scientific Literature,J Med Chem,2013.0,,,,,0.55
CHEMBL2062875,,,321.17,0.0,3.94,5b,CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,IC50,'=',-5.155336037465061,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2066752,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine to 4-hydroxyquinoline conversion after 20 mins by fluorometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2062414,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,143.0
CHEMBL2062881,,,331.17,0.0,4.13,6b,O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,IC50,'=',-4.723455672035186,nM,4.28,,,UO_0000065,12.91,0.29,0.15,10.84,0,CHEMBL2066752,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine to 4-hydroxyquinoline conversion after 20 mins by fluorometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2062414,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,52.9
CHEMBL3394517,,,335.84,0.0,3.18,11a,CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Cl)ccc2O)C1,IC50,'=',-4.019946681678842,nM,4.98,,,UO_0000065,14.83,0.3,1.8,8.87,0,CHEMBL3396571,Inhibition of human recombinant MAO-A using p-tyramine as substrate assessed as production of H2O2 incubated for 15 mins prior to substrate addition measured after 20 mins by microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3393005,1,Scientific Literature,Bioorg Med Chem,2015.0,,,,,10.47
CHEMBL3394503,,,383.42,0.0,2.54,5d,O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,IC50,'=',-4.226857570288724,nM,4.77,,,UO_0000065,12.45,0.23,2.23,7.3,0,CHEMBL3396571,Inhibition of human recombinant MAO-A using p-tyramine as substrate assessed as production of H2O2 incubated for 15 mins prior to substrate addition measured after 20 mins by microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3393005,1,Scientific Literature,Bioorg Med Chem,2015.0,,,,,16.86
CHEMBL187043,,,260.2,0.0,1.77,37,O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,IC50,'=',-4.380211241711606,nM,4.62,,,UO_0000065,17.75,0.33,2.85,4.16,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,24.0
CHEMBL187044,GENTIAKOCHIANIN,,274.23,0.0,2.07,38,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,IC50,'=',-3.929418925714293,nM,5.07,,,UO_0000065,18.49,0.35,3.0,5.06,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,8.5
CHEMBL187694,,,304.25,0.0,2.08,42,COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O,IC50,'=',-4.505149978319906,nM,4.5,,,UO_0000065,14.77,0.28,2.41,4.11,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,32.0
CHEMBL1830145,,,282.73,0.0,3.86,7e,N#Cc1cccc(/C=C/C(=O)Nc2cccc(Cl)c2)c1,IC50,'=',-4.1303337684950066,nM,4.87,,,UO_0000065,17.22,0.33,1.01,9.21,0,CHEMBL1833522,Inhibition of human recombinant MAO-A assessed as oxidation of kynuramine to 4-hydroxyquinoline after 20 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1828524,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,13.5
CHEMBL602464,,,379.21,0.0,1.31,5c,Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,IC50,'=',-1.8325089127062364,nM,7.17,,,UO_0000065,18.9,0.43,5.86,10.09,0,CHEMBL1068958,Inhibition of human recombinant MAOA assessed as 4-hydroxyquinoline formation by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156881,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,0.068
CHEMBL3134338,,,364.88,0.0,4.57,16g,Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,IC50,'=',-4.583198773968623,nM,4.42,,,UO_0000065,12.1,0.26,-0.15,7.48,0,CHEMBL3135141,Inhibition of MAO-A (unknown origin) assessed as oxidative deamination of kynuramine to 4-hydroxyquinoline after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132811,1,Scientific Literature,Medchemcomm,2013.0,,,,,38.3
CHEMBL3288292,,,270.3,0.0,3.92,6b,O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,IC50,'=',-2.593286067020457,nM,6.41,,,UO_0000065,23.7,0.44,2.49,24.36,0,CHEMBL3292881,Inhibition of recombinant human MAO-A using kynuramine as substrate assessed as 4-hydroxyquinoline production after 30 mins by fluorescence spectrophotometry analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3286387,1,Scientific Literature,Bioorg Med Chem Lett,2014.0,,,,,0.392
CHEMBL340590,,,241.07,0.0,2.61,3d,O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O,IC50,'=',-1.4800069429571505,nM,7.52,,,UO_0000065,31.19,0.68,4.91,22.03,0,CHEMBL856175,Inhibition of human monoamine oxidase (MAO A),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137934,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,-7.52
