Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4098108,,,390.38,1.0,5.02,42b,Cc1c(-c2ccc(N3CCCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,T1/2,'=',0.5686362358410126,hr,,,,UO_0000032,,,,,0,CHEMBL4050700,Metabolic stability in mouse liver microsomes assessed as half life for metabolic turnover at 0.1 to 10 uM preincubated for 60 mins in presence of NADPH measured up to 60 mins by mass spectroscopic analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049411,1,Scientific Literature,J Med Chem,2017,,,,,16.2
CHEMBL4062733,,,368.43,1.0,5.02,17h,Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,T1/2,'=',0.894489815230026,hr,,,,UO_0000032,,,,,0,CHEMBL4050700,Metabolic stability in mouse liver microsomes assessed as half life for metabolic turnover at 0.1 to 10 uM preincubated for 60 mins in presence of NADPH measured up to 60 mins by mass spectroscopic analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049411,1,Scientific Literature,J Med Chem,2017,,,,,7.65
CHEMBL521,IBUPROFEN,4.0,206.28,0.0,3.07,Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3539582,"Elimination half life in chimeric mouse with humanized liver at 5 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.7
CHEMBL1521,ZALEPLON,4.0,305.34,0.0,2.64,ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.7
CHEMBL2431541,,,626.71,1.0,4.19,27r,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,3.0
CHEMBL3337534,,,564.51,2.0,6.51,5,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL3366945,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,49.0
CHEMBL4069475,,,583.63,1.0,3.76,5p,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,60.0
CHEMBL2408240,,,258.27,0.0,2.44,4d,COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0
CHEMBL2408237,,,198.22,0.0,2.42,4a,O=c1c(O)ccccc1-c1ccccc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0
CHEMBL3703988,,,417.5,0.0,3.23,"Fig 24, Cpd 53",Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL4322294,Substrate activity at aldehyde oxidase in CD1 mouse liver cytosol assessed as enzyme-mediated metabolism by measuring half life at 1 uM after 30 to 120 mins by LC/MS/MS analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Cytosol,,,,CHEMBL1641354,Aldehyde oxidase 1,Mus musculus,SINGLE PROTEIN,CHEMBL4321795,1,Scientific Literature,J Med Chem,2019,,,,,15.0
CHEMBL3704003,,,429.51,0.0,3.64,"Fig 24, Cpd 71",Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL4322294,Substrate activity at aldehyde oxidase in CD1 mouse liver cytosol assessed as enzyme-mediated metabolism by measuring half life at 1 uM after 30 to 120 mins by LC/MS/MS analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Cytosol,,,,CHEMBL1641354,Aldehyde oxidase 1,Mus musculus,SINGLE PROTEIN,CHEMBL4321795,1,Scientific Literature,J Med Chem,2019,,,,,44.0
CHEMBL3421916,,,386.97,1.0,5.43,6n,CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,31.0
CHEMBL4066720,,,340.38,0.0,1.92,17,CCNC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,T1/2,'=',-0.6736658762457018,hr,,,,UO_0000032,,,,,0,CHEMBL3993039,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,283.0
CHEMBL3426543,,,413.26,0.0,3.82,1a,O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL3429687,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,31.0
CHEMBL4063739,,,364.41,0.0,3.08,"1a; GRP-74915, synthetic",Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3)cc2C1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL4010096,Half life in mouse liver microsomes at 1 uM in absence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007453,1,Scientific Literature,J Med Chem,2017,,,,,15.0
CHEMBL2031493,,,446.58,1.0,5.61,28,Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c(-c2ccccc2)s1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2034513,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2029290,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,1.0
CHEMBL4061192,,,275.27,0.0,3.26,62,CCC(C)(C)C(=O)N(O)Cc1cc(F)cc(F)c1F,T1/2,'=',0.8138916201867947,hr,,,,UO_0000032,,,,,0,CHEMBL3993118,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992509,1,Scientific Literature,J Med Chem,2017,,,,,9.21
CHEMBL4102958,,,325.34,0.0,2.23,13b,[2H]C([2H])([2H])Oc1ccc(-n2nc3c4ccc(OC)cc4[nH]cc-3c2=O)cn1,T1/2,'=',-1.0293837776852097,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,10.7
CHEMBL3629574,,,645.2,1.0,3.95,PE,CC(C)Oc1ccc(CN2CCNCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,T1/2,'=',0.0354104125100967,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,55.3
CHEMBL52440,DEXTROMETHORPHAN,4.0,271.4,0.0,3.38,Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,T1/2,'=',0.8867253075356496,hr,,,,UO_0000032,,,,,0,CHEMBL3993166,Half life in mouse liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,7.79
CHEMBL3421919,,,374.96,1.0,5.29,6r,CCN(CC)CCCCN/C(=N\c1ccnc2cc(Cl)ccc12)C(C)C,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,42.0
CHEMBL3422289,,,447.97,1.0,5.26,12h,COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN(C)C)c3ccccc3)c2n1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,44.0
CHEMBL3422089,,,529.08,2.0,6.5,72,CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccc1Cl,T1/2,'=',0.24664678735850398,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,34.0
CHEMBL3596524,,,345.38,0.0,3.04,DM-PIT-1,Cc1cc(C)cc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3599561,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596181,1,Scientific Literature,Medchemcomm,2014,,,,,1.8
CHEMBL409458,,,480.99,0.0,3.41,11,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,T1/2,'=',-0.6283889300503115,hr,,,,UO_0000032,,,,,0,CHEMBL951225,Metabolic stability assessed as half life in mouse liver microsomes at 40 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142345,1,Scientific Literature,J Med Chem,2008,,,,,255.0
CHEMBL3355454,,,652.5,2.0,5.05,25,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CC(=O)N1CCN(c2ccccc2)CC1.O=C(O)C(F)(F)F,T1/2,'=',0.37675070960209955,hr,,,,UO_0000032,,,,,0,CHEMBL3371856,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352394,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,25.2
CHEMBL4064666,,,471.44,0.0,2.84,52,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,T1/2,'=',-0.07918124604762482,hr,,,,UO_0000032,,,,,0,CHEMBL4016559,Half life in mouse liver microsomes aat 0.5 uM preincubated for 6 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4014340,1,Scientific Literature,J Med Chem,2017,,,,,72.0
CHEMBL3403292,,,422.0,1.0,6.52,18,Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL3405946,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3399958,1,Scientific Literature,Bioorg Med Chem,2015,,,,,60.0
CHEMBL3400165,,,509.08,2.0,7.17,23,CC(C)(C)OC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3405946,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3399958,1,Scientific Literature,Bioorg Med Chem,2015,,,,,10.0
CHEMBL4087972,,,497.56,1.0,0.75,3b,Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)C/C=C\CNC(=O)OCc2ccccc2)[C@@H](O)[C@H]1O,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4046306,Half life in mouse pooled liver microsomes at 1 uM in presence of NADPH by LC/MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043178,1,Scientific Literature,Bioorg Med Chem,2017,,,,,13.0
CHEMBL4078482,,,489.53,1.0,0.18,6b,CCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,T1/2,'=',1.1153745367437655,hr,,,,UO_0000032,,,,,0,CHEMBL4046306,Half life in mouse pooled liver microsomes at 1 uM in presence of NADPH by LC/MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043178,1,Scientific Literature,Bioorg Med Chem,2017,,,,,4.6
CHEMBL4092421,,,221.3,0.0,2.84,56,CCC(C)(C)C(=O)N(O)Cc1ccccc1,T1/2,'=',0.2278984307229881,hr,,,,UO_0000032,,,,,0,CHEMBL3993118,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992509,1,Scientific Literature,J Med Chem,2017,,,,,35.5
CHEMBL2407262,,,418.52,0.0,4.67,26,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)c(F)c2)CC1,T1/2,'=',0.019996628416253676,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,57.3
CHEMBL2407256,,,386.5,0.0,4.14,20,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,27.0
CHEMBL4078429,,,619.85,2.0,7.21,22,C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(N)=O)CC[C@]4(C)[C@H]3CC[C@]12C,T1/2,'=',-0.4158077276355433,hr,,,,UO_0000032,,,,,0,CHEMBL4003658,Half-life in mouse liver microsomes at 1 uM in presence of NADPH by HPLC-ESI-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4002595,1,Scientific Literature,J Med Chem,2017,,,,,156.3
CHEMBL4073896,,,369.42,0.0,3.13,7,COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC(C)(C)C)ncn1-2,T1/2,'=',0.39609816826832855,hr,,,,UO_0000032,,,,,0,CHEMBL3993039,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,24.1
CHEMBL4072843,,,313.31,0.0,1.87,9,COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,T1/2,'=',-0.08742645703628549,hr,,,,UO_0000032,,,,,0,CHEMBL3993039,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,73.4
CHEMBL3216984,,,459.46,0.0,3.73,10f.HCl,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,20.0
CHEMBL1822832,,,428.37,0.0,3.03,32e,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OCC1CC1)C2,T1/2,'=',1.573976984310124,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,1.6
CHEMBL1822836,,,392.72,0.0,2.89,41b,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Cl)C2,T1/2,'=',0.4792545284805177,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,19.9
CHEMBL4084588,,,451.95,0.0,4.63,24,CN(C)C1CC(C(=O)Nc2ccc(Cl)cc2)CN(C(=O)c2cccc(-c3ccco3)c2)C1,T1/2,'=',1.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,3.3
CHEMBL4098965,,,473.88,1.0,5.28,8k; CCG-257081,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cc(F)cc(-c3ccncc3)c2)CC(F)(F)C1,T1/2,'=',0.9393021596463883,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,6.9
CHEMBL4067410,,,408.89,0.0,4.22,9j,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3cn[nH]c3)c2)C1,T1/2,'=',1.0299787341716342,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,5.6
CHEMBL4092763,,,317.29,0.0,2.15,MMV390048,CS(=O)(=O)c1cnc(N)c(-c2ccc(C(F)(F)F)nc2)c1,T1/2,'=',-0.458033192496506,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,172.25
CHEMBL4085780,,,349.48,0.0,3.18,12,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,T1/2,'=',0.838033383635925,hr,,,,UO_0000032,,,,,0,CHEMBL4048921,Half life in mouse liver microsomes at 0.5 uM preincubated for 30 mins followed by NADPH addition measured over 30 mins by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043296,1,Scientific Literature,J Med Chem,2018,,,,,8.71
CHEMBL4099097,,,447.55,1.0,6.39,7,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,T1/2,'=',0.4854522473397139,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.327
CHEMBL4093853,,,421.63,1.0,6.5,23,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,T1/2,'=',0.6516951369518393,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.223
CHEMBL4094517,,,458.44,1.0,6.14,26,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2)CC1,T1/2,'=',0.41341269532824504,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.386
