smiles,t1/2 (h),pt1/2,y
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,0.1667,0.7780644001719947,0.7780644001719947
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,0.3167,0.4993519366280881,0.4993519366280881
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,0.1,1.0,1.0
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
Nc1cccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)c1,0.03333,1.4771646863394698,1.4771646863394698
O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccccn2)CC1,0.05,1.3010299956639813,1.3010299956639813
Cc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1C#Cc1ccccc1,0.15,0.8239087409443188,0.8239087409443188
COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1cccc(C)n1,0.1833,0.7368375350377834,0.7368375350377834
COc1ccc(C(=O)N2CCN(c3ccc(C)cn3)CC2)cc1C#Cc1ccccc1,0.2667,0.5739769843101239,0.5739769843101239
O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,0.1667,0.7780644001719947,0.7780644001719947
O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0.5833,0.2341080235699845,0.2341080235699845
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,0.55,0.2596373105057561,0.2596373105057561
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0.03333,1.4771646863394698,1.4771646863394698
Cc1c(-c2cccnc2)n(C)c2ccccc12,0.08333,1.0791986181743458,1.0791986181743458
c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,0.1333,0.8751698505861408,0.8751698505861408
O=C(O)c1c(O)c(Cc2ccccc2Cl)nc2c3c(ccc12)CCCC3,0.1,1.0,1.0
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0.1617,0.7912899800935989,0.7912899800935989
Fc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)cc(F)c1Oc1ccc(Cl)c(C(F)(F)F)c1,3.267,-0.5141491344754374,-0.5141491344754374
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(C(N)=O)c1)C2,0.1167,0.93292914395463,0.93292914395463
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CC(O)Cc2ccccc2)c1,0.03333,1.4771646863394698,1.4771646863394698
Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCN(C)C)c4ccc(Cl)cc4)c(F)c3)c2c1C,0.3833,0.4164611807456478,0.4164611807456478
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,0.6833,0.1653885792773128,0.1653885792773128
CC(C)(C)c1ccc(-c2ccnc(C#N)c2)cc1,0.1333,0.8751698505861408,0.8751698505861408
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)nc2)cc1,0.4,0.3979400086720376,0.3979400086720376
CC1(c2ccc(-c3ccc(C#N)cn3)cc2)CC1,0.1833,0.7368375350377834,0.7368375350377834
CC(C)(CO)c1ccc(-c2ccc(C#N)cn2)cc1,2.083,-0.3186892699477459,-0.3186892699477459
Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,0.7333,0.1347183150043895,0.1347183150043895
CCCN(CCC)c1c(C)nc(-c2c(CC(F)F)cc(CC(F)F)cc2OC)c2ccccc12,0.6,0.2218487496163563,0.2218487496163563
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,0.05,1.3010299956639813,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0.05,1.3010299956639813,1.3010299956639813
Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,0.95,0.0222763947111522,0.0222763947111522
C[C@@H](Oc1nc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,0.5667,0.2466467873585039,0.2466467873585039
O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,0.08667,1.0621312034361403,1.0621312034361403
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(-c5cncnc5)cnc4n3)cc2)ccc1Cl,5.8,-0.7634279935629373,-0.7634279935629373
CN(C)Cc1ccc(C(=O)Cn2ncc(OCc3ccc(Cl)cn3)cc2=O)cc1,0.2333,0.6320852612062473,0.6320852612062473
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,0.3717,0.4298074389042741,0.4298074389042741
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,0.415,0.3819519032879073,0.3819519032879073
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,1.217,-0.085290578230065,-0.085290578230065
Cc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,0.65,0.1870866433571444,0.1870866433571444
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.04833,1.3157832048611195,1.3157832048611195
Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(C)(=O)=O)cc2)cc1,0.2333,0.6320852612062473,0.6320852612062473
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.3183,0.4971633613789968,0.4971633613789968
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,1.433,-0.1562461903973444,-0.1562461903973444
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1,0.35,0.4559319556497244,0.4559319556497244
Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,0.2,0.6989700043360187,0.6989700043360187
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,0.1667,0.7780644001719947,0.7780644001719947
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0.4833,0.3157832048611195,0.3157832048611195
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN5CCN(C)CC5)cc4)cc3)nc21,0.2833,0.5477534254795628,0.5477534254795628
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,2.7,-0.4313637641589873,-0.4313637641589873
CCCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0.6333,0.1983905119726812,0.1983905119726812
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)(F)F,0.5833,0.2341080235699845,0.2341080235699845
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O,0.2167,0.6641410886801821,0.6641410886801821
C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0.25,0.6020599913279624,0.6020599913279624
CCCCCCCCn1cc(CN2CCC(C)CC2)c2c(F)cccc21,0.38,0.4202164033831898,0.4202164033831898
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.275,-0.1055101847699739,-0.1055101847699739
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)N5CCCCC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,8.1,-0.9084850188786496,-0.9084850188786496
[2H]C([2H])(Nc1nc(-c2ccccc2C(C)C)ncc1C)c1ccc(-n2ccnn2)cc1,0.2,0.6989700043360187,0.6989700043360187
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.03833,1.4164611807456478,1.4164611807456478
O=C(/C=C/c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,0.08333,1.0791986181743458,1.0791986181743458
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,0.09667,1.0147082814071118,1.0147082814071118
[2H]C([2H])([2H])C([2H])(c1ccccc1-c1ncc(C)c(NCc2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],0.1583,0.8005190851376441,0.8005190851376441
COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0.01667,1.7780644001719947,1.7780644001719947
CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,1.264,-0.1017470739463662,-0.1017470739463662
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)c(C)cn1,0.66,0.1804560644581313,0.1804560644581313
FC1(F)CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.2,-0.0791812460476248,-0.0791812460476248
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21,0.5,0.3010299956639812,0.3010299956639812
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,0.5667,0.2466467873585039,0.2466467873585039
Cc1cncc(Cc2cc(-c3ccccc3)no2)c1,0.5,0.3010299956639812,0.3010299956639812
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.2,0.6989700043360187,0.6989700043360187
COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.2,-0.0791812460476248,-0.0791812460476248
NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1,0.4333,0.3632113109656252,0.3632113109656252
CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c1,0.6167,0.2099260515736952,0.2099260515736952
COc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(Cl)cn1,1.35,-0.1303337684950061,-0.1303337684950061
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCCC(C(C)C)C3)CC2)c(C)o1,0.3233,0.4903942953884439,0.4903942953884439
COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccc(OC)cn3)CCCCC2)cc1,0.01833,1.7368375350377834,1.7368375350377834
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2n1ccnc1,0.1667,0.7780644001719947,0.7780644001719947
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0.5833,0.2341080235699845,0.2341080235699845
COc1cc(NC(=O)c2ccccn2)ccc1Cl,0.08167,1.0879374444114975,1.0879374444114975
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,0.2667,0.5739769843101239,0.5739769843101239
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOC(=O)C(C)(C)C,5.6,-0.7481880270062005,-0.7481880270062005
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)OCc1ccccc1,2.2,-0.3424226808222063,-0.3424226808222063
N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,0.1,1.0,1.0
CCC(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,0.1167,0.93292914395463,0.93292914395463
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccsc5)C5CCCC5)cc34)cc2)CC1,0.25,0.6020599913279624,0.6020599913279624
COCCN(C(=O)Nc1ccc(-c2ncnc3[nH]c(C)c(C)c23)cc1F)c1ccc(Cl)cc1,0.2167,0.6641410886801821,0.6641410886801821
Cc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,0.6833,0.1653885792773128,0.1653885792773128
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)C1=CC=C2n1ccnn1,0.01667,1.7780644001719947,1.7780644001719947
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,0.2333,0.6320852612062473,0.6320852612062473
CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.05,1.3010299956639813,1.3010299956639813
CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.4833,0.3157832048611195,0.3157832048611195
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0.05,1.3010299956639813,1.3010299956639813
CCN1CCN(CC/C=C/c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,0.5,0.3010299956639812,0.3010299956639812
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1.133,-0.0542299098633972,-0.0542299098633972
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cc(Cl)cc(Cl)c3)CC2)cc1F,0.55,0.2596373105057561,0.2596373105057561
CCCCN1C(=O)C(CCC)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.3667,0.4356890900393972,0.4356890900393972
CCCCN1C(=O)C(CCCC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.3833,0.4164611807456478,0.4164611807456478
Cn1c(=O)nc2n(CCC3CC3)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c1=O,1.2,-0.0791812460476248,-0.0791812460476248
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,0.15,0.8239087409443188,0.8239087409443188
COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,0.06667,1.1760695448744365,1.1760695448744365
CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,0.06667,1.1760695448744365,1.1760695448744365
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1/C=C/C(=O)O,1.733,-0.238798562713917,-0.238798562713917
COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,0.12,0.9208187539523752,0.9208187539523752
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,0.1433,0.8437538096026556,0.8437538096026556
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.5167,0.2867615384543382,0.2867615384543382
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,3.267,-0.5141491344754374,-0.5141491344754374
COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,0.9,0.0457574905606751,0.0457574905606751
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,0.77,0.1135092748275181,0.1135092748275181
Cc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,0.03,1.5228787452803376,1.5228787452803376
CCNC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.6783,0.1685781829349778,0.1685781829349778
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3cccnc3c2O)c1,0.7033,0.1528593825865937,0.1528593825865937
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,0.05,1.3010299956639813,1.3010299956639813
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)(F)C4)n3)cc2)C1=O,0.05,1.3010299956639813,1.3010299956639813
CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0.03333,1.4771646863394698,1.4771646863394698
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,0.08333,1.0791986181743458,1.0791986181743458
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.15,0.8239087409443188,0.8239087409443188
O=c1nc2n(CCCC(F)(F)F)nc(-c3cccc(C(F)(F)F)c3)nc-2c(=O)n1CC1CC1,0.3833,0.4164611807456478,0.4164611807456478
Cc1nc(C(=O)N2[C@H](CNc3ccc(C(F)(F)F)cn3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,3.0,-0.4771212547196624,-0.4771212547196624
Cc1nc(C(=O)N2[C@H](CNc3nc4ccccc4o3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
Fc1ccc(C(CC2CCCCN2)C2CCCCC2)cc1,0.1167,0.93292914395463,0.93292914395463
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0.9667,0.0147082814071118,0.0147082814071118
CCCCCCCCn1cc(CN2CCC3(CC2)OCCO3)c2ccc(OC)cc21,0.465,0.332547047110046,0.332547047110046
CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,0.2167,0.6641410886801821,0.6641410886801821
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,0.2333,0.6320852612062473,0.6320852612062473
CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.2833,0.5477534254795628,0.5477534254795628
COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N4C3)cc(-c3csc(C(F)(F)F)n3)nc2c1C,0.9833,0.0073139608378721,0.0073139608378721
CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,0.35,0.4559319556497244,0.4559319556497244
Cn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,4.1,-0.6127838567197355,-0.6127838567197355
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,3.817,-0.5817221599490987,-0.5817221599490987
CN1CCC(Nc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,4.783,-0.6797003808719642,-0.6797003808719642
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,1.35,-0.1303337684950061,-0.1303337684950061
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccccc2)cc1,0.2,0.6989700043360187,0.6989700043360187
COc1ncc(-c2ccc3nccc(C#CCN4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.6142,0.2116901878929499,0.2116901878929499
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,1.017,-0.0073209529227445,-0.0073209529227445
CCCCCCCCn1cc(CNC23CC4CC(CC(C4)C2)C3)c2c(F)cccc21,0.265,0.5767541260631921,0.5767541260631921
CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cnc(N)nc3)ccc21,0.1883,0.7251496799833352,0.7251496799833352
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.03817,1.4182778400509013,1.4182778400509013
COc1cccc(COc2ccc([C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c3cccs3)C(N)=O)cc2)c1,1.55,-0.1903316981702915,-0.1903316981702915
CC(=O)N1CCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.2333,0.6320852612062473,0.6320852612062473
COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0.3833,0.4164611807456478,0.4164611807456478
Nc1ncnc2c1c(Oc1cccc(Cl)c1)nn2CC1(C(F)(F)F)CC1,0.1833,0.7368375350377834,0.7368375350377834
CS(=O)(=O)c1cccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,0.2667,0.5739769843101239,0.5739769843101239
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,0.1333,0.8751698505861408,0.8751698505861408
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCCC3)nc2c1,0.05,1.3010299956639813,1.3010299956639813
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN(C)CC3)nc2c1,0.05,1.3010299956639813,1.3010299956639813
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,0.1,1.0,1.0
CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.1,1.0,1.0
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,7.0,-0.8450980400142568,-0.8450980400142568
CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,0.2667,0.5739769843101239,0.5739769843101239
O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,0.3833,0.4164611807456478,0.4164611807456478
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccccc2)OC1=O,0.2667,0.5739769843101239,0.5739769843101239
COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,0.03,1.5228787452803376,1.5228787452803376
CN(C)C(=N)/N=C(\N)NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],9.475,-0.97657921864011,-0.97657921864011
CCCN(C)C(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0.3167,0.4993519366280881,0.4993519366280881
O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,1.0,-0.0,-0.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cscn3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,3.667,-0.5643109099606027,-0.5643109099606027
CNc1nc(-c2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cn2)cs1,0.2167,0.6641410886801821,0.6641410886801821
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.4633,0.3341376997968448,0.3341376997968448
COc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.055,1.259637310505756,1.259637310505756
Cc1cc(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)co2)ccc1F,0.235,0.6289321377282637,0.6289321377282637
CC(=O)NCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,7.667,-0.8846254632562345,-0.8846254632562345
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.1,-0.041392685158225,-0.041392685158225
CCCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)C23CC4CC(CC(C4)C2)C3)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.038,1.42021640338319,1.42021640338319
CNC(=O)Oc1cccc(-c2ccccc2)c1,0.1233,0.9090369234042684,0.9090369234042684
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0.1667,0.7780644001719947,0.7780644001719947
CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,0.5,0.3010299956639812,0.3010299956639812
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.35,0.4559319556497244,0.4559319556497244
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0.3667,0.4356890900393972,0.4356890900393972
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0.5467,0.2622509261084428,0.2622509261084428
O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,0.4117,0.3854191330025139,0.3854191330025139
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)cc1F,0.3,0.5228787452803376,0.5228787452803376
