Smiles,t1/2 (h),pt1/2,y
COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OCCN,2.05,-0.31175386105575426,-0.31175386105575426
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,0.3667,0.43568909003939726,0.43568909003939726
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,0.2,0.6989700043360187,0.6989700043360187
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)cc3F)CC2)cc1F,0.3667,0.43568909003939726,0.43568909003939726
CCNc1nc2c(c(=O)n1CC(F)(F)F)C(C)(C)Cc1ccc(OC)cc1-2,0.7583,0.12015894401343746,0.12015894401343746
COCCNc1nc(OCCc2ccc(OC)cc2)c2c(n1)-c1ccccc1CC2(C)C,0.05,1.3010299956639813,1.3010299956639813
C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1cc(OC)ccc1-2,0.01333,1.8751698505861407,1.8751698505861407
C=CCn1c(SCCOC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0.1067,0.9718355805755301,0.9718355805755301
C=CCn1c(SCc2ccccc2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0.01,2.0,2.0
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,1.4,-0.146128035678238,-0.146128035678238
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,0.4833,0.3157832048611195,0.3157832048611195
NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1,5.05,-0.7032913781186614,-0.7032913781186614
COc1ccc(-n2nc3c4ccc(Br)cc4[nH]cc-3c2=O)cc1,1.9,-0.2787536009528289,-0.2787536009528289
O=C(c1ccccc1)c1cc(Cl)ccc1OCC(=O)N1CCc2ccccc2C1,2.8,-0.4471580313422192,-0.4471580313422192
CC(C)N/C(=N\c1ncc[nH]1)Nc1ccc(Cl)c(Cl)c1,0.6267,0.20294030530002896,0.20294030530002896
CN(C)c1ccnc2c1nc(C1CCC1)n2Cc1cc(=O)[nH]c2c(F)c(F)ccc12,0.1333,0.8751698505861408,0.8751698505861408
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,0.85,0.07058107428570727,0.07058107428570727
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1F,0.055,1.2596373105057561,1.2596373105057561
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0.195,0.7099653886374819,0.7099653886374819
CC[C@@]1(OC(=O)NCCCC[C@@H]2NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC2=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.08333,1.0791986181743458,1.0791986181743458
CCCC(=O)OC[C@@H]1[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,0.3333,0.47716468633946996,0.47716468633946996
N=C(CCl)NCCC[C@@H](NC(=O)c1ccccc1)C(N)=O,0.55,0.2596373105057561,0.2596373105057561
CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,1.167,-0.06707085604537018,-0.06707085604537018
C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1cc(OC(C)C)ccc1-2,0.1567,0.8049310035314099,0.8049310035314099
COc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,0.42,0.37675070960209955,0.37675070960209955
Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,0.1217,0.914709421769935,0.914709421769935
CC(C)(CN)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,2.683,-0.42862067267193893,-0.42862067267193893
O=C(C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,0.425,0.37161106994968846,0.37161106994968846
O=C(NCc1c(Cl)cccc1Cl)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,0.6067,0.21702600505595174,0.21702600505595174
Cc1cc(CNC(=O)c2cc([C@@H]3CCNC[C@H]3COc3ccc4c(c3)OCO4)ccc2F)n[nH]1,0.1717,0.7652297048390835,0.7652297048390835
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,0.92,0.03621217265444471,0.03621217265444471
O=C(Nc1nc2ccccc2s1)NC12CC3CC(CC(C3)C1)C2,1.9,-0.2787536009528289,-0.2787536009528289
C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,2.633,-0.42045085910606816,-0.42045085910606816
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1,1.55,-0.1903316981702915,-0.1903316981702915
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)N1CCCCC1,0.1833,0.7368375350377834,0.7368375350377834
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccc(-c3ccccc3)cc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.02167,1.6641410886801822,1.6641410886801822
N=C(N)NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCc1ccccc1,1.07,-0.029383777685209667,-0.029383777685209667
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1,0.45,0.3467874862246563,0.3467874862246563
C[C@H](Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,0.8667,0.06213120343614059,0.06213120343614059
CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,2.4,-0.38021124171160603,-0.38021124171160603
CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,1.7,-0.2304489213782739,-0.2304489213782739
N=C(NO)c1ccc(-c2ccc(-c3ccc(/C(N)=N\O)cc3)o2)cc1,0.4833,0.3157832048611195,0.3157832048611195
CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,1.4,-0.146128035678238,-0.146128035678238
C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1ccc(OC)cc1-2,0.03833,1.4164611807456478,1.4164611807456478
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1,1.067,-0.028164419424469872,-0.028164419424469872
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c3[nH]cc(c32)CC1,0.7,0.1549019599857432,0.1549019599857432
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.1467,0.8335698861567173,0.8335698861567173
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@@](O)(C(N)=O)C(F)(F)F)s1,0.3,0.5228787452803376,0.5228787452803376
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@@](O)(C(N)=O)C(F)(F)F)c1,0.5,0.3010299956639812,0.3010299956639812
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,0.15,0.8239087409443188,0.8239087409443188
C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,0.1833,0.7368375350377834,0.7368375350377834
Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,0.3167,0.4993519366280881,0.4993519366280881
Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,1.883,-0.2748503200166648,-0.2748503200166648
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(N4CCNCC4)cc3)n[nH]c2c1,0.3167,0.4993519366280881,0.4993519366280881
CC(C)N1CCC(Oc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,0.5,0.3010299956639812,0.3010299956639812
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.1,-0.04139268515822507,-0.04139268515822507
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.08333,1.0791986181743458,1.0791986181743458
COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0.08333,1.0791986181743458,1.0791986181743458
O=c1c2c([nH]c3ccccc13)CCCC2,0.3033,0.5181275896893365,0.5181275896893365
CC(C)N/C(=N\c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.09833,1.007313960837872,1.007313960837872
N#CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,1.517,-0.18098558078673047,-0.18098558078673047
CCC(C)(C)C(=O)N(O)Cc1ccc(F)cc1F,0.3867,0.4126258279269346,0.4126258279269346
COc1ccc(-c2csc(N/N=C3\CC(=O)c4ccccc43)n2)cc1OC,0.1783,0.7488486568246454,0.7488486568246454
O=C(Nc1ccc2sc(-c3cccc(F)c3)nc2c1)N1CCCC1,0.2,0.6989700043360187,0.6989700043360187
Cc1ccccc1C(=O)NCc1c(F)cccc1Cl,3.233,-0.5096057046115561,-0.5096057046115561
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.8,-0.25527250510330607,-0.25527250510330607
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.3133,0.5040396051182948,0.5040396051182948
CS(=O)(=O)c1cnc(O[C@H]2CC[C@H](OC3CCN(CC4(C(F)(F)F)CC4)CC3)CC2)cn1,0.6167,0.20992605157369523,0.20992605157369523
CC(C)Nc1nc(NCc2ccccc2)nc2ccccc12,0.7,0.1549019599857432,0.1549019599857432
O=C(Nc1nnc(C2CC2)o1)NC1C2CC3CC(C2)CC1C3,2.0,-0.3010299956639812,-0.3010299956639812
O=C(Nc1nccs1)NC12CC3CC(CC(C3)C1)C2,1.0,-0.0,-0.0
CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,2.2,-0.3424226808222063,-0.3424226808222063
O=C1NC(=S)S/C1=C\c1csc(-c2cccc(Cl)c2)n1,0.08333,1.0791986181743458,1.0791986181743458
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,4.71,-0.6730209071288962,-0.6730209071288962
CN(Cc1ccc(CNc2ccnc3cc(Cl)ccc23)cc1)Cc1ccccn1,0.08917,1.0497812333581367,1.0497812333581367
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(C#N)ccc12,0.08917,1.0497812333581367,1.0497812333581367
OC12CC3CC(C1)CC(NCc1cc(C4CCCCC4)on1)(C3)C2,0.1267,0.8972233851165586,0.8972233851165586
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2cccnc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.055,1.2596373105057561,1.2596373105057561
CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.2917,0.5350635708782673,0.5350635708782673
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.3,0.5228787452803376,0.5228787452803376
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,1.01,-0.004321373782642578,-0.004321373782642578
CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,0.3,0.5228787452803376,0.5228787452803376
CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1,0.03333,1.4771646863394698,1.4771646863394698
O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1,0.3667,0.43568909003939726,0.43568909003939726
COc1ccc([C@H]2[C@H]3CS(=O)(=O)c4ccc(OC)cc4C3=NN2C(C)=O)cc1,0.6667,0.17606954487443613,0.17606954487443613
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,1.433,-0.15624619039734447,-0.15624619039734447
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cncnc2)cc1,1.155,-0.06258198422816312,-0.06258198422816312
CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,0.81,0.09151498112135022,0.09151498112135022
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,0.5483,0.2609817541165191,0.2609817541165191
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1,0.3433,0.4643261965742499,0.4643261965742499
Cc1cccc(C)c1CNC(=O)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,0.765,0.11633856484638239,0.11633856484638239
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,0.239,0.6216020990518624,0.6216020990518624
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,0.178,0.7495799976911061,0.7495799976911061
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,2.1,-0.3222192947339193,-0.3222192947339193
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,1.4,-0.146128035678238,-0.146128035678238
CC(C)[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OCC[18F])cc1,0.1167,0.9329291439546299,0.9329291439546299
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cc(-c3ccco3)ccn2)CC(F)(F)C1,0.04167,1.380176499542722,1.380176499542722
c1ccc(-c2nnc3sc(-c4ccc5c(c4)OCO5)nn23)nc1,0.01667,1.7780644001719947,1.7780644001719947
CC1(C(=O)Nc2ccc(Cl)cc2)CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,0.014,1.853871964321762,1.853871964321762
Cn1cncc1-c1cccc(C(=O)N2CC(C(=O)Nc3ccc(Cl)cc3)CC(F)(F)C2)c1,0.2667,0.5739769843101239,0.5739769843101239
CCCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.05,1.3010299956639813,1.3010299956639813
CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3cncnc32)[C@@H]2OC(C)(C)O[C@@H]21,0.9833,0.007313960837872108,0.007313960837872108
CCCN1CCC(N(Cc2ccco2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.137,0.8632794328435931,0.8632794328435931
CCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.17,0.7695510786217261,0.7695510786217261
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0.196,0.707743928643524,0.707743928643524
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)s1,0.2833,0.5477534254795628,0.5477534254795628
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1.24,-0.09342168516223506,-0.09342168516223506
O=c1[nH]c(=O)n(C2C=C[C@@H](CO)O2)cc1[124I],3.4,-0.5314789170422551,-0.5314789170422551
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0.6667,0.17606954487443613,0.17606954487443613
CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0.4333,0.3632113109656252,0.3632113109656252
COc1ccc([C@@H]2N(C(C)=O)N=C3c4cc(OC)ccc4CC[C@@]32C)cc1,0.04833,1.3157832048611195,1.3157832048611195
COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)cc3)[C@H]1CS2(=O)=O,1.917,-0.2826221128780626,-0.2826221128780626
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,0.05,1.3010299956639813,1.3010299956639813
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)c(F)c3)ncc2Cl)c1,0.05,1.3010299956639813,1.3010299956639813
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,0.05833,1.2341080235699846,1.2341080235699846
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N(C)C)c3)ncc2Cl)c1,0.075,1.1249387366083,1.1249387366083
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)ncc2Cl)c1,0.12,0.9208187539523752,0.9208187539523752
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCOCC4)c3)ncc2Cl)c1,0.03167,1.499351936628088,1.499351936628088
C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)cc1,0.1,1.0,1.0
C=CC(=O)Nc1cccc(CN(C)c2nc(Nc3cnn(C)c3)ncc2Cl)c1,0.06167,1.2099260515736951,1.2099260515736951
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cnn(C)c2)cc1,1.65,-0.21748394421390624,-0.21748394421390624
COC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,2.147,-0.33183204443624864,-0.33183204443624864
CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1F,0.2317,0.6350739662100244,0.6350739662100244
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0.2833,0.5477534254795628,0.5477534254795628
O=C(Nc1ccc2sc(-c3cccc(F)c3)nc2c1)N1CCCCC1,0.1833,0.7368375350377834,0.7368375350377834
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.025,1.6020599913279623,1.6020599913279623
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.4333,0.3632113109656252,0.3632113109656252
CC(C)n1c(=O)ccc2cnc(N[C@H]3CC[C@H](O)CC3)nc21,0.3833,0.41646118074564786,0.41646118074564786
O=c1cc(-c2ccccc2)cccc1O,1.0,-0.0,-0.0
CC(C)c1cccc(=O)c(O)c1,1.0,-0.0,-0.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.405,0.3925449767853314,0.3925449767853314
COc1cccc(OC)c1CNC(=O)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,0.415,0.3819519032879073,0.3819519032879073
O=C(NCc1ccccn1)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,0.0525,1.2798406965940432,1.2798406965940432
CC(C)C(=O)OC[C@@H]1[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,0.2333,0.6320852612062473,0.6320852612062473
COc1ccc(C2C3=C(CCC3=O)Nc3c2c(-c2c[nH]c4ccccc24)nn3-c2ccc(Cl)c(Cl)c2)cc1OC,0.8408,0.0753072969798142,0.0753072969798142
CCCC[S@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N,4.817,-0.682776646314434,-0.682776646314434
CCCC[S+]([O-])c1sc2nc(-c3nccs3)nc(-c3ccccc3)c2c1N,1.517,-0.18098558078673047,-0.18098558078673047
CCC(C)(C)C(=O)N(O)Cc1cc(F)c(F)c(F)c1,0.1315,0.8810742471742232,0.8810742471742232
CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1,0.1883,0.7251496799833352,0.7251496799833352
COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OCC(C)C)ncn1-2,0.325,0.48811663902112556,0.48811663902112556
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)c1ccccc1,0.8333,0.07919861817434579,0.07919861817434579
O=C(Nc1ccc2sc(-c3ccc(F)c(F)c3)nc2c1)N1CCCC1,0.2333,0.6320852612062473,0.6320852612062473
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nn12,0.25,0.6020599913279624,0.6020599913279624
