Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3939802,,,422.5,0,4.3,BDBM231534,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,IC50,'=',-2.575187844927661,nM,6.42,,404176.0,UO_0000065,15.21,0.28,2.12,15.29,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,376.0,0.589041095890411
CHEMBL3967548,,,394.43,0,2.1,BDBM231552,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccnn2)CC1)OCO3,IC50,'=',-2.9566485792052037,nM,6.04,,404194.0,UO_0000065,15.32,0.28,3.94,7.12,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,905.0,0.515625
CHEMBL2159423,,,435.4,1,6.61,6k,CCCCCCNC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.148602654806093,nM,4.85,,,UO_0000065,11.14,0.23,-1.76,11.67,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,14.08,0.5
CHEMBL545791,,,429.99,0,4.4,16h,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2.Cl,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,17.14,0.32,2.34,17.4,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,180.0,0.18518518518518523
CHEMBL544389,,,453.41,0,2.88,15b,COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2.Cl.Cl,IC50,'=',-1.9731278535996983,nM,7.03,,,UO_0000065,18.47,0.34,4.15,16.73,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,94.0,0.24528301886792447
CHEMBL3359488,,,415.92,0,4.18,13c,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1.Cl,IC50,'=',-3.519827993775719,nM,5.48,,,UO_0000065,14.44,0.27,1.3,11.42,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.31,0.12962962962962965
CHEMBL3359476,,,401.89,0,3.79,11b,COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.206825876031849,nM,5.79,,,UO_0000065,15.85,0.29,2.0,12.07,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.61,0.2068965517241379
CHEMBL5200196,,,413.54,0,3.83,12a(E),COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.6720978579357175,nM,8.33,,,UO_0000065,20.14,0.39,4.5,14.91,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,4.7,0.3833333333333333
CHEMBL5186127,,,433.55,0,3.84,24a,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,IC50,'=',-1.0530784434834195,nM,7.95,,,UO_0000065,18.33,0.36,4.11,14.23,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,11.3,0.3770491803278688
CHEMBL5174088,,,451.54,0,3.98,24d,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3F)CC1)C2,IC50,'=',-1.167317334748176,nM,7.83,,,UO_0000065,17.35,0.35,3.85,14.03,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,14.7,0.49275362318840576
CHEMBL5201084,,,451.54,0,3.94,24h,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,IC50,'=',-1.0530784434834195,nM,7.95,,,UO_0000065,17.6,0.35,4.01,14.23,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,11.3,0.536231884057971
CHEMBL3938124,,,364.26,0,4.85,5c,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cccc(CCl)c1,IC50,'=',-3.4771212547196626,nM,5.52,,,UO_0000065,15.16,0.33,0.67,10.06,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,3.0,0.6891891891891893
CHEMBL1081275,,,476.67,1,5.65,7p,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCN4CCCCC4)[C@@H]2N3C)cc1,IC50,'=',-3.544068044350276,nM,5.46,,,UO_0000065,11.45,0.21,-0.19,11.35,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,3500.0,0.23943661971830987
CHEMBL434811,,,381.52,0,4.21,17,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,17.1,0.32,2.31,15.56,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,300.0,0.26415094339622647
CHEMBL356333,,,379.5,0,4.36,13j,COc1cc2c(c(OC)c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.3979400086720375,nM,7.6,,,UO_0000065,20.03,0.37,3.24,19.61,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,25.0,0.29824561403508776
CHEMBL5079986,,,525.74,2,5.88,17,CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,IC50,'=',-2.594171479114912,nM,6.41,,,UO_0000065,12.18,0.22,0.53,9.65,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,392.8,0.18181818181818177
CHEMBL5087461,,,537.75,2,6.05,24,C=CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,IC50,'=',-2.4265112613645754,nM,6.57,,,UO_0000065,12.22,0.22,0.52,9.9,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,267.0,0.21250000000000002
CHEMBL5092918,,,605.8,2,7.2,27,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(F)c6)CC5)cc4)CC3)c2c1,IC50,'=',-1.0374264979406236,nM,7.96,,,UO_0000065,13.14,0.24,0.76,12.0,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,10.9,0.13749999999999996
CHEMBL5088281,,,534.71,2,5.56,53,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,IC50,'=',-0.534026106056135,nM,8.47,,,UO_0000065,15.83,0.29,2.91,10.3,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.42,0.26249999999999996
CHEMBL5094829,,,562.76,2,6.0,55,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,IC50,'=',-0.5145477526602861,nM,8.48,,,UO_0000065,15.08,0.28,2.49,10.33,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.27,0.17721518987341767
CHEMBL4205810,,,409.27,1,6.04,61,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cc(Cl)cc(Cl)c1,IC50,'=',-4.636186895198724,nM,4.36,,,UO_0000065,10.66,0.21,-1.68,10.06,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,43.27,0.6065573770491803
CHEMBL4204616,,,388.85,1,5.47,55,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cccc(CCl)c1,IC50,'=',-4.432488255770506,nM,4.57,,,UO_0000065,11.75,0.22,-0.9,10.53,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,27.07,0.564516129032258
CHEMBL3338395,,,442.6,0,4.81,(-)-1,COCCN(C[C@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.042575512440191,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,110.3,0.5466666666666666
CHEMBL5082850,,,666.71,2,7.82,30,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Br)c6)CC5)cc4)CC3)c2c1,IC50,'=',-1.9614210940664485,nM,7.04,,,UO_0000065,10.56,0.21,-0.78,10.61,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,91.5,0.13749999999999996
CHEMBL5080857,,,557.74,2,6.02,38,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,IC50,'=',-0.8247764624755457,nM,8.18,,,UO_0000065,14.66,0.27,2.16,12.32,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,6.68,0.4444444444444444
CHEMBL5085893,,,574.77,2,6.06,49,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.8068580295188175,nM,8.19,,,UO_0000065,14.25,0.26,2.13,10.34,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,6.41,0.18292682926829273
CHEMBL5086121,,,551.76,2,6.3,50,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.3710678622717362,nM,8.63,,,UO_0000065,15.64,0.29,2.33,13.0,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.35,0.3012048192771084
CHEMBL4276832,,,525.73,2,5.74,80a,CO[C@@H]1O[C@H](CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.9542425094393248,nM,7.05,,,UO_0000065,13.4,0.25,1.31,9.54,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.09,0.4354838709677419
CHEMBL5080308,,,577.77,2,6.65,23,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.951823035315912,nM,8.05,,,UO_0000065,13.93,0.26,1.4,10.12,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,8.95,0.1728395061728395
CHEMBL5093872,,,605.8,2,7.2,26,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6F)CC5)cc4)CC3)c2c1,IC50,'=',-1.0791812460476249,nM,7.92,,,UO_0000065,13.07,0.24,0.72,11.93,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,12.0,0.16249999999999998
CHEMBL5205085,,,485.98,0,4.59,24p,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)c(Cl)c3)CC1)C2,IC50,'=',-1.110589710299249,nM,7.89,,,UO_0000065,16.23,0.34,3.3,14.13,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,12.9,0.618421052631579
CHEMBL5075966,,,518.61,2,5.63,26i,Cn1c(NCCCCCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-6.344392273685111,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,2210.0,0.5
CHEMBL3934258,,,404.51,0,4.16,BDBM231532,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,IC50,'=',-2.305351369446624,nM,6.7,,404174.0,UO_0000065,16.55,0.3,2.53,15.94,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,202.0,0.48275862068965514
CHEMBL3934258,,,404.51,0,4.16,BDBM231532,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,IC50,'=',-2.294466226161593,nM,6.71,,404191.0,UO_0000065,16.58,0.31,2.55,15.96,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,197.0,0.48275862068965514
CHEMBL3949886,,,405.5,0,3.56,BDBM231544,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,IC50,'=',-2.77887447200274,nM,6.22,,404192.0,UO_0000065,15.34,0.28,2.66,11.33,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,601.0,0.6025641025641026
CHEMBL3895646,,,410.49,0,4.37,BDBM231525,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,IC50,'=',-2.378397900948137,nM,6.62,,404167.0,UO_0000065,16.13,0.3,2.25,15.76,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,239.0,0.5616438356164384
CHEMBL4283717,,,497.68,0,4.69,79b,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.9242792860618816,nM,7.08,,,UO_0000065,14.22,0.27,2.39,8.34,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.084,0.4354838709677419
CHEMBL4294287,,,511.71,2,5.08,79c,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-0.7075701760979364,nM,8.29,,,UO_0000065,16.21,0.31,3.21,9.77,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0051,0.4354838709677419
CHEMBL5190328,,,413.54,0,4.13,23a,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)=C2,IC50,'=',-2.501059262217752,nM,6.5,,,UO_0000065,15.72,0.31,2.37,11.64,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,317.0,0.5
