Smiles,IC50 (nM),pIC50,y
CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,10000.0,5.0,5.0
COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,3600.0,5.443697499232712,5.443697499232712
CN1c2ccc(OC(=O)NCCCCCCN3CCCC3)cc2CN2CCc3ccccc3C21,870.96,6.060001790087838,6.060001790087838
CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,30000.0,4.522878745280337,4.522878745280337
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2,2.92,8.534617148551582,8.534617148551582
C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,400.0,6.3979400086720375,6.3979400086720375
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,110.0,6.958607314841775,6.958607314841775
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,154.0,6.812479279163537,6.812479279163537
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,30670.0,4.513286224017515,4.513286224017515
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,2400.0,5.619788758288394,5.619788758288394
COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,300.0,6.522878745280337,6.522878745280337
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2300.0,5.638272163982407,5.638272163982407
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.12,9.920818753952377,9.920818753952377
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,5100.0,5.292429823902063,5.292429823902063
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,165.96,6.779996573843064,6.779996573843064
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1400.0,5.853871964321762,5.853871964321762
Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,109300.0,3.961379838050297,3.961379838050297
