Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL508259,,,384.44,0.0,4.36,4d,Cc1ccc(C(/C=C/c2ccco2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.958085848521085,nM,4.04,,,UO_0000065,10.51,0.19,-0.32,5.58,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,90.8,0.7272727272727273
CHEMBL454170,,,394.48,0.0,4.77,4j,Cc1ccc(/C=C/C(=N/Nc2nc3ccccc3c(=O)n2C)c2ccccc2)cc1,IC50,'=',-4.484299839346786,nM,4.52,,,UO_0000065,11.45,0.21,-0.25,7.62,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,30.5,0.7142857142857143
CHEMBL575938,,,341.34,0.0,3.1,13b,CC(C(N)=O)c1cc(=O)oc2cc(OCc3cccc(F)c3)ccc12,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,16.7,0.31,2.6,6.91,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,2.0,0.4035087719298246
CHEMBL52477,,,354.43,0.0,2.37,7,CCCc1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,20.87,0.4,5.03,9.79,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.04,0.6774193548387097
CHEMBL356737,,,233.66,0.0,1.91,15c,N#CCCn1nnc(-c2ccc(Cl)cc2)n1,IC50,'=',-3.812913356642856,nM,5.19,,,UO_0000065,22.2,0.44,3.28,7.7,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,6.5,0.7142857142857143
CHEMBL126886,,,259.27,0.0,2.75,20,O=C1c2ccccc2-c2nnc(-c3ccccn3)cc21,IC50,'=',-4.0,nM,5.0,,,UO_0000065,19.28,0.34,2.25,8.97,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0,0.7142857142857143
CHEMBL541079,,,189.73,0.0,2.13,8,C#CCN(C)C(C)CCCC.Cl,IC50,'=',-4.954242509439325,nM,4.05,,,UO_0000065,26.4,0.5,1.92,124.87,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,9e-05,0.6428571428571428
CHEMBL1788257,,,201.27,0.0,1.94,(R)-40u,C#CCN(C)[C@@H]1CCc2ccc(O)cc21,IC50,'=',-0.8450980400142568,nM,8.15,,,UO_0000065,40.52,0.74,6.21,34.75,0,CHEMBL733234,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.005-0.010,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.007,0.38
CHEMBL291388,,,276.31,0.0,3.02,66,CCOc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,26.77,0.53,4.38,14.06,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.04,0.6949152542372881
CHEMBL4792372,,,307.38,0.0,4.45,135,N#CCCn1nc(-c2ccc(-c3ccccc3)cc2)oc1=S,IC50,'=',-4.352182518111363,nM,4.65,,,UO_0000065,15.12,0.29,0.2,8.49,0,CHEMBL4724441,Inhibition of Sprague-Dawley rat brain mitochondrial MAO-A using [14C]-5-HT as substrate by radioassay method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4715888,1,Scientific Literature,Bioorg Med Chem,2021,,,INHIBITOR,,22.5,0.7254901960784313
CHEMBL63316,,,290.3,0.0,2.55,69,CC(=O)Oc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,21.71,0.43,3.75,9.04,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.5,0.6136363636363636
CHEMBL66677,,,276.31,0.0,2.16,42,O=S1(=O)c2ccccc2Oc2cccc(CCO)c21,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,27.86,0.55,5.54,12.11,1,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.02,0.7962962962962963
CHEMBL302777,,,262.29,0.0,2.63,64,COc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,25.54,0.51,4.07,12.74,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.2,0.6458333333333333
CHEMBL487248,,,403.51,0.0,4.95,30,Cc1ccccc1NC(=S)N1N=C(c2ccccc2O)CC1c1ccc(O)cc1,IC50,'=',-5.275334393425768,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,188.51,0.6129032258064516
CHEMBL126504,,,272.31,0.0,3.66,5,Cc1nnc2c(c1-c1ccccc1)C(=O)c1ccccc1-2,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,15.79,0.28,0.64,10.04,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0,0.6829268292682926
CHEMBL193309,,,195.33,0.0,2.69,33(table 2),CCSc1ccc(CC(C)N)cc1,IC50,'=',-2.0,nM,7.0,,,UO_0000065,35.84,0.74,4.31,26.9,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.1,0.717948717948718
CHEMBL442561,,,231.28,0.0,2.08,16,Nc1ccc2c(c1)-c1ccccc1S2(=O)=O,IC50,'=',-3.0,nM,6.0,,,UO_0000065,25.94,0.51,3.92,9.97,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,1.0,0.7234042553191489
CHEMBL305250,,,253.26,0.0,2.9,39,CC(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,29.21,0.53,4.5,12.47,0,CHEMBL714321,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]- serotonin.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.04,0.5217391304347826
CHEMBL90721,,,160.22,0.0,1.0,2,C#CCN(N)Cc1ccccc1,IC50,'=',-3.1931245983544616,nM,5.81,,,UO_0000065,36.24,0.66,4.81,19.85,0,CHEMBL733229,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,1.56,0.5909090909090908
CHEMBL277139,,,349.39,0.0,3.01,15e,Cc1ccc(COc2ccc(C3=NN(CCC#N)C(=O)CO3)cc2)cc1,IC50,'=',-5.3979400086720375,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,250.0,0.65625
CHEMBL303245,,,276.31,0.0,2.68,35,CC(O)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-2.397940008672037,nM,6.6,,,UO_0000065,23.89,0.47,3.92,10.38,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.25,0.7719298245614035
CHEMBL68456,,,240.33,0.0,3.98,88,CCc1cccc2c(=O)c3ccccc3sc12,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,23.71,0.46,1.72,33.39,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,2.0,0.6875
CHEMBL193154,,,297.46,0.0,3.88,8e(table 1),CCCCCSc1cc(OC)c(CC(C)N)cc1OC,IC50,'=',-4.155336037465061,nM,4.84,,,UO_0000065,16.29,0.33,0.96,10.89,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,14.3,0.75
CHEMBL189916,,,269.41,0.0,2.97,13a(table 1),CCC(Cc1cc(OC)c(SC)cc1OC)NC,IC50,'=',-4.190331698170292,nM,4.81,,,UO_0000065,17.85,0.36,1.84,15.77,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,15.5,0.7592592592592593
CHEMBL2324527,,,370.39,0.0,1.85,23,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3cccc(C#N)c3)ccc21,IC50,'=',-1.2787536009528289,nM,7.72,,,UO_0000065,20.85,0.41,5.87,7.32,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,19.0,0.6907216494845361
CHEMBL303050,,,226.3,0.0,3.72,86,Cc1cccc2c(=O)c3ccccc3sc12,IC50,'=',-3.146128035678238,nM,5.85,,,UO_0000065,25.87,0.5,2.13,34.29,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,1.4,0.6333333333333333
CHEMBL156994,,,304.78,0.0,2.49,3,NC(=O)CNCc1ccc(OCc2cccc(Cl)c2)cc1,IC50,'=',-4.568201724066995,nM,4.43,,,UO_0000065,14.54,0.29,1.94,6.89,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,37.0,0.5789473684210527
CHEMBL243058,,,300.36,0.0,1.2,(S)-11,NC(=O)[C@H](CO)NCc1ccc(OCc2ccccc2)cc1,IC50,'=',-4.954242509439325,nM,4.05,,,UO_0000065,13.47,0.25,2.85,4.78,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,90.0,0.676923076923077
CHEMBL575285,,,409.44,0.0,3.23,22c,CNCc1cc(=O)oc2cc(OCc3cccc(F)c3)ccc12.CS(=O)(=O)O,IC50,'=',-4.130333768495007,nM,4.87,,,UO_0000065,15.54,0.29,1.64,9.46,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,13.5,0.3846153846153846
CHEMBL573988,,,343.81,0.0,3.79,30a,CNCCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-4.869231719730976,nM,4.13,,,UO_0000065,12.01,0.24,0.34,8.03,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,74.0,0.390625
CHEMBL596339,,,279.43,0.0,2.94,2b,CNC(=S)N1NC2=C(CCCC2)C1c1cccs1,IC50,'=',-4.794766797940821,nM,4.21,,,UO_0000065,15.05,0.32,1.27,15.4,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,62.34,0.7096774193548387
CHEMBL416175,,,355.37,0.0,3.05,6c,Cc1c(C)c2ccc(OS(=O)(=O)c3ccc(C#N)cc3)cc2oc1=O,IC50,'=',-0.9030899869919436,nM,8.1,,,UO_0000065,22.78,0.44,5.05,8.32,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,8.0,0.4655172413793104
CHEMBL141992,,,330.78,0.0,2.56,18i,OCCn1nnc(-c2ccc(OCc3ccc(Cl)cc3)cc2)n1,IC50,'=',-4.778151250383644,nM,4.22,,,UO_0000065,12.76,0.25,1.66,5.78,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,60.0,0.6779661016949152
CHEMBL144898,,,240.26,0.0,2.94,43,O=C1OCc2ccc(OCc3ccccc3)cc21,IC50,'=',-3.5599999344869397,nM,5.44,,,UO_0000065,22.64,0.41,2.5,15.31,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.44,0.5416666666666667
CHEMBL597963,,,299.76,0.0,0.89,26,O=C(NCCCN1CCOCC1)c1cnc(O)c(Cl)c1,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,16.42,0.34,4.03,6.59,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,12.0,0.6351351351351351
CHEMBL339627,,,258.28,0.0,3.36,36,O=C1c2ccccc2-c2nc(-c3ccccc3)ncc21,IC50,'=',-3.923761960828701,nM,5.08,,,UO_0000065,19.65,0.35,1.72,11.85,0,CHEMBL731799,Inhibitory activity against Monoamine oxidase A from rat brain mitochondria,B,BAO_0000252,mitochondrion format,,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131118,1,Scientific Literature,J Med Chem,1998,,,,,8.39,0.7254901960784313
CHEMBL301088,,,314.33,0.0,1.82,56,Cn1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2O3)n1,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,27.67,0.54,6.88,10.0,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.002,0.765625
CHEMBL8663,,,187.29,0.0,2.18,Deprenyl,C#CCN(C)C(C)Cc1ccccc1,IC50,'=',-4.827692288674446,nM,4.17,,,UO_0000065,22.28,0.41,1.99,128.77,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,67.25,0.4444444444444444
CHEMBL1782829,,,405.86,0.0,2.74,10j,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccc(Cl)cc1,IC50,'=',-4.049218022670182,nM,4.95,,,UO_0000065,12.2,0.25,2.21,5.0,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,11.2,0.7272727272727273
CHEMBL471769,,,359.36,0.0,1.06,9g,O=C(N/N=C/c1ccccc1O)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-3.705007959333336,nM,5.29,,,UO_0000065,14.73,0.29,4.23,4.13,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,5.07,0.6956521739130435
CHEMBL2093016,,,201.27,0.0,1.94,(S)-40u,C#CCN(C)[C@H]1CCc2ccc(O)cc21,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,24.45,0.45,2.98,20.97,0,CHEMBL730106,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 6-23,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,12.0,0.38
CHEMBL192944,,,255.38,0.0,2.71,9a(table 1),CCC(N)Cc1cc(OC)c(SC)cc1OC,IC50,'=',-4.489958479424835,nM,4.51,,,UO_0000065,17.66,0.36,1.8,10.14,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,30.9,0.74
CHEMBL348597,,,270.33,0.0,1.84,1,NC(=O)CNCc1ccc(OCc2ccccc2)cc1,IC50,'=',-3.929418925714293,nM,5.07,,,UO_0000065,18.76,0.35,3.23,7.88,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,8.5,0.6538461538461539
CHEMBL243512,,,328.39,0.0,2.64,(S)-21,C[C@@H](C(N)=O)N1CCc2cc(OCc3cccc(F)c3)ccc2C1,IC50,'=',-4.653212513775344,nM,4.35,,,UO_0000065,13.24,0.25,1.71,7.82,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,45.0,0.5846153846153845
CHEMBL282734,,,195.26,0.0,1.59,39(table 2),COc1ccc(CC(C)N)c(OC)c1,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,31.86,0.61,4.63,13.99,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.6,0.6136363636363636
CHEMBL67295,,,290.3,0.0,2.25,4g,O=C(O)Cc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-4.477121254719663,nM,4.52,,,UO_0000065,15.58,0.31,2.27,5.61,0,CHEMBL732390,The compound was tested in vitro for inhibition of Monoamine Oxidase A from rat brain,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125219,1,Scientific Literature,J Med Chem,1991,,,,,30.0,0.7884615384615384
CHEMBL56007,,,312.35,0.0,1.41,2,O=C1c2ccccc2S(=O)(=O)c2cc(C3=NCCN3)ccc21,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,20.88,0.4,5.11,8.63,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.3,0.5961538461538461
CHEMBL67826,,,246.29,0.0,2.93,3,Cc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,30.54,0.6,4.59,17.35,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.03,0.6896551724137931
