Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL515174,,,420.46,0,1.92,1,C=C(C)[C@H]1C/C=C(/C(=O)OC)C(O)C(=O)C[C@@](C)(O)Cc2cc(C(=O)OC)c(o2)C1,IC50,'=',-4.799340549453582,nM,4.2,,,UO_0000065,9.99,0.19,2.28,3.41,0,CHEMBL1012252,Inhibition of Wistar rat brain AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148172,1,Scientific Literature,J Nat Prod,1993,,,,,6.3,0.7764705882352941
CHEMBL212775,,,404.64,1,6.88,3k,CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,IC50,'=',-3.220000809286663,nM,5.78,,,UO_0000065,14.28,0.26,-1.1,89.2,0,CHEMBL988036,Inhibition of acetylcholinesterase in Wistar rat brain homogenate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1151697,1,Scientific Literature,Bioorg Med Chem,2008,,,,,5.78,0.6976744186046512
CHEMBL2376380,,,570.62,2,5.17,15d,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(F)(F)F)ccc3=O)c2)CC1,IC50,'=',-2.075546961392531,nM,6.92,,,UO_0000065,12.13,0.23,1.75,6.95,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.119,0.7070707070707071
CHEMBL2376377,,,516.65,1,4.46,15a,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1,IC50,'=',-1.6901960800285136,nM,7.31,,,UO_0000065,14.15,0.26,2.85,7.34,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.049,0.6987951807228916
CHEMBL159401,,,395.57,0,4.89,8e,CC(=O)c1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,16.17,0.31,1.51,14.31,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,400.0,0.5074626865671642
CHEMBL478706,,,504.67,1,4.68,3b,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,15.35,0.29,3.06,14.24,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,18.0,0.21739130434782605
CHEMBL4762284,,,412.4,0,3.29,3a,CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)C)cc3o2)cc1,IC50,'=',-3.963787827345555,nM,5.04,,,UO_0000065,12.21,0.23,1.75,4.6,0,CHEMBL4707540,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4706484,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.25 hr,INHIBITOR,,9.2,0.19148936170212771
CHEMBL155603,,,279.34,0,3.53,4o,CCCN(c1ccncc1)n1cc(C=O)c2ccccc21,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,16.82,0.31,1.17,12.32,0,CHEMBL641389,Inhibitory activity against acetylcholinesterase in rat striatal preparation,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129670,1,Scientific Literature,J Med Chem,1996,,,,,20.0,0.7272727272727273
CHEMBL345442,,,276.34,0,3.59,4p,CCCN(c1ccncc1)n1cc(C#N)c2ccccc21,IC50,'=',-3.832508912706236,nM,5.17,,,UO_0000065,18.7,0.34,1.58,11.52,0,CHEMBL641389,Inhibitory activity against acetylcholinesterase in rat striatal preparation,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129670,1,Scientific Literature,J Med Chem,1996,,,,,6.8,0.7272727272727273
CHEMBL473962,,,365.47,0,3.9,43,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,IC50,'=',-2.1899953399643186,nM,6.81,,,UO_0000065,18.63,0.34,2.91,17.57,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.81,0.3076923076923077
CHEMBL515891,,,353.46,0,3.75,38,CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-2.8399993905085923,nM,6.16,,,UO_0000065,17.43,0.32,2.41,15.89,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.16,0.43103448275862066
CHEMBL514186,,,377.48,0,4.51,35,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-2.0100029741270595,nM,6.99,,,UO_0000065,18.52,0.34,2.48,18.03,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.99,0.2857142857142857
CHEMBL264242,,,396.49,0,2.64,22,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,IC50,'=',-3.806858029518817,nM,5.19,,,UO_0000065,13.1,0.24,2.55,10.13,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.41,0.3214285714285714
CHEMBL19537,,,354.29,0,4.71,5,CCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-4.243038048686294,nM,4.76,,,UO_0000065,17.34,0.31,0.05,122.6,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,1.75e-05,0.6428571428571428
CHEMBL298896,,,285.39,0,2.58,1j,CN(C)CCNc1c2c(nc3ccccc13)CCCC2O,IC50,'=',-3.885361220031512,nM,5.12,,,UO_0000065,17.92,0.33,2.53,10.57,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,7.68,0.4509803921568627
CHEMBL1794989,,,574.62,1,6.91,1o,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCCCC(c3cccc(F)c3)c3cccc(F)c3)c21,IC50,'=',-4.799340549453582,nM,4.2,,,UO_0000065,9.16,0.17,-2.71,9.3,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,63.0,0.5875
CHEMBL501611,,,602.86,2,7.41,3h,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.7867514221455612,nM,7.21,,,UO_0000065,11.97,0.22,-0.2,13.26,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,61.2,0.23943661971830987
CHEMBL514370,,,506.69,1,4.92,3j,CCN(CC)Cc1ccc(OCCCCN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)cc1,IC50,'=',-1.1643528557844371,nM,7.84,,,UO_0000065,15.46,0.29,2.92,14.4,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,14.6,0.31999999999999995
CHEMBL53715,,,334.42,0,4.23,1x,COc1cccc(CNc2c3c(nc4ccccc24)CCCC3O)c1,IC50,'=',-4.324282455297693,nM,4.68,,,UO_0000065,13.98,0.26,0.45,8.6,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,21.1,0.4626865671641791
CHEMBL380101,,,348.53,1,5.33,3a,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,IC50,'=',-3.7700002541882234,nM,5.23,,,UO_0000065,15.01,0.27,-0.1,80.71,0,CHEMBL988036,Inhibition of acetylcholinesterase in Wistar rat brain homogenate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1151697,1,Scientific Literature,Bioorg Med Chem,2008,,,,,5.23,0.4545454545454546
CHEMBL214269,,,376.59,1,5.82,3h,CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,IC50,'=',-3.549999523574668,nM,5.45,,,UO_0000065,14.47,0.27,-0.37,84.1,0,CHEMBL988036,Inhibition of acetylcholinesterase in Wistar rat brain homogenate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1151697,1,Scientific Literature,Bioorg Med Chem,2008,,,,,5.45,0.27586206896551724
CHEMBL15576,,,285.39,0,2.26,1,COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2,IC50,'=',-3.4913616938342726,nM,5.51,,,UO_0000065,19.3,0.36,3.25,16.85,0,CHEMBL641388,Inhibitory activity against rat brain total Acetylcholinesterase (AChE) was determined using Ellman's method,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136738,1,Scientific Literature,J Med Chem,2003,,,,,3.1,0.3620689655172413
CHEMBL3577518,,,586.73,2,6.24,15q,COc1cc2oc(-c3ccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.90687353472207,nM,5.09,,,UO_0000065,8.68,0.16,-1.15,6.92,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,8.07,0.28358208955223885
CHEMBL3577526,,,489.57,1,5.39,17b,CCN(CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,IC50,'=',-3.5276299008713385,nM,5.47,,,UO_0000065,11.18,0.21,0.08,7.78,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,3.37,0.24242424242424243
CHEMBL3577527,,,505.57,2,5.01,17c,COc1ccccc1CN(C)CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,IC50,'=',-3.507855871695831,nM,5.49,,,UO_0000065,10.86,0.2,0.48,6.9,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,3.22,0.24615384615384617
CHEMBL3577528,,,530.62,1,4.68,17d,COc1cc2oc(-c3cccc(OCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.071882007306125,nM,5.93,,,UO_0000065,11.17,0.21,1.25,8.05,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,1.18,0.45945945945945943
CHEMBL3577545,,,575.7,2,6.96,17u,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,IC50,'=',-2.342422680822206,nM,6.66,,,UO_0000065,11.56,0.22,-0.3,8.36,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.22,0.1515151515151515
CHEMBL501509,,,771.96,1,4.83,rac-21,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,IC50,'=',-3.143014800254095,nM,5.86,,,UO_0000065,7.59,0.15,1.03,3.95,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.39,0.5747126436781609
CHEMBL498966,,,757.97,2,5.31,31,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,IC50,'=',-3.130333768495006,nM,5.87,,,UO_0000065,7.74,0.15,0.56,4.48,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.35,0.5764705882352941
CHEMBL505154,,,695.84,2,5.82,34,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccc(F)cc1,IC50,'=',-3.3201462861110542,nM,5.68,,,UO_0000065,8.16,0.15,-0.14,4.15,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,2.09,0.5652173913043479
CHEMBL4439936,,,578.71,1,3.62,8c,COc1ccccc1CN(C)CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2OC)cc1O,IC50,'=',-3.964259630196849,nM,5.04,,,UO_0000065,8.7,0.16,1.42,4.07,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,9.21,0.4629629629629629
CHEMBL2113010,,,472.63,0,3.15,7a,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(Cc2ccccc2)CC1,IC50,'=',-4.52244423350632,nM,4.48,,,UO_0000065,9.47,0.17,1.33,7.51,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,33.3,0.5135135135135135
CHEMBL182212,,,459.64,0,3.43,8d,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(Cc2cccnc2)CC1,IC50,'=',-4.426511261364575,nM,4.57,,,UO_0000065,9.95,0.18,1.14,8.21,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,26.7,0.7058823529411764
CHEMBL4553651,,,634.82,2,5.18,9d,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,IC50,'=',-2.7481880270062,nM,6.25,,,UO_0000065,9.85,0.19,1.07,5.06,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,0.56,0.40740740740740744
CHEMBL77374,,,472.68,1,6.63,(+/-)-9e,Oc1ccc2c(n1)CCCC2NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.4183012913197457,nM,7.58,,,UO_0000065,16.04,0.3,0.95,10.82,0,CHEMBL641565,Inhibitory potency against acetylcholinesterase (AChE) of rat cortex homogenate with ethopropazine as BChE inhibitor,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131836,1,Scientific Literature,Bioorg Med Chem Lett,1999,,,,,26.2,0.35185185185185186
CHEMBL4296714,,,365.43,0,4.07,10e,COc1cc2occ(-c3cccc(CN4CCCC4)c3)c(=O)c2cc1OC,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,19.58,0.36,3.08,13.78,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.07,0.3620689655172413
CHEMBL4296693,,,355.43,0,3.76,6a,CCN(C)Cc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1,IC50,'=',-2.100370545117563,nM,6.9,,,UO_0000065,19.41,0.36,3.14,11.69,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.126,0.4629629629629629
CHEMBL4296700,,,367.45,0,4.32,7b,CCN(CC)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1,IC50,'=',-2.8055008581584,nM,6.19,,,UO_0000065,16.86,0.31,1.87,11.93,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.639,0.28
CHEMBL4296702,,,365.43,0,4.07,7e,COc1cc2oc(-c3cccc(CN4CCCC4)c3)cc(=O)c2cc1OC,IC50,'=',-2.847572659142112,nM,6.15,,,UO_0000065,16.84,0.31,2.08,11.85,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.704,0.21568627450980393
CHEMBL4296707,,,367.45,0,4.01,8d,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCC3)cc1)O2,IC50,'=',-3.093421685162235,nM,5.91,,,UO_0000065,16.07,0.3,1.9,12.31,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.24,0.4833333333333333
CHEMBL319797,,,280.4,0,4.35,7a,Nc1c2c(nc3ccccc13)CCCC2c1cccs1,IC50,'=',-2.690196080028514,nM,6.31,,,UO_0000065,22.5,0.43,1.96,16.22,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,0.49,0.4042553191489362
CHEMBL4218485,,,493.64,1,5.89,7j,COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,IC50,'=',-1.8273692730538251,nM,7.17,,,UO_0000065,14.53,0.27,1.28,9.94,0,CHEMBL4180913,Inhibition of rat brain AChE using acetylthiocholine iodide as substrate by spectroscopic method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4177645,1,Scientific Literature,Bioorg Med Chem,2017,,,,,67.2,0.3015873015873016
CHEMBL4207152,,,435.56,1,5.75,7e,COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(C)CC4)cc3o2)cc1,IC50,'=',-1.1931245983544616,nM,7.81,,,UO_0000065,17.92,0.33,2.06,15.04,0,CHEMBL4180913,Inhibition of rat brain AChE using acetylthiocholine iodide as substrate by spectroscopic method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4177645,1,Scientific Literature,Bioorg Med Chem,2017,,,,,15.6,0.12727272727272732
CHEMBL4218884,,,451.56,0,4.72,7d,COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(CCO)CC4)cc3o2)cc1,IC50,'=',-1.2174839442139065,nM,7.78,,,UO_0000065,17.23,0.32,3.06,10.79,0,CHEMBL4180913,Inhibition of rat brain AChE using acetylthiocholine iodide as substrate by spectroscopic method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4177645,1,Scientific Literature,Bioorg Med Chem,2017,,,,,16.5,0.29032258064516125
CHEMBL110554,,,408.59,1,5.56,20,CCN(CCCCCC(=O)c1ccc(N2CCCC2)cc1)Cc1ccccc1OC,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,17.87,0.33,1.74,22.27,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,50.0,0.3448275862068966
