Smiles,IC50 (nM),pIC50,y
COc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,28400.0,4.546681659952962,4.546681659952962
C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,1570.0,5.804100347590766,5.804100347590766
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,2740.0,5.562249437179612,5.562249437179612
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1,21190.0,4.673869043289205,4.673869043289205
Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,12800.0,4.892790030352131,4.892790030352131
Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,100000.0,4.0,4.0
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,570.0,6.2441251443275085,6.2441251443275085
C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,0.4,9.397940008672036,9.397940008672036
Cc1cncn1-c1ccc2nc(-c3ccccc3)ncc2c1,10000.0,5.0,5.0
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,38800.0,4.411168274405792,4.411168274405792
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,26915.35,4.569999968362492,4.569999968362492
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C,1420.0,5.847711655616943,5.847711655616943
O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O,108200.0,3.9657727392294495,3.9657727392294495
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C,2800.0,5.552841968657781,5.552841968657781
NC/C(=C\F)[C@@H]1Cc2ccccc2O1,750.0,6.1249387366083,6.1249387366083
Cc1ccc(C(=O)NNC(=O)Cn2c(=O)c(Cc3ccccc3)nc3ccccc32)cc1,5.332,8.273109859258179,8.273109859258179
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,11620.0,4.934793871945688,4.934793871945688
Cc1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)cc1,9360.0,5.028724151261895,5.028724151261895
Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O,13755.0,4.861539405274297,4.861539405274297
COc1ccc([Te]CC(C)N)cc1,14000.0,4.853871964321762,4.853871964321762
O=C(c1ccccc1)c1cc2cc(Br)cc(O)c2oc1=O,46810.0,4.329661358872558,4.329661358872558
O=C(/C=C/c1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,31500.0,4.501689446210399,4.501689446210399
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,320.0,6.494850021680094,6.494850021680094
Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,3380.0,5.471083299722345,5.471083299722345
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,83800.0,4.076755981369724,4.076755981369724
CC1(C)C(N[C@@H]2C[C@H]2c2ccccc2)CCC1N[C@@H]1C[C@H]1c1ccccc1,7.29,8.137272471682026,8.137272471682026
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,21100.0,4.675717544702307,4.675717544702307
COc1cccc(-c2csc(N/N=C/c3cccc4c3OCO4)n2)c1,874.69,6.058145838570825,6.058145838570825
NCc1ccc(S(=O)(=O)c2ccc3ccccc3c2)s1,37000.0,4.431798275933005,4.431798275933005
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,2762.0,5.558776325757387,5.558776325757387
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,2800.0,5.552841968657781,5.552841968657781
N#Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,175.0,6.756961951313706,6.756961951313706
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,13200.0,4.87942606879415,4.87942606879415
NC(=O)[C@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,6737.0,5.171533452647322,5.171533452647322
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,7650.0,5.116338564846382,5.116338564846382
C#CCN(C)C[C@H](O)COc1cc(N)c(Cl)cc1Cl,71.5,7.145693958198919,7.145693958198919
COc1ccc2c(=O)c3ccccc3oc2c1,180.0,6.7447274948966935,6.7447274948966935
O=C1CSc2cc(OCc3ccccc3)ccc2N1,8060.0,5.09366495819491,5.09366495819491
COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,97380.0,4.011530229790124,4.011530229790124
C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccn1,16600.0,4.779891911959945,4.779891911959945
O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,6050.0,5.218244625347531,5.218244625347531
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccc2c(c1)OCO2,6.3,8.200659450546418,8.200659450546418
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,81283.05,4.090000008636461,4.090000008636461
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,13109.0,4.882430436536173,4.882430436536173
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,88500.0,4.053056729302175,4.053056729302175
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,503.0,6.298432014944073,6.298432014944073
CC(=O)c1ccc(OCCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,19800.0,4.703334809738469,4.703334809738469
CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,1200.0,5.920818753952375,5.920818753952375
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O,2200.0,5.657577319177793,5.657577319177793
O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,1010.0,5.995678626217358,5.995678626217358
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(Cl)c(Cl)cc1Cl,3770.0,5.423658649794207,5.423658649794207
COc1c(O)ccc2c(C)cc(=O)oc12,80300.0,4.095284454721319,4.095284454721319
c1ccc2c(c1)Nc1ccccc1S2,592.0,6.22767829327708,6.22767829327708
COc1ccc([Se]CC(C)N)cc1,1210.0,5.91721462968355,5.91721462968355
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,205.5,6.687188173787912,6.687188173787912
Cc1cc(=O)oc2cc3oc4c(c3cc12)CCCC4,65250.0,4.185419483989682,4.185419483989682
Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,167750.0,3.7753374711589696,3.7753374711589696
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,68000.0,4.167491087293763,4.167491087293763
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)c(F)c1,22700.0,4.6439741428068775,4.6439741428068775
COc1ccc2cc(C(=O)CCN(C)C)c(=O)oc2c1,7630.0,5.117475462045119,5.117475462045119
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccccc12,1420.0,5.847711655616943,5.847711655616943
c1ccc2c(c1)OCC(C1=NCCN1)O2,1000.0,6.0,6.0
c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,14851.0,4.828244301911762,4.828244301911762
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NC(=O)OC(C)(C)C)cc1,707.8,6.150089441698504,6.150089441698504
COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,620.0,6.2076083105017466,6.2076083105017466
O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,11600.0,4.935542010773082,4.935542010773082
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,1170.0,5.931814138253839,5.931814138253839
Cn1c(=O)c2c(cc(/C=C/c3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,5690.0,5.244887733604929,5.244887733604929
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,190.55,6.719991046891814,6.719991046891814
COc1cccc(-c2csc(NN=C3CCCCC3)n2)c1,1910.0,5.718966632752273,5.718966632752273
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1,10000.0,5.0,5.0
Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O,3110.0,5.507239610973162,5.507239610973162
CC(C)=CCc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,11250.0,4.948847477552619,4.948847477552619
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4900.0,5.309803919971486,5.309803919971486
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,23600.0,4.627087997029894,4.627087997029894
COc1c(O)ccc2c(=O)c3ccccc3oc12,65000.0,4.187086643357144,4.187086643357144
Clc1ccc(/C=N/c2ccc3cn[nH]c3c2)cc1Cl,2600.0,5.585026652029182,5.585026652029182
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,4327.0,5.363813104801276,5.363813104801276
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)cc(O)c21,11460.0,4.940815382368629,4.940815382368629
CCCC/C(CC)=N\Nc1nc(-c2ccccc2)c(C)s1,4130.0,5.384049948343599,5.384049948343599
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,8460.0,5.0726296369609765,5.0726296369609765
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,3890.0,5.410050398674292,5.410050398674292
COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,19000.0,4.721246399047171,4.721246399047171
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,3900.0,5.4089353929735005,5.4089353929735005
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(-c3ccccc3)n2)cc1,25830.0,4.587875593826682,4.587875593826682
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,72400.0,4.140261433802853,4.140261433802853
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,2250.0,5.647817481888637,5.647817481888637
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,9050.0,5.043351420794797,5.043351420794797
N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N,118.0,6.928117992693875,6.928117992693875
CC(C)(C)c1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,751.0,6.124360062995832,6.124360062995832
Cc1cc(Br)c(O)c2c1C[C@@H](C)OC2=O,28600.0,4.543633966870957,4.543633966870957
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,6061.0,5.21745571598999,5.21745571598999
Cc1c(Cl)c(=O)oc2cc(OCCCSC(=S)N3C(C)CCCC3C)ccc12,5850.0,5.232844133917819,5.232844133917819
O=Cc1cccc(OCc2ccccc2)c1,45600.0,4.341035157335565,4.341035157335565
c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,31000.0,4.508638306165727,4.508638306165727
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,4433.0,5.3533022687006655,5.3533022687006655
COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1,3640.0,5.438898616350944,5.438898616350944
CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,19320.0,4.713992877920526,4.713992877920526
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,1650.0,5.782516055786093,5.782516055786093
Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,20024.0,4.698449163399833,4.698449163399833
Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,2110.0,5.675717544702307,5.675717544702307
CC1=NN(C(=O)CN2CCOCC2)C(c2cc(Cl)ccc2O)C1,13080.0,4.883392256011751,4.883392256011751
C/N=C1/N/C(=C\c2c[nH]c3ccccc23)C(=O)N1C,5817.0,5.235300936201632,5.235300936201632
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,310900.0,3.507379277956808,3.507379277956808
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,191.0,6.718966632752273,6.718966632752273
CSC1=NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,627.0,6.202732459169283,6.202732459169283
O=C1NC(=O)/C(=C\c2ccc(NCCN3CCN(Cc4ccccc4)CC3)cc2)S1,740.0,6.130768280269024,6.130768280269024
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,7800.0,5.107905397309519,5.107905397309519
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(Cl)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,7730.0,5.111820506081675,5.111820506081675
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1C,13730.0,4.8623294627632445,4.8623294627632445
O=C1C(=O)c2ccccc2-c2ccccc21,1920.0,5.71669877129645,5.71669877129645
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,11400.0,4.943095148663527,4.943095148663527
COc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,129.0,6.889410289700751,6.889410289700751
CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,4060.0,5.391473966422806,5.391473966422806
C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,61.0,7.214670164989233,7.214670164989233
O=c1c(Cc2ccccc2)nc2ccccc2n1CC(O)CO,23.95,7.620694482249418,7.620694482249418
Cc1cc2cc(NC(=O)/C=C/c3cccc(Cl)c3)ccc2[nH]1,7670.0,5.115204636051019,5.115204636051019
CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,10.0,8.0,8.0
Cn1c(=O)c2c(nc(COc3cccc(F)c3)n2C)n(C)c1=O,13200.0,4.87942606879415,4.87942606879415
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,7.16,8.145086977692145,8.145086977692145
C/C(=N\Nc1nc(C)cs1)c1cccnc1,6910.0,5.1605219526258015,5.1605219526258015
C#CCN1CCC(/C=C\c2ccc(F)cc2Cl)CC1,46121.5,4.336096576678089,4.336096576678089
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1,6260.0,5.20342566678957,5.20342566678957
N#Cc1ccc(SCc2ccc(Cl)cc2)cc1C#N,623.0,6.205511953340831,6.205511953340831
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,460.0,6.337242168318426,6.337242168318426
C#CCN(C)Cc1cc2cc(OCc3ccc(OC)c4ncccc34)ccc2[nH]1,630100.0,3.200590520384873,3.200590520384873
O=c1oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc2c2c1CCCC2,21950.0,4.65856547542186,4.65856547542186
CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,430.0,6.366531544420414,6.366531544420414
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,344.0,6.46344155742847,6.46344155742847
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,4600.0,5.337242168318426,5.337242168318426
Cc1cc2cc(NC(=O)c3cccc(S(=O)(=O)O)c3)ccc2[nH]1,259070.0,3.5865828748906314,3.5865828748906314
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccc(Br)cc12,3090.0,5.510041520575165,5.510041520575165
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,1700.0,5.769551078621726,5.769551078621726
C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,5200.0,5.2839966563652006,5.2839966563652006
COc1cccc(S(=O)(=O)N2CCc3cc(C4CC4NCC4CCNCC4)ccc32)c1,38570.0,4.413750361133958,4.413750361133958
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,45457.0,4.3423992295533616,4.3423992295533616
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1,1890.0,5.723538195826756,5.723538195826756
NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,25200.0,4.598599459218456,4.598599459218456
Cc1cn(-c2ccc3nc(-c4ccccc4)ncc3c2)cn1,2060.0,5.686132779630847,5.686132779630847
COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,120.0,6.920818753952375,6.920818753952375
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1,2710.0,5.567030709125595,5.567030709125595
Cn1c(=O)c2c(nc(CSc3ccc(Br)cc3)n2C)n(C)c1=O,20800.0,4.681936665037238,4.681936665037238
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,10.0,8.0,8.0
Cc1cccc(COc2cccc(C=O)c2)c1,51600.0,4.287350298372789,4.287350298372789
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,44800.0,4.348721986001856,4.348721986001856
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1Cl,49200.0,4.308034897232639,4.308034897232639
C[C@@]1(N)C[C@H]1c1ccccc1,170.0,6.769551078621726,6.769551078621726
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCC3)cc12,173400.0,3.760950906859808,3.760950906859808
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,2318.0,5.634886568372423,5.634886568372423
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)o1,1950.0,5.709965388637482,5.709965388637482
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1Br,9.6,8.017728766960431,8.017728766960431
CCCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,8570.0,5.0670191780768015,5.0670191780768015
Cc1cc(O)cc(C)c1Cl,1829.0,5.737786294523583,5.737786294523583
Cc1cc(C)cc(CC2SC(=O)NC2=O)c1,50510.0,4.296622631487651,4.296622631487651
N[C@@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,37.0,7.431798275933005,7.431798275933005
C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2C)cc1,5530.0,5.257274868695301,5.257274868695301
N#Cc1ccc(Sc2ccc(Br)cc2)cc1,8520.0,5.0695604052333,5.0695604052333
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccccc1,81.0,7.091514981121351,7.091514981121351
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,19060.0,4.7198771036976925,4.7198771036976925
Cc1ccc(O)c2c1C[C@H](C)OC2=O,4100.0,5.3872161432802645,5.3872161432802645
Cn1c(=O)c2c(nc(CCSc3ccccc3)n2C)n(C)c1=O,139000.0,3.856985199745905,3.856985199745905
CCCCOc1ccc2oc(=O)c(CNCC)cc2c1,1950.0,5.709965388637482,5.709965388637482
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,18340.0,4.736600668665997,4.736600668665997
COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,74.8,7.126098402135539,7.126098402135539
Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1,1390.0,5.856985199745905,5.856985199745905
COc1ccc2c(c1)C(=O)/C(=C/c1cccnc1Cl)CC2,1370.0,5.863279432843593,5.863279432843593
COc1cc(OC)c(/C=C/C(=O)c2ccc(F)cc2)c(OC)c1,444.0,6.35261702988538,6.35261702988538
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,41500.0,4.381951903287908,4.381951903287908
O=C(Cl)C1=Cc2ccccc2CC1=O,60.26,7.219970872662662,7.219970872662662
C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,1000.0,6.0,6.0
O=C(/C=C1/SC(=O)NC1=O)Nc1cccc(O)c1,35260.0,4.452717692036697,4.452717692036697
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,22100.0,4.655607726314889,4.655607726314889
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5)CC4)cc1c23,49.0,7.309803919971486,7.309803919971486
Cc1ccc2oc(=O)c(-c3cccc(OCCCCBr)c3)cc2c1,40580.0,4.391687957302673,4.391687957302673
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Cl)c2)cc1,184000.0,3.735182176990464,3.735182176990464
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,4180.0,5.3788237182249645,5.3788237182249645
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,69335.0,4.159047480111178,4.159047480111178
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,793.0,6.100726812682396,6.100726812682396
O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,24000.0,4.619788758288394,4.619788758288394
C/N=C1/N/C(=C\c2c[nH]c3c(Br)cccc23)C(=O)N1C,1080.0,5.966576244513051,5.966576244513051
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,392.0,6.406713932979542,6.406713932979542
O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,73920.0,4.13123804178795,4.13123804178795
O=C1NC(=O)/C(=C\c2ccncc2)S1,12970.0,4.88706002391592,4.88706002391592
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,79.0,7.102372908709558,7.102372908709558
Cc1ccc(/N=C/c2coc3ccccc3c2=O)c(O)c1,6260.0,5.20342566678957,5.20342566678957
O=c1ccoc2ccccc12,39900.0,4.399027104313252,4.399027104313252
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,15900.0,4.798602875679548,4.798602875679548
CCc1ccc(/C=N/NC(N)=S)cc1,5980.0,5.223298816011589,5.223298816011589
COc1ccc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,89.0,7.050609993355087,7.050609993355087
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,16600.0,4.779891911959945,4.779891911959945
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4320.0,5.364516253185088,5.364516253185088
O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,67.61,7.169989064063882,7.169989064063882
CCCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,18300.0,4.73754891026957,4.73754891026957
Nc1ccc(NCc2ccccn2)cc1,8700.0,5.060480747381382,5.060480747381382
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,97300.0,4.011887159731648,4.011887159731648
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,24060.0,4.618704376996174,4.618704376996174
COc1cccc(-c2csc(N/N=C/c3ccncc3)n2)c1,697.53,6.156437109123504,6.156437109123504
CN(C)c1ccc(NCc2ccccn2)cc1,670.0,6.173925197299173,6.173925197299173
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,85.0,7.070581074285707,7.070581074285707
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NCc2ccccc2)cc1,525.5,6.279427279635739,6.279427279635739
Nc1cc(/C=C2\COc3ccccc3C2=O)ccc1O,1440.0,5.841637507904751,5.841637507904751
Cc1ccsc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,74.0,7.130768280269024,7.130768280269024
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc21,47200.0,4.3260580013659125,4.3260580013659125
CNS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,17100.0,4.767003889607846,4.767003889607846
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,9330.0,5.0301183562535,5.0301183562535
CS(=O)(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,50000.0,4.301029995663981,4.301029995663981
O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,60600.0,4.217527375833714,4.217527375833714
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,66.1,7.179798540514359,7.179798540514359
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,22690.0,4.644165504115064,4.644165504115064
Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,210.0,6.6777807052660805,6.6777807052660805
COc1ccc2occ(/C=C/c3ccc(F)cc3)c(=O)c2c1,380.0,6.42021640338319,6.42021640338319
COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,59000.0,4.229147988357856,4.229147988357856
C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1,5300.0,5.275724130399211,5.275724130399211
O=C1CCCc2cc(O)ccc21,43800.0,4.3585258894959,4.3585258894959
Nc1n[nH]c(NCc2ccccc2Oc2ccc(-c3ccccc3)cc2)n1,50000.0,4.301029995663981,4.301029995663981
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,29.0,7.5376020021010435,7.5376020021010435
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,82600.0,4.083019952679618,4.083019952679618
COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1,537.66,6.269492272292566,6.269492272292566
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1,2850.0,5.54515513999149,5.54515513999149
COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)N(Cc2ccccc2)C3=O)cc1,5510.0,5.258848401148215,5.258848401148215
CN(Cc1cccc(F)c1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,22750.0,4.643018599006869,4.643018599006869
COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,1030.0,5.987162775294828,5.987162775294828
N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,3510.0,5.454692883534176,5.454692883534176
C#CCN(C)CC(=C)Cc1ccc(F)c(F)c1,34.0,7.468521082957745,7.468521082957745
Clc1ccc(CN[C@H]2CC2c2ccccc2)cn1,3000.0,5.522878745280337,5.522878745280337
Nc1ncccc1CN[C@H]1CC1c1ccccc1,8100.0,5.091514981121351,5.091514981121351
