Smiles;IC50 (nM);pIC50;y
COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O;32000.0;4.494850021680094;4.494850021680094
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Cl)c2)c1;13500.0;4.8696662315049934;4.8696662315049934
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O;68.0;7.167491087293763;7.167491087293763
Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;38300.0;4.416801226031377;4.416801226031377
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21;392.0;6.406713932979542;6.406713932979542
O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O;30.2;7.519993057042849;7.519993057042849
NCc1ccc(S(=O)(=O)c2ccccc2)s1;53000.0;4.275724130399211;4.275724130399211
O=C1OCc2ccc(OCCc3ccccc3)cc21;3210.0;5.493494967595128;5.493494967595128
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21;227.0;6.6439741428068775;6.6439741428068775
Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O;870.0;6.060480747381382;6.060480747381382
Cc1c(C)c2ccc(OCC3CCN(C)CC3)cc2oc1=O;16600.0;4.779891911959945;4.779891911959945
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O;9330.0;5.0301183562535;5.0301183562535
N#Cc1ccc(Sc2ccccc2)cc1C#N;3580.0;5.446116973356125;5.446116973356125
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O;152.0;6.818156412055227;6.818156412055227
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(C)ccc3oc2=O)cc1;30390.0;4.517269299920057;4.517269299920057
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cc(OC)cc3oc2=O)cc1;21200.0;4.673664139071248;4.673664139071248
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(N(C)C)cc3oc2=O)cc1;60000.0;4.221848749616356;4.221848749616356
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Br)cc3oc2=O)cc1;3010.0;5.521433504406157;5.521433504406157
CCOc1cccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc12;3200.0;5.494850021680094;5.494850021680094
CC1CCCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2010.0;5.696803942579511;5.696803942579511
CCCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;15840.0;4.800244822746525;4.800244822746525
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O;3600.0;5.443697499232712;5.443697499232712
Cn1c(=O)c2c(cc(/C=C/c3ccc(F)cc3)n2C)n(C)c1=O;812.3;6.090283546765655;6.090283546765655
Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O;3110.0;5.507239610973162;5.507239610973162
CC1=NN(C(=O)CN2CCC(O)CC2)C(c2cc(Br)cc(Br)c2O)C1;12440.0;4.9051796196452;4.9051796196452
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O;6010.0;5.221125527997261;5.221125527997261
O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O;28.84;7.540004743952609;7.540004743952609
O=C1C=CC(=O)C(C2CCCC2)=C1;5840.0;5.2335871528876;5.2335871528876
N#Cc1cccc(COc2ccc3occc(=O)c3c2)c1;255.0;6.5934598195660445;6.5934598195660445
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1;64.0;7.1938200260161125;7.1938200260161125
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1Br;9.6;8.017728766960431;8.017728766960431
NC(=O)[C@@H]1C[C@H](O)CN1Cc1ccc(OCc2cccc(F)c2)cc1;84505.0;4.073117593912233;4.073117593912233
N#Cc1ccc(/N=N/c2ccc(O)c(-c3ccccc3)c2)cc1C#N;780.0;6.107905397309519;6.107905397309519
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O;14200.0;4.847711655616943;4.847711655616943
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O;75190.0;4.123839915174372;4.123839915174372
Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O;13755.0;4.861539405274297;4.861539405274297
Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O;22810.0;4.641874714723351;4.641874714723351
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1;4433.0;5.3533022687006655;5.3533022687006655
CSC1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1;2783.0;5.555486793665957;5.555486793665957
CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O;52.0;7.2839966563652006;7.2839966563652006
C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C;1900.0;5.721246399047171;5.721246399047171
Cc1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1;59500.0;4.22548303427145;4.22548303427145
CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1;420.0;6.376750709602099;6.376750709602099
CN1N=C(c2ccccc2)CC1c1cccc(F)c1;1820.0;5.739928612014925;5.739928612014925
CN1N=C(c2ccccc2)CC1c1ccccc1;1680.0;5.774690718274137;5.774690718274137
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21;13600.0;4.866461091629782;4.866461091629782
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCCC3)cc2)cc(OC)c1;29830.0;4.525346746637937;4.525346746637937
Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1;3770.0;5.423658649794207;5.423658649794207
Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21;100000.0;4.0;4.0
CCOC(=O)c1cc2cccc(O)c2oc1=O;40550.0;4.392009141452825;4.392009141452825
CC(=O)c1cc2cc(Br)ccc2oc1=O;51630.0;4.287097874952777;4.287097874952777
N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1;650.0;6.187086643357144;6.187086643357144
N[C@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1;25.0;7.6020599913279625;7.6020599913279625
C[C@@H]1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1;15510.0;4.809388202186395;4.809388202186395
Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1;18800.0;4.72584215073632;4.72584215073632
O=C1NC(=S)N/C1=C\c1c[nH]c2cc(Br)ccc12;1533.0;5.814457845145625;5.814457845145625
O=C1NC(=S)N/C1=C\c1c[nH]c2cccc(Br)c12;267.0;6.573488738635425;6.573488738635425
O=C(/C=C/c1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1;52900.0;4.276544327964814;4.276544327964814
C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1;50.0;7.301029995663981;7.301029995663981
C#CCN(C)CC(=C)c1ccc(F)c(C)c1;17.0;7.769551078621726;7.769551078621726
C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1;6.3;8.200659450546418;8.200659450546418
C#CCN(C)CC(=C)c1cccc(Cl)c1;30.0;7.522878745280337;7.522878745280337
C#CCN(C)CC(=C)c1ccc(OC)cc1;370.0;6.431798275933005;6.431798275933005
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1;287.3;6.541664374008053;6.541664374008053
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O;107.0;6.97061622231479;6.97061622231479
N#Cc1ccc(SCCc2ccccc2)cc1;54300.0;4.265200170411153;4.265200170411153
C[C@@]1(N)C[C@H]1c1ccccc1;170.0;6.769551078621726;6.769551078621726
CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;570.0;6.2441251443275085;6.2441251443275085
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;340.0;6.468521082957745;6.468521082957745
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C;1010.0;5.995678626217358;5.995678626217358
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;9100.0;5.040958607678906;5.040958607678906
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;876.6;6.05719853368206;6.05719853368206
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O;108000.0;3.96657624451305;3.96657624451305
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1;87000.0;4.060480747381382;4.060480747381382
COc1ccc(Br)cc1CNC1CC12CCc1ccccc12;3700.0;5.431798275933005;5.431798275933005
Cc1sc(N/N=C/c2cc3ccccc3oc2=O)nc1-c1ccccc1;9180.0;5.037157318798758;5.037157318798758
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1;10930.0;4.961379838050298;4.961379838050298
C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O;217101.0;3.663338176114987;3.663338176114987
Brc1ccccc1-c1cc2ccccc2o1;8120.0;5.090443970758825;5.090443970758825
CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1;3852.0;5.414313721547503;5.414313721547503
COc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1;726.0;6.139063379299906;6.139063379299906
Cc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1;19400.0;4.7121982700697735;4.7121982700697735
COc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1;129.0;6.889410289700751;6.889410289700751
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1;14.0;7.853871964321762;7.853871964321762
N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N;121.0;6.91721462968355;6.91721462968355
COc1ccc(C(=O)/C=C/c2ccc(Cl)s2)c(O)c1;9990.0;5.000434511774017;5.000434511774017
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O;5660.0;5.247183568811729;5.247183568811729
O=C(/C=C/c1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O;26100.0;4.583359492661719;4.583359492661719
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1;110.0;6.958607314841775;6.958607314841775
O=C1NC(=O)c2cc(SCCc3ccccc3)ccc21;2270.0;5.6439741428068775;5.6439741428068775
CC(=O)Nc1cc2ccccc2oc1=O;38930.0;4.409715596281838;4.409715596281838
C#CCN(C)CC(=C)c1ccc(F)cc1;3.7;8.431798275933005;8.431798275933005
C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1;6.6;8.18045606445813;8.18045606445813
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1;1.0;9.0;9.0
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1;50.0;7.301029995663981;7.301029995663981
CC/C(C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1;1860.0;5.730487055782084;5.730487055782084
CC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1;1550.0;5.809668301829708;5.809668301829708
CC1CCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2600.0;5.585026652029182;5.585026652029182
CC1CCC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1;1940.0;5.7121982700697735;5.7121982700697735
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCCCC1;6950.0;5.158015195409886;5.158015195409886
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccn1;2390.0;5.621602099051862;5.621602099051862
O=C(C/C=C/c1ccccc1)Nc1cccc(Cl)c1;58400.0;4.2335871528876;4.2335871528876
CC1=NN(C(=O)CN2CCN(CCO)CC2)C(c2cc(Br)cc(Br)c2O)C1;12290.0;4.910448117113546;4.910448117113546
CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Br)cc(Br)c2O)C1;7800.0;5.107905397309519;5.107905397309519
N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1;2590.0;5.586700235918748;5.586700235918748
O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O;42320.0;4.373454340972871;4.373454340972871
c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1;26600.0;4.575118363368933;4.575118363368933
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1;200.0;6.698970004336019;6.698970004336019
O=C1/C(=C/c2ccccc2)Cc2ccc(O)cc21;440.0;6.356547323513812;6.356547323513812
O=C1/C(=C/c2cccc(O)c2)Cc2cc(O)ccc21;1200.0;5.920818753952375;5.920818753952375
C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1;13.0;7.886056647693163;7.886056647693163
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1;1.4;8.853871964321762;8.853871964321762
C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1;801.0;6.096367483915762;6.096367483915762
C[C@@H]1CC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1;13780.0;4.860750782428393;4.860750782428393
CC1CCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;19230.0;4.71602071576152;4.71602071576152
N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1;1300.0;5.886056647693163;5.886056647693163
N[C@]1(c2ccccc2)C[C@H]1c1ccccc1;235.0;6.628932137728263;6.628932137728263
CC1=NN(C(=O)CN2CCOCC2)C(c2cc(Cl)ccc2O)C1;13080.0;4.883392256011751;4.883392256011751
O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O;31240.0;4.5052889747947376;4.5052889747947376
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1;12710.0;4.8958544494459915;4.8958544494459915
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(F)cc3)n2C)n(C)c1=O;239000.0;3.6216020990518625;3.6216020990518625
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1;12000.0;4.920818753952375;4.920818753952375
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O;141000.0;3.85078088734462;3.85078088734462
O=C1/C(=C/c2ccc(Br)cc2)Cc2cc(O)ccc21;1050.0;5.978810700930062;5.978810700930062
CN1C(=N)N/C(=C\c2c[nH]c3ccccc23)C1=O;1967.0;5.706195640080663;5.706195640080663
c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1;70400.0;4.152427340857888;4.152427340857888
Brc1cccc(COc2ccc3c(c2)OCO3)c1;38400.0;4.4156687756324695;4.4156687756324695
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1;11320.0;4.946153573147748;4.946153573147748
O=C(CBr)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O;6000.0;5.221848749616356;5.221848749616356
C#CCN(C)CC(=C)Cc1ccc(F)c(F)c1;34.0;7.468521082957745;7.468521082957745
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1;103000.0;3.9871627752948275;3.9871627752948275
O=c1ccoc2cccc(OCc3ccccc3)c12;143000.0;3.844663962534938;3.844663962534938
O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21;60600.0;4.217527375833714;4.217527375833714
c1cn(-c2ccc3nc(-c4ccoc4)ccc3c2)cn1;250.0;6.6020599913279625;6.6020599913279625
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(C(F)(F)F)cc1;8540.0;5.068542129310995;5.068542129310995
N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1;140.0;6.853871964321762;6.853871964321762
C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;502.0;6.29929628285498;6.29929628285498
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;67410.0;4.171275672861208;4.171275672861208
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O;25340.0;4.596193389452577;4.596193389452577
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O;1830.0;5.73754891026957;5.73754891026957
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1;56800.0;4.245651664288981;4.245651664288981
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)nc1;5500.0;5.259637310505756;5.259637310505756
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21;15910.0;4.798329820353419;4.798329820353419
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccc1;2240.0;5.649751981665837;5.649751981665837
Cn1c(=O)c2c(nc(COc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O;4590.0;5.338187314462739;5.338187314462739
Cc1ccc(COc2ccc3sc(=O)oc3c2)cc1;2550.0;5.5934598195660445;5.5934598195660445
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12;600.0;6.221848749616356;6.221848749616356
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12;50.0;7.301029995663981;7.301029995663981
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1;79.0;7.102372908709558;7.102372908709558
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1;9.8;8.008773924307505;8.008773924307505
O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O;2200.0;5.657577319177793;5.657577319177793
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O;20500.0;4.688246138944246;4.688246138944246
O=c1oc2ccc(O)cc2cc1CN1CCCC1;1460.0;5.835647144215563;5.835647144215563
Cc1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1;89300.0;4.049148541111453;4.049148541111453
Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O;117000.0;3.9318141382538383;3.9318141382538383
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C;2380.0;5.623423042943488;5.623423042943488
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O;11965.0;4.922087297050544;4.922087297050544
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1;6200.0;5.207608310501746;5.207608310501746
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(F)cc2)c1;6460.0;5.189767482004916;5.189767482004916
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1;98000.0;4.008773924307505;4.008773924307505
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1;43550.0;4.361011840656318;4.361011840656318
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;23731.0;4.624683960673035;4.624683960673035
COc1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1;14500.0;4.838631997765025;4.838631997765025
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C;5.495;8.260032303240491;8.260032303240491
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12;53070.0;4.275150912370615;4.275150912370615
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O;15070.0;4.821886747685368;4.821886747685368
COc1ccc2ccccc2c1CN[C@H]1CC1c1ccccc1;16400.0;4.785156151952302;4.785156151952302
O=C(SCc1ccco1)c1cc2ccccc2oc1=O;39740.0;4.400772137226204;4.400772137226204
O=c1ccc2ccc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1;10350.0;4.985059650207063;4.985059650207063
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C;33.0;7.481486060122112;7.481486060122112
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccnc3)cc2)nc2ccccc21;9586.0;5.018362575344231;5.018362575344231
O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1;67300.0;4.171984935776023;4.171984935776023
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1;248000.0;3.6055483191737836;3.6055483191737836
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3OC)cc2)nc2ccccc21;53513.0;4.27154070129776;4.27154070129776
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1;10200.0;4.991399828238082;4.991399828238082
O=c1ccc2ccc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1;6020.0;5.220403508742176;5.220403508742176
O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1;6050.0;5.218244625347531;5.218244625347531
Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1;2090.0;5.679853713888946;5.679853713888946
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21;547.0;6.262012673666569;6.262012673666569
C#CCN(C)CC(=C)c1ccc(Cl)cc1;3.9;8.4089353929735;8.4089353929735
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1;3310.0;5.480172006224281;5.480172006224281
COc1cccc(-c2csc(NN=C(C)C)n2)c1;4430.0;5.3535962737769305;5.3535962737769305
COc1cccc(-c2csc(N/N=C(\C)c3ccco3)n2)c1;333.05;6.477490562007122;6.477490562007122
COc1cccc(-c2csc(N/N=C/c3c[nH]c4ccccc34)n2)c1;413.81;6.38319901852204;6.38319901852204
N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N;3480.0;5.458420756053419;5.458420756053419
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3;235.0;6.628932137728263;6.628932137728263
COc1cc(OC2CCCCC2=O)cc2oc(=O)ccc12;20350.0;4.691435586438761;4.691435586438761
C#CCN(C)CC(=C)c1ccoc1;0.72;9.142667503568731;9.142667503568731
Nc1n[nH]c(NCc2ccccc2Oc2ccc(Br)cc2C(F)(F)F)n1;3000.0;5.522878745280337;5.522878745280337
Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F;56440.0;4.24841299491769;4.24841299491769
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1;8570.0;5.0670191780768015;5.0670191780768015
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1;77440.0;4.111034655699663;4.111034655699663
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1;53290.0;4.273354279759088;4.273354279759088
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1;56410.0;4.248643900274606;4.248643900274606
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1;69870.0;4.155709256745657;4.155709256745657
NC(=S)N1N=C(c2ccccc2)CC1c1ccco1;54650.0;4.262409833714278;4.262409833714278
N#Cc1ccc(Sc2ccc(Br)cc2)cc1;8520.0;5.0695604052333;5.0695604052333
Cc1ccc2c(c1)C=C(C(=O)Cl)C(=O)C2;28.84;7.540004743952609;7.540004743952609
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O;210.0;6.6777807052660805;6.6777807052660805
Cc1c(C)c2ccc(OCCCN3CCc4ccccc4C3)cc2oc1=O;2680.0;5.5718652059712115;5.5718652059712115
Cc1c(C)c2ccc(OC3CCN(C)CC3)cc2oc1=O;11700.0;4.931814138253838;4.931814138253838
Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O;3590.0;5.444905551421681;5.444905551421681
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;56230.0;4.250031916490597;4.250031916490597
CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;38100.0;4.419075024324381;4.419075024324381
CN(C)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;39100.0;4.407823242604133;4.407823242604133
CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;46600.0;4.33161408331;4.33161408331
CSC1=NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1;677.0;6.169411331314856;6.169411331314856
CN1C(=N)N/C(=C\c2c[nH]c3cccc(Br)c23)C1=O;1517.0;5.81901441921327;5.81901441921327
CC1CN=C(c2ccc(-c3noc(-c4ccc(Cl)c(Cl)c4)n3)cc2)N1;14700.0;4.8326826652518236;4.8326826652518236
O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12;1233.0;5.909036923404268;5.909036923404268
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C;153.0;6.815308569182402;6.815308569182402
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C;18.0;7.7447274948966935;7.7447274948966935
C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C;3250.0;5.488116639021126;5.488116639021126
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C;263.0;6.580044251510242;6.580044251510242
CN1C(=N)N/C(=C\c2c[nH]c3c(Br)cccc23)C1=O;1197.0;5.921905849593589;5.921905849593589
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23;11.0;7.958607314841775;7.958607314841775
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5F)CC4)cc1c23;5.0;8.301029995663981;8.301029995663981
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23;72.0;7.142667503568731;7.142667503568731
CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1;10500.0;4.978810700930062;4.978810700930062
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1;24900.0;4.603800652904264;4.603800652904264
CC(C)=CCC(Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O)=C(C)C;18200.0;4.739928612014925;4.739928612014925
Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1;3340.0;5.476253533188435;5.476253533188435
Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)cc1;32100.0;4.493494967595128;4.493494967595128
O=C1/C(=C/c2cccc(F)c2)Cc2cc(O)ccc21;458.0;6.33913452199613;6.33913452199613
C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C;5475.0;5.261615876487844;5.261615876487844
