Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1683900,,,239.36,0.0,4.0,41,NCC1(c2ccc3ccccc3c2)CCCCC1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1686719,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,2.0
CHEMBL603636,,,474.5,1.0,6.36,6p,CC(C)c1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL594062,,,540.54,2.0,6.97,6t,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(Cc4ccc(F)cc4)nc4c(C(F)(F)F)cccc43)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL464422,,,267.34,0.0,2.66,14,COc1ccc(F)cc1CCC1CCC(CCN)O1,T1/2,'=',-0.24846371755103194,hr,,,,UO_0000032,,,,,0,CHEMBL1022191,Metabolic stability in rat liver microsomes assessed as half life at 40 uM after 60 mins by HPLC in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1152805,1,Scientific Literature,J Med Chem,2009,,,,,106.3
CHEMBL3798032,,,472.42,1.0,5.84,1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL3803091,Half life in rat liver microsomes at 4.6 uM preincubated for 15 mins followed by NADPH addition measured after 1 hr by LC/MS-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3797101,1,Scientific Literature,Medchemcomm,2016,,,,,45.0
CHEMBL2179515,,,441.45,1.0,5.57,46,Cc1noc(-c2ccc3c(c2)c2c(n3CC(F)COc3cc(F)cc(F)c3)CCCC2)n1,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL2184652,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2176971,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,49.0
CHEMBL3337533,,,620.63,2.0,7.21,4,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(F)c2)cc1F,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL3366944,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,39.0
CHEMBL3337535,,,564.51,2.0,6.51,6,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(C(F)(F)F)c2)cc1F,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3366944,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,27.0
CHEMBL1688558,,,327.39,0.0,4.54,57,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,T1/2,'=',0.8437538096026556,hr,,,,UO_0000032,,,,,0,CHEMBL3117192,Half life in Sprague-Dawley rat liver microsomes at 1 uM by reversed phase LC/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3112564,1,Scientific Literature,J Med Chem,2014,,,,,8.6
CHEMBL2159746,,,308.38,0.0,2.85,8,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCC1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL2160623,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MSD method,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2157866,1,Scientific Literature,J Med Chem,2012,,,,,17.0
CHEMBL3770133,,,373.93,0.0,3.02,Rac-23,NCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,T1/2,'=',0.6918626213619614,hr,,,,UO_0000032,,,,,0,CHEMBL3773198,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,12.2
CHEMBL1818845,,,600.72,2.0,5.58,13,CCCc1nc(C(C)(C)O)c(C(=O)OC(C)OC(=O)C2CCCCC2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,T1/2,'=',1.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1820260,Stability of the compound in rat liver microsomes assessed as half life at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817629,1,Scientific Literature,Eur J Med Chem,2011,,,,,2.7
CHEMBL3354957,,,395.41,0.0,3.27,30,O=C(N[C@@H](CO)c1ccccc1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL3378468,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3351614,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,7.0
CHEMBL3103035,,,373.38,0.0,4.67,14e,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,T1/2,'=',1.1347183150043894,hr,,,,UO_0000032,,,,,0,CHEMBL3107148,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,4.4
CHEMBL2403219,,,463.5,1.0,6.76,38,CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,T1/2,'=',-0.11394335230683678,hr,,,,UO_0000032,,,,,0,CHEMBL3096258,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3091398,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,78.0
CHEMBL1835125,,,418.54,0.0,4.05,23,O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CCC1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,26.0
CHEMBL1818066,,,514.64,1.0,3.13,8a,COCCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@H]1CN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)CCO1,T1/2,'=',-0.21748394421390624,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,99.0
CHEMBL3235780,,,396.72,0.0,3.5,26f,Br.Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1,T1/2,'=',0.8386319977650252,hr,,,,UO_0000032,,,,,0,CHEMBL3241211,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3232983,1,Scientific Literature,Eur J Med Chem,2014,,,,,8.7
CHEMBL2031874,,,391.52,0.0,3.15,39,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL2034406,Half life in Sprague-Dawley rat liver microsomes at 1 uM after 30 mins in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2029265,1,Scientific Literature,J Med Chem,2012,,,,,26.0
CHEMBL3770586,,,506.09,1.0,3.07,Rac-25,NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,T1/2,'=',0.7099653886374819,hr,,,,UO_0000032,,,,,0,CHEMBL3773198,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,11.7
CHEMBL422093,,,321.25,0.0,3.99,29,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,T1/2,'=',0.4621809049267259,hr,,,,UO_0000032,,,,,0,CHEMBL3773198,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,20.7
CHEMBL3769877,,,409.36,0.0,3.71,34,OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,T1/2,'=',0.6414940885097647,hr,,,,UO_0000032,,,,,0,CHEMBL3773198,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,13.7
CHEMBL2024117,,,313.31,0.0,3.08,4i,Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,T1/2,'=',-0.22193559982800534,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,100.0
CHEMBL1672204,,,268.35,0.0,3.65,23,Cc1ccc(Nc2nc(-c3ccncc3)cs2)nc1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,20.0
CHEMBL655,MIDAZOLAM,4.0,325.77,0.0,4.32,Midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,11.0
CHEMBL14130,P-NITROPHENOL,,139.11,0.0,1.3,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,20.0
CHEMBL2333908,,,379.39,0.0,2.7,37,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H](N)Cc3cccc(F)c3)nc12,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2346262,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,36.0
CHEMBL2205592,,,462.4,0.0,4.06,3s,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,T1/2,'=',0.9718355805755301,hr,,,,UO_0000032,,,,,0,CHEMBL2213237,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,6.4
CHEMBL2205588,,,440.44,0.0,3.56,3o,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,T1/2,'=',0.07572071393811836,hr,,,,UO_0000032,,,,,0,CHEMBL2213237,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,50.4
CHEMBL604907,,,474.5,1.0,6.33,6h,CCCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,14.0
CHEMBL592743,,,436.34,0.0,4.11,45,CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,11.0
CHEMBL2205616,,,454.47,0.0,4.6,3e,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,T1/2,'=',1.2315839117836684,hr,,,,UO_0000032,,,,,0,CHEMBL2213237,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,3.52
CHEMBL4062525,,,294.35,0.0,3.95,50,N#C/C(=C\c1cc2ccccc2[nH]1)C(=O)OC1CCCCC1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL3993355,Half life in rat liver microsomes at 40 mM in presence of NADPH-cofactor by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3992520,1,Scientific Literature,J Med Chem,2017,,,,,25.0
CHEMBL3341861,,,392.89,1.0,5.65,2; PSNCBAM-1,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4041245,Half life in rat liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038344,1,Scientific Literature,J Med Chem,2017,,,,,13.0
CHEMBL3771111,,,300.22,0.0,0.73,3ak,O=C(N[C@H]1CNC1=O)OCc1ccc2c(c1)OC(F)(F)O2,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL3772817,Half life in rat liver microsomes preincubated for 15 mins followed by NADPH addition measured after 1 hr by LC/MS-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769304,1,Scientific Literature,Eur J Med Chem,2016,,,,,40.0
CHEMBL7265,DQ-113,,436.43,0.0,2.28,3,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,T1/2,'=',-0.11394335230683678,hr,,,,UO_0000032,,,,,0,CHEMBL622969,Half life in liver was determined after intravenous administration to rats (n=4) at dose of 20 mg/kg,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 20.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1145781,1,Scientific Literature,J Med Chem,2003,,,,,1.3
CHEMBL1651846,,,308.4,0.0,0.91,3a,CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,T1/2,'=',0.12205304837081175,hr,,,,UO_0000032,,,,,0,CHEMBL1655484,Half life in rat liver microsomes at 200 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,45.3
CHEMBL1385573,,,267.36,0.0,4.26,25,Cc1ccc(Nc2nc(-c3ccccc3)cs2)nc1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,10.0
CHEMBL483857,,,306.41,0.0,3.37,1,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1655483,Half life in rat liver microsomes at 100 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,12.0
CHEMBL1651849,,,350.48,0.0,1.94,3d,CC(C)CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,T1/2,'=',0.22061998850834413,hr,,,,UO_0000032,,,,,0,CHEMBL1655484,Half life in rat liver microsomes at 200 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,36.1
CHEMBL1822515,,,414.51,0.0,3.9,12,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1926255,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,11.0
CHEMBL1923576,,,414.51,0.0,3.9,15,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1926255,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,7.0
CHEMBL472,GLYBURIDE,4.0,494.01,0.0,3.64,GLB,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,T1/2,'=',0.6834006979061391,hr,,,,UO_0000032,,,,,0,CHEMBL3530386,Half life in normal Sprague-Dawley rat liver microsomes at 4 uM after 60 mins,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3525979,1,Scientific Literature,Drug Metab Dispos,2012,,,,,12.44
CHEMBL3262618,,,349.4,0.0,2.3,3h,C[C@H](N)CNc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,10.0
CHEMBL3408854,,,628.71,2.0,6.09,H4,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(-c2ccc(F)cn2)n3C2CCCCC2)cnc1/C=C/C(=O)O,T1/2,'=',-0.10822665637492848,hr,,,,UO_0000032,,,,,0,CHEMBL3412643,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407472,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,77.0
CHEMBL3408847,,,632.12,2.0,5.38,A4,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,T1/2,'=',-0.2593549273080343,hr,,,,UO_0000032,,,,,0,CHEMBL3412643,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407472,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,109.0
CHEMBL3600816,,,487.62,0.0,4.91,24,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3603119,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600293,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,13.0
CHEMBL3353357,,,490.61,1.0,5.25,45,Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,9.0
CHEMBL3353355,,,506.61,1.0,4.95,4a,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,T1/2,'=',0.8591778198906894,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,8.3
