Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL229500,,,318.83,0.0,3.32,3e,CNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,IC50,'=',-4.050379756261457,nM,4.95,,,UO_0000065,15.52,0.32,1.63,11.4,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,11.23
CHEMBL16477,,,355.78,0.0,3.65,12f,N#CCCn1nc(-c2ccc(OCc3cccc(Cl)c3)cc2)oc1=O,IC50,'=',-3.8692317197309762,nM,5.13,,,UO_0000065,14.42,0.28,1.48,6.33,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,7.4
CHEMBL545333,,,284.79,0.0,2.34,8b,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,IC50,'=',-4.342422680822207,nM,4.66,,,UO_0000065,18.76,0.35,2.32,11.2,0,CHEMBL874038,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 9-55,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,22.0
CHEMBL544396,,,270.76,0.0,2.08,13b,CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl,IC50,'=',-3.8976270912904414,nM,5.1,,,UO_0000065,21.78,0.41,3.02,9.18,0,CHEMBL730100,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 5.6-11.1,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,7.9
CHEMBL544637,,,270.76,0.0,1.95,8a,CNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,18.36,0.35,2.35,10.35,0,CHEMBL737347,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 32-82,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,50.0
CHEMBL4163328,,,255.25,0.0,0.38,3,COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-3.4727564493172123,nM,5.53,,,UO_0000065,21.65,0.44,5.15,5.96,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,2.97
CHEMBL4171408,,,387.42,0.0,1.75,9e,CCOc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2)cc1,IC50,'=',-4.227886704613674,nM,4.77,,,UO_0000065,12.32,0.24,3.02,4.08,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,16.9
CHEMBL3319257,,,320.18,0.0,4.13,12b,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,IC50,'=',-3.2405492482825995,nM,5.76,,,UO_0000065,17.99,0.37,1.63,12.28,1,CHEMBL3996821,Inhibition of MAOA in Sprague-Dawley rat liver mitochondria using p-tyramine as substrate measured for 45 mins in presence of MAOB inhibitor selegiline by continuous fluorescence-based method,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3994625,1,Scientific Literature,Eur J Med Chem,2017,,,,,1740.0
CHEMBL18317,,,329.42,0.0,4.57,7m,Cc1c(C)c2ccc(OCc3csc(C(C)C)n3)cc2oc1=O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,15.18,0.3,0.43,9.55,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,10000.0
CHEMBL243081,,,364.42,0.0,3.72,(S)-17,NC(=O)[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)c1ccccc1,IC50,'=',-4.531478917042255,nM,4.47,,,UO_0000065,12.26,0.23,0.75,6.94,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,34.0
CHEMBL359392,,,294.35,0.0,4.55,18,Cc1c(C)c2ccc(OC(C)c3ccccc3)cc2oc1=O,IC50,'=',-3.549999523574668,nM,5.45,,,UO_0000065,18.52,0.34,0.9,13.82,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.45
CHEMBL213955,,,300.74,0.0,4.33,43,Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,IC50,'=',-4.099999857942367,nM,4.9,,,UO_0000065,16.29,0.32,0.57,12.42,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-4.9
CHEMBL4173753,,,389.41,0.0,2.23,10k,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccc(F)cc1,IC50,'=',-4.033423755486949,nM,4.97,,,UO_0000065,12.75,0.25,2.74,5.01,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,10.8
CHEMBL4166029,,,357.39,0.0,1.7,10a,CN1C(C(=O)N/N=C/c2ccccc2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-4.324282455297693,nM,4.68,,,UO_0000065,13.08,0.26,2.98,4.72,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,21.1
CHEMBL4169543,,,357.39,0.0,1.75,9i,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1)c1ccccc1,IC50,'=',-2.041392685158225,nM,6.96,,,UO_0000065,19.47,0.38,5.21,6.45,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.11
CHEMBL475188,,,377.81,0.0,2.01,9h,O=C(N/N=C/c1cccc(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-2.5440680443502757,nM,6.46,,,UO_0000065,17.09,0.35,4.45,5.99,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.35
CHEMBL460730,,,400.44,0.0,3.89,5f,COc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3ccco3)C2)cc1,IC50,'=',-5.6211762817750355,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,418.0
CHEMBL53569,ANGELICIN,,186.17,0.0,2.54,3,O=c1ccc2ccc3occc3c2o1,IC50,'=',-3.9542425094393248,nM,5.05,,,UO_0000065,27.1,0.49,2.51,11.64,0,CHEMBL4424171,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial fraction after 10 mins in presence of [14C]5-hydroxytryptamine by liquid scintillation analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4422655,1,Scientific Literature,Bioorg Med Chem Lett,2019,,,,,9.0
CHEMBL151236,,,222.29,0.0,1.64,45b,CCN(C)C(=O)Oc1cccc(CCN)c1,IC50,'=',-5.2552725051033065,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL737174,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 100-310,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,180.0
CHEMBL3415819,,,323.78,0.0,3.23,49,C#CCN(C)CC(=C)c1ccc(Cl)c(C)c1.O=C(O)C(=O)O,IC50,'=',-1.9030899869919435,nM,7.1,,,UO_0000065,30.36,0.61,3.87,219.04,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,80.0
CHEMBL3415796,,,239.72,0.0,2.4,23,C#CCN(C)CC(=C)c1ccccc1F.Cl,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,31.0,0.57,3.9,194.48,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,500.0
CHEMBL4473282,,,320.82,0.0,3.39,108a,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,IC50,'=',-5.574031267727719,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4342718,Inhibition of rat brain MAO-A using 14C-5-hydroxytryptamine creatinine disulfate as substrate preincubated for 60 mins followed by substrate addition and measured after 30 mins by liquid scintillation counting method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,375.0
CHEMBL4169131,,,357.39,0.0,1.66,9d,Cc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2)cc1,IC50,'=',-3.873901597864461,nM,5.13,,,UO_0000065,14.34,0.28,3.47,4.75,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,7.48
CHEMBL440488,,,210.24,0.0,2.89,1,O=CNc1ccc2c(c1)[nH]c1ccccc12,IC50,'=',-3.041392685158225,nM,5.96,,,UO_0000065,28.34,0.51,3.07,13.27,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,1.1
CHEMBL3415799,,,251.76,0.0,2.27,26,C#CCN(C)CC(=C)c1ccccc1OC.Cl,IC50,'=',-3.6989700043360187,nM,5.3,,,UO_0000065,24.62,0.45,3.03,42.51,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,5000.0
CHEMBL3359948,,,357.79,0.0,3.44,76,NC(=O)CCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.6300004899009117,nM,5.37,,,UO_0000065,15.01,0.29,1.93,6.51,0,CHEMBL3385619,Inhibition of Sprague-Dawley rat MAO-A in brain mitochondrial homogenate assessed as 4-hydroxyquinoline by spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352257,1,Scientific Literature,Eur J Med Chem,2015,,,,,5.37
CHEMBL300196,,,280.35,0.0,2.76,1,O=c1c2ccccc2sc2cc(C3=NCCN3)ccc12,IC50,'=',-3.0,nM,6.0,,,UO_0000065,21.4,0.41,3.24,14.47,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,1.0
CHEMBL5270286,,,294.31,0.0,2.2,98,Cc1c(-c2cc(C#N)c(N)o2)c(=O)n(-c2ccccc2)n1C,IC50,'=',-0.9025467793139914,nM,8.1,,,UO_0000065,27.51,0.5,5.9,9.01,0,CHEMBL5233469,Inhibition of rat brain synaptosome MAO-A,B,BAO_0000220,subcellular format,Rattus norvegicus,,Brain,,Synaptosome,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5233210,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,7.99
CHEMBL4245855,,,212.68,0.0,1.42,3i,NCCCNC(=O)c1ccc(Cl)cc1,IC50,'=',-4.389166084364533,nM,4.61,,,UO_0000065,21.68,0.45,3.19,8.37,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,24.5
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-5.603490803574361,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,401.32
CHEMBL341073,,,394.27,1.0,5.39,52,O=C1c2ccccc2-c2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,15.22,0.29,0.61,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0
CHEMBL512675,,,403.51,0.0,4.95,16,Cc1ccc(NC(=S)N2N=C(c3ccccc3O)CC2c2ccccc2O)cc1,IC50,'=',-5.6022770843001926,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,400.2
CHEMBL3896689,,,695.44,,,BDBM153654,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C.ClCCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.716003343634799,nM,5.28,,294929,UO_0000065,7.6,,,,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,5200.0
CHEMBL378771,AMIFURALINE,,227.27,0.0,1.88,"21, amifuraline",Nc1cccc(-c2ccc(C3=NCCN3)o2)c1,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,,,,,0,CHEMBL873721,Inhibition of MAO-A in rat liver assessed as inhibition of [14C]5-HT oxidation,F,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146920,1,Scientific Literature,J Med Chem,2006,,,,,0.6
CHEMBL151923,,,274.36,0.0,2.29,52b,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,IC50,'=',-3.322219294733919,nM,5.68,,,UO_0000065,20.69,0.39,3.39,13.66,0,CHEMBL737172,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 1.8-2.5,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,2.1
CHEMBL543218,,,308.81,0.0,2.4,18h,C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,IC50,'=',-4.838849090737256,nM,4.16,,,UO_0000065,15.28,0.28,1.76,8.26,0,CHEMBL733233,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates 47-101,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,69.0
CHEMBL63678,,,288.33,0.0,2.53,33,CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2,IC50,'=',-4.869231719730976,nM,4.13,,,UO_0000065,14.33,0.28,1.6,5.49,0,CHEMBL714323,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT at 10 uM,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,74.0
CHEMBL555641,,,256.73,0.0,1.69,7a,CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,18.6,0.35,2.41,7.37,0,CHEMBL737345,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 30-230,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,80.0
CHEMBL55105,,,342.33,0.0,2.12,47,COc1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)o1,IC50,'=',-1.9030899869919435,nM,7.1,,,UO_0000065,20.73,0.4,4.98,7.14,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.08
CHEMBL213684,,,357.43,0.0,3.54,27,Cc1ccc(S(=O)(=O)N(C)c2ccc3c(C)c(C)c(=O)oc3c2)cc1,IC50,'=',-3.6599998198406505,nM,5.34,,,UO_0000065,14.94,0.29,1.8,7.9,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-5.34
CHEMBL470308,,,403.51,0.0,4.95,17,Cc1ccc(NC(=S)N2N=C(c3ccccc3O)CC2c2ccc(O)cc2)cc1,IC50,'=',-5.677150521273433,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,475.5
CHEMBL470744,,,373.39,0.0,1.36,9b,COc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2)cc1,IC50,'=',-3.760422483423212,nM,5.24,,,UO_0000065,14.03,0.28,3.88,4.47,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,5.76
CHEMBL475017,,,377.81,0.0,2.01,9c,O=C(N/N=C/c1ccc(Cl)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-2.2479732663618064,nM,6.75,,,UO_0000065,17.87,0.37,4.74,6.26,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.177
CHEMBL89976,,,160.22,0.0,0.91,5,C#CCNNCc1ccccc1,IC50,'=',-2.558708570533166,nM,6.44,,,UO_0000065,40.2,0.73,5.53,26.77,0,CHEMBL733229,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,0.362
