Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL5071558,,,599.82,2,6.84,2,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1,IC50,'=',-1.5731037831639911,nM,7.43,,,UO_0000065,12.38,0.23,0.59,11.19,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,37.42
CHEMBL5086036,,,579.81,2,6.73,52,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.2671717284030138,nM,8.73,,,UO_0000065,15.06,0.28,2.0,13.16,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1.85
CHEMBL3982229,,,317.46,0,4.61,4c,CC(CC(=O)Nc1nnc(-c2ccccc2)s1)CC(C)(C)C,IC50,'=',-4.374014740291911,nM,4.63,,,UO_0000065,14.57,0.29,0.02,8.43,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,23.66
CHEMBL4532235,,,409.87,0,3.38,(S)-112b,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.Cl,IC50,'=',-2.0043213737826426,nM,7.0,,,UO_0000065,18.73,0.35,3.62,7.45,0,CHEMBL4342720,Inhibition of mouse brain acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,101.0
CHEMBL4455973,,,382.44,0,3.52,15c,O=c1cc(OCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2o1,IC50,'=',-3.9777236052888476,nM,5.02,,,UO_0000065,13.13,0.24,1.5,10.94,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,9.5
CHEMBL4461381,,,396.46,0,3.91,16b,O=c1cc(OCCCCN2CCN(c3ccccc3F)CC2)c2ccccc2o1,IC50,'=',-4.4731949092049375,nM,4.53,,,UO_0000065,11.42,0.21,0.62,9.86,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,29.73
CHEMBL4450711,,,380.45,0,2.56,16c,O=c1cc(OCCCCN2CCN(c3ncccn3)CC2)c2ccccc2o1,IC50,'=',-4.5417040232842885,nM,4.46,,,UO_0000065,11.72,0.22,1.9,6.22,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,34.81
CHEMBL4276832,,,525.73,2,5.74,7b,CO[C@@H]1O[C@H](CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.816241299991783,nM,7.18,,,UO_0000065,13.66,0.26,1.44,9.72,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,65.5
CHEMBL4294287,,,511.71,2,5.08,6d,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.0086001717619175,nM,7.99,,,UO_0000065,15.62,0.29,2.91,9.42,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,10.2
CHEMBL4279148,,,483.65,0,4.3,6b,CC1(C)O[C@H]2O[C@H](CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.9263424466256551,nM,7.07,,,UO_0000065,14.63,0.28,2.77,8.33,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,84.4
CHEMBL5092516,,,462.5,0,4.07,22g,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-2.863322860120456,nM,6.14,,,UO_0000065,13.27,0.25,2.07,7.24,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.73
CHEMBL5085851,,,454.58,0,4.57,23b,Cn1c(NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-3.1522883443830567,nM,5.85,,,UO_0000065,12.86,0.23,1.28,6.9,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1.42
CHEMBL543924,,,460.96,0,4.27,16f,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2.Cl,IC50,'=',-2.0,nM,7.0,,,UO_0000065,16.49,0.31,2.73,8.55,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,100.0
CHEMBL353468,,,393.53,0,4.67,19,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,IC50,'=',-1.0,nM,8.0,,,UO_0000065,20.33,0.38,3.33,20.63,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,10.0
CHEMBL56368,,,367.45,0,3.63,3e,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],IC50,'=',-2.9444826721501687,nM,6.06,,,UO_0000065,16.48,0.31,2.43,8.02,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,880.0
CHEMBL544385,,,415.96,0,4.36,13i,COc1ccc2c(c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.9294189257142929,nM,7.07,,,UO_0000065,18.63,0.34,2.71,18.24,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,85.0
CHEMBL3965046,,,407.56,0,3.36,2,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,11.64,0.22,1.38,13.17,0,CHEMBL3862975,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate measured over 60 secs by Ellman assay,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3861988,1,Scientific Literature,J Med Chem,2016,,,,,18.0
CHEMBL1081835,,,455.6,0,5.0,3s,CN1c2ccc(OC(=O)NCCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-2.6532125137753435,nM,6.35,,,UO_0000065,13.93,0.25,1.35,14.16,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,450.0
CHEMBL4545108,,,595.78,2,7.32,8b,CO[C@@H]1O[C@H](CNCCCCCCCn2c(-c3ccccc3)nc(-c3ccccc3)c2-c2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-3.439332693830263,nM,5.56,,,UO_0000065,9.33,0.17,-1.76,8.33,0,CHEMBL4374816,Inhibition of AChE in Swiss mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins followed by substrate addition and measured after 10 mins,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4373684,1,Scientific Literature,Medchemcomm,2019,,,,,2.75
CHEMBL138107,,,467.57,0,4.84,19,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,IC50,'=',-0.07918124604762482,nM,8.92,,,UO_0000065,19.08,0.35,4.08,12.8,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,1.2
CHEMBL54058,,,552.74,2,6.61,5g,O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',0.22199353857649165,nM,9.22,,,UO_0000065,16.68,0.31,2.61,15.99,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,-0.222
CHEMBL56586,,,350.46,0,3.53,3i,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.0790002523038495,nM,6.92,,,UO_0000065,19.75,0.36,3.39,14.01,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.079
CHEMBL333909,,,334.46,0,3.94,mol_9,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.9910044403307552,nM,7.01,,,UO_0000065,20.96,0.38,3.07,29.76,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.991
CHEMBL299708,,,490.67,1,5.03,5e,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.22199353857649165,nM,9.22,,,UO_0000065,18.79,0.36,4.19,15.99,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,-0.222
CHEMBL301243,,,328.5,0,3.99,3q,O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1,IC50,'=',-3.20400053524863,nM,5.8,,,UO_0000065,17.64,0.33,1.81,17.92,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.204
CHEMBL56706,,,340.44,0,3.86,3k,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,'=',-1.9290099854939613,nM,7.07,,,UO_0000065,20.77,0.39,3.21,21.86,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.929
CHEMBL127097,,,350.51,0,4.37,4c,Cc1ccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)cc1,IC50,'=',-4.612999996837996,nM,4.39,,,UO_0000065,12.52,0.23,0.02,18.63,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.613
CHEMBL4204474,,,430.46,0,4.75,59,COc1cc(C(=O)Oc2cccc(/C=C3\Cc4ccccc4C3=O)c2)cc(OC)c1OC,IC50,'=',-4.147985320683805,nM,4.85,,,UO_0000065,11.27,0.21,0.1,6.83,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,14.06
CHEMBL3359486,,,415.92,0,4.18,13a,COc1ccccc1/C=C1\Oc2cc(OCCCN3CCCC3)ccc2C1=O.Cl,IC50,'=',-3.7730546933642626,nM,5.23,,,UO_0000065,13.77,0.25,1.05,10.89,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,5.93
CHEMBL55014,,,322.45,0,3.72,3a,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.7481880270062002,nM,6.25,,,UO_0000065,19.39,0.36,2.53,19.33,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,560.0
CHEMBL2159419,,,506.23,2,7.32,6g,O=C(Nc1cccc(Br)c1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.146128035678238,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,140.0
CHEMBL2159424,,,449.42,1,7.01,6l,CCCCCCCNC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.0217266644137775,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,105.13
CHEMBL2159427,,,441.36,1,6.87,6c,Cc1ccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)cc1,IC50,'=',-5.929725378378005,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,850.6
CHEMBL3891487,,,451.78,1,6.15,8c,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,'=',-3.437750562820388,nM,5.56,,,UO_0000065,12.31,0.26,-0.59,10.14,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,2.74
CHEMBL5072171,,,514.65,2,5.88,27d,Cn1c(NCCCCCCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-6.2552725051033065,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1800.0
CHEMBL1678,DONEPEZIL HYDROCHLORIDE,4.0,415.96,0,4.36,Donepezil hydrochloride,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-3.0253058652647704,nM,5.97,,,UO_0000065,15.74,0.29,1.61,15.41,0,CHEMBL4311700,Inhibition of AChE in Swiss mouse brain homogenate using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4308913,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1.06
CHEMBL1678,DONEPEZIL HYDROCHLORIDE,4.0,415.96,0,4.36,Donepezil hydrochloride,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-5.097985729984783,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4311707,Inhibition of AChE in Swiss mouse liver homogenate using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4308913,1,Scientific Literature,Bioorg Med Chem,2019,,,,,125.31
CHEMBL4290902,,,511.71,2,5.35,7a,CO[C@@H]1O[C@H](CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.9537596917332287,nM,7.05,,,UO_0000065,13.77,0.26,1.7,9.54,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,89.9
CHEMBL5280820,,,365.47,0,1.84,Fig 30; Cmpd 1,C#CCNCc1ccc2c(c1)ncn2-c1cc(NC(=S)NCC)ncn1,IC50,'=',-1.505149978319906,nM,7.5,,,UO_0000065,20.51,0.39,5.65,9.41,0,CHEMBL5231678,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by DTNB reagent based Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.3333 hr,INHIBITOR,,0.032
CHEMBL3939802,,,422.5,0,4.3,BDBM231534,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,IC50,'=',-2.575187844927661,nM,6.42,,404176,UO_0000065,15.21,0.28,2.12,15.29,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,376.0
CHEMBL3967548,,,394.43,0,2.1,BDBM231552,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccnn2)CC1)OCO3,IC50,'=',-2.9566485792052033,nM,6.04,,404194,UO_0000065,15.32,0.28,3.94,7.12,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,905.0
CHEMBL2159423,,,435.4,1,6.61,6k,CCCCCCNC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.148602654806093,nM,4.85,,,UO_0000065,11.14,0.23,-1.76,11.67,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,14.08
CHEMBL545791,,,429.99,0,4.4,16h,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2.Cl,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,17.14,0.32,2.34,17.4,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,180.0
CHEMBL544389,,,453.41,0,2.88,15b,COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2.Cl.Cl,IC50,'=',-1.9731278535996986,nM,7.03,,,UO_0000065,18.47,0.34,4.15,16.73,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,94.0
CHEMBL3359488,,,415.92,0,4.18,13c,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1.Cl,IC50,'=',-3.519827993775719,nM,5.48,,,UO_0000065,14.44,0.27,1.3,11.42,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.31
