Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1669555,,,711.25,1.0,4.65,28,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1670068,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1667819,1,Scientific Literature,Bioorg Med Chem,2011,,,,,11.0
CHEMBL1669599,,,683.15,1.0,3.18,32,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,T1/2,'=',0.014708281407111883,hr,,,,UO_0000032,,,,,0,CHEMBL1670068,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1667819,1,Scientific Literature,Bioorg Med Chem,2011,,,,,58.0
CHEMBL235086,,,337.44,0.0,2.3,10,COC(=O)C1COCCN1C(=O)CSc1ccc(C(C)C)cc1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL902651,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1138344,1,Scientific Literature,J Med Chem,2007,,,,,40.0
CHEMBL1630771,,,258.37,0.0,3.51,2i,CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,7.0
CHEMBL1762290,,,447.5,1.0,5.38,14,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL1763216,Metabolic stability in human liver microsome assessed as half life by LC-MS-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1759893,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0
CHEMBL249311,,,389.44,0.0,4.68,5h,O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL940936,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139808,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,25.0
CHEMBL1762302,,,391.52,0.0,2.21,26,Cn1nc(C(C)(C)C)cc1NC(=O)N1CCCN(C(=O)C2CCOCC2)CC1,T1/2,'=',-0.24723654950676405,hr,,,,UO_0000032,,,,,0,CHEMBL1763216,Metabolic stability in human liver microsome assessed as half life by LC-MS-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1759893,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,106.0
CHEMBL567358,,,538.69,1.0,3.18,50,CC(C)/C=C/C[C@@H]1CN(C2CCCC2)C(O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL1041707,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,35.0
CHEMBL567779,,,524.67,1.0,3.22,51,CC(C)CC[C@@H]1CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL1041707,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,32.0
CHEMBL567126,,,538.69,1.0,3.61,46,CC(C)(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1041709,Metabolic stability in human liver microsomes assessed as rapid decay phase half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,3.0
CHEMBL568404,,,496.61,0.0,2.58,47,CCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',1.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL1041709,Metabolic stability in human liver microsomes assessed as rapid decay phase half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2.8
CHEMBL568422,,,552.72,1.0,4.0,52,CC[C@@]1(CCC(C)C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1041709,Metabolic stability in human liver microsomes assessed as rapid decay phase half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,3.0
CHEMBL566473,,,562.65,1.0,3.54,19,CC(C)=CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,T1/2,'=',0.9393021596463883,hr,,,,UO_0000032,,,,,0,CHEMBL1041707,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156075,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,6.9
CHEMBL1774611,,,544.05,2.0,5.83,27,COc1ccc(C(=O)/C=C/c2ccc(O)c(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c2)c(OC)c1,T1/2,'=',0.010238812281221806,hr,,,,UO_0000032,,,,,0,CHEMBL1776675,Half life in human liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,58.6
CHEMBL1774606,,,465.98,0.0,4.7,22,COc1cc(/C=C/C(C)=O)ccc1OCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,T1/2,'=',0.7870138152633318,hr,,,,UO_0000032,,,,,0,CHEMBL1776675,Half life in human liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,9.8
CHEMBL516945,,,514.41,2.0,6.55,8a,O=C(Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1)Nc1c(Cl)cccc1Cl,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL946374,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158157,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,16.0
CHEMBL480164,,,454.26,0.0,3.44,5e,O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1013100,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1155083,1,Scientific Literature,J Med Chem,2008,,,,,30.0
CHEMBL481313,,,500.56,1.0,3.5,13c,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCN(C)CC2)c1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1013100,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1155083,1,Scientific Literature,J Med Chem,2008,,,,,15.0
CHEMBL519748,,,502.59,1.0,3.65,38,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)=C(O)[C@@H]1C(C)(C)C,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL945415,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158156,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,44.0
CHEMBL1922034,,,347.38,0.0,2.89,"21, SR7355",COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,T1/2,'=',0.05389176956309403,hr,,,,UO_0000032,,,,,0,CHEMBL1925275,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1921667,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,53.0
CHEMBL471058,,,479.97,1.0,6.17,6t,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL987696,Metabolic stability to human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153982,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,3.0
CHEMBL470392,,,494.98,1.0,5.67,19,N#Cc1cnc2nc(Nc3ccc(CN4CCOCC4)cc3)sc2c1Nc1ccc(F)c(Cl)c1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL987696,Metabolic stability to human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153982,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,13.0
CHEMBL511637,,,470.96,1.0,5.2,6r,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL987696,Metabolic stability to human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153982,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,19.0
CHEMBL1762278,,,343.47,0.0,3.72,2,O=C(CCC1CCCC1)N1CCCN(C(=O)Nc2ccccc2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1763216,Metabolic stability in human liver microsome assessed as half life by LC-MS-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1759893,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL1223081,,,420.54,0.0,3.51,3j,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(N3CCCC3)CC2)cc1,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,35.0
CHEMBL1223235,,,469.6,0.0,2.95,5h,c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,12.0
CHEMBL1223448,,,436.99,0.0,4.02,4k,Clc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,21.0
CHEMBL1223514,,,485.64,0.0,3.5,4p,O=C1CCCN1c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.24664678735850398,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,34.0
CHEMBL1222433,,,501.68,1.0,3.2,5b,c1ccc(Cn2nnnc2C(c2ccc(CN3CCOCC3)cc2)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,14.0
CHEMBL1221424,,,444.58,0.0,3.31,6a,c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCCN(C3CCC3)CC2)cc1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,20.0
CHEMBL1222729,,,457.59,0.0,2.65,6f,Cn1nnc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1228174,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1221264,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,27.0
CHEMBL1081562,,,548.69,1.0,3.22,3ay,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCC3)C1=O)N2,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL1111346,Metabolic stability in human liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1154345,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,47.0
CHEMBL518444,,,526.64,1.0,1.77,2b,CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,8.0
CHEMBL477798,,,526.64,1.0,1.77,2c,CC(C)CCn1nc(N(C)C(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,4.0
CHEMBL477171,,,538.65,1.0,1.92,2f,CC(C)CCn1nc(N2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,21.0
CHEMBL478017,,,538.65,1.0,1.92,2g,CC(C)CCn1nc(N2CCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,9.0
CHEMBL454138,TUROFEXORATE ISOPROPYL,2.0,438.47,1.0,5.17,"1, FXR-450",CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1070845,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156884,1,Scientific Literature,J Med Chem,2010,,,,,20.0
CHEMBL1087669,,,415.5,0.0,0.3,15,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,T1/2,'=',0.05963295401433476,hr,,,,UO_0000032,,,,,0,CHEMBL1100520,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1154904,1,Scientific Literature,J Med Chem,2010,,,,,52.3
CHEMBL1835213,,,452.57,0.0,4.54,35,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1838315,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,6.0
CHEMBL1835217,,,456.54,0.0,4.4,39,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)(F)C4)n3)cc2)C1=O,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1838315,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,7.0
CHEMBL579031,,,285.35,0.0,2.66,3,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1039904,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156057,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,27.0
CHEMBL568575,,,299.37,0.0,2.97,7,CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1039904,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156057,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,17.0
CHEMBL568773,,,331.42,0.0,3.62,9,Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cn1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL1039075,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156061,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,33.0
CHEMBL4102663,,,384.24,1.0,5.03,1b,CCOC(=O)c1cc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)on1,T1/2,'=',1.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL4040762,Half life in human liver microsomes at 1 uM by HPLC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4038332,1,Scientific Literature,J Med Chem,2017,,,,,3.3
CHEMBL572138,,,485.58,0.0,4.38,"(R)-4, JNJ-28318706",COc1ccc(CN2C(=O)c3cccc(N4CCN([C@H](C)c5ccccc5)CC4)c3C2=O)cc1OC,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1048830,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156039,1,Scientific Literature,J Med Chem,2009,,,,,29.0
CHEMBL595937,,,460.48,1.0,5.91,7b,CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)nc4c(C(F)(F)F)cccn34)c2)c1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1071236,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153237,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,21.0
CHEMBL611465,,,460.48,1.0,5.78,7e,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1071236,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153237,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL611735,,,522.55,2.0,6.81,7i,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)nc4c(C(F)(F)F)cccn34)c2)c1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1071236,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153237,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,19.0
CHEMBL527822,,,287.4,0.0,4.77,1,CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,T1/2,'=',0.7695510786217261,hr,,,,UO_0000032,,,,,0,CHEMBL1261033,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1255199,1,Scientific Literature,J Med Chem,2010,,,,,10.2
