smiles,y,source
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0,AChE_human_IC50
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,1,AChE_human_IC50
CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,0,AChE_human_IC50
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,0,AChE_human_IC50
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,0,AChE_human_IC50
COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,1,AChE_human_IC50
CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,1,AChE_human_IC50
CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,1,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,0,AChE_human_IC50
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,0,AChE_human_IC50
COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,1,AChE_human_IC50
Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,1,AChE_human_IC50
COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,0,AChE_human_IC50
COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,0,AChE_human_IC50
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0,AChE_human_IC50
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,0,AChE_human_IC50
COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,0,AChE_human_IC50
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,0,AChE_human_IC50
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,0,AChE_human_IC50
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,0,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,0,AChE_human_IC50
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,0,AChE_human_IC50
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,0,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,1,AChE_human_IC50
c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,0,AChE_human_IC50
CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,1,AChE_human_IC50
O=C(CN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,1,AChE_human_IC50
O=C1CC2Cc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,AChE_human_IC50
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,1,AChE_human_IC50
c1ccc2c(c1)CN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,0,AChE_human_IC50
COc1cc(-c2cccc3c2N(C)CC3)c(CN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)c(OC)c1OC,1,AChE_human_IC50
CN(C)C(=O)Oc1cccc2c1CC(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)=CN2C,1,AChE_human_IC50
COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,0,AChE_human_IC50
Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0,AChE_human_IC50
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,0,AChE_human_IC50
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,0,AChE_human_IC50
Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,1,AChE_human_IC50
COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,1,AChE_human_IC50
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2cccc3ccccc23)cc1)Cc1ccccc1,1,AChE_human_IC50
O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,0,AChE_human_IC50
C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,1,AChE_human_IC50
Nc1c2c(nc3ncccc13)OCCC2,1,AChE_human_IC50
Nc1c2c(nc3ncccc13)OCCC2,1,AChE_human_IC50
COc1cccc(C2SCC(=O)N2CCCN(C)C)c1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccccc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl,1,AChE_human_IC50
CNCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,1,AChE_human_IC50
CNCCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccccc1F,1,AChE_human_IC50
COc1ccc(C2SCC(=O)N2CCCN(C)C)cc1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccccc1F,1,AChE_human_IC50
COc1ccccc1C1SCC(=O)N1CCCN(C)C,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1,1,AChE_human_IC50
CC(C)NCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccccc1Cl,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,1,AChE_human_IC50
C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C,0,AChE_human_IC50
C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,0,AChE_human_IC50
C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,AChE_human_IC50
C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,0,AChE_human_IC50
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0,AChE_human_IC50
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,0,AChE_human_IC50
O=c1[nH]c(CCCO)nc2ccccc12,1,AChE_human_IC50
CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,1,AChE_human_IC50
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,0,AChE_human_IC50
COc1cc2c(cc1OC(C)C)CC(C)C2=O,0,AChE_human_IC50
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,0,AChE_human_IC50
Cc1ccc2c(c1)C(=O)C(C)C2,0,AChE_human_IC50
COc1ccc2c(c1OC)C(=O)C(C)C2,0,AChE_human_IC50
COc1cc2c(c(OC)c1)C(=O)C(C)C2,0,AChE_human_IC50
COc1ccc2c(c1OC)CC(C)C2=O,0,AChE_human_IC50
COc1ccc2c(c1OC)CC(C)C2=O,0,AChE_human_IC50
COc1cccc2c1CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(c(OC)c1)C(=O)C(C)C2,0,AChE_human_IC50
COc1ccc(OC)c2c1CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(C)C2,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(C)C2,0,AChE_human_IC50
CC1Cc2ccccc2C1=O,0,AChE_human_IC50
Cc1cccc2c1CC(C)C2=O,0,AChE_human_IC50
COc1ccc(OC)c2c1CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,0,AChE_human_IC50
CC1Cc2ccccc2C1=O,0,AChE_human_IC50
COc1cccc2c1CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,0,AChE_human_IC50
CC1Cc2ccc(F)cc2C1=O,0,AChE_human_IC50
COc1cc2c(cc1O)C(=O)C(C)C2,0,AChE_human_IC50
COc1ccc2c(c1)C(=O)C(C)C2,0,AChE_human_IC50
COc1ccc2c(c1)C(=O)C(C)C2,0,AChE_human_IC50
CC1Cc2ccc(F)cc2C1=O,0,AChE_human_IC50
COc1ccc2c(c1OC)C(=O)C(C)C2,0,AChE_human_IC50
Cc1ccc2c(c1)C(=O)C(C)C2,0,AChE_human_IC50
COc1cc2c(cc1OC(C)C)CC(C)C2=O,0,AChE_human_IC50
Cc1cccc2c1CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(cc1O)C(=O)C(C)C2,0,AChE_human_IC50
COc1cc2c(cc1O)CC(C)C2=O,0,AChE_human_IC50
COc1cc2c(cc1O)CC(C)C2=O,0,AChE_human_IC50
Fc1ccccc1-c1ccc(N[C@H]2C[C@@H]3CN(CC4CCOCC4)C[C@@H]3C2)nn1,0,AChE_human_IC50
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2,1,AChE_human_IC50
CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2O,1,AChE_human_IC50
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2,1,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2,1,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2O,1,AChE_human_IC50
O=c1c2ccccc2nc2n1CCC2,1,AChE_human_IC50
CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0,AChE_human_IC50
c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,1,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,1,AChE_human_IC50
CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,1,AChE_human_IC50
CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,1,AChE_human_IC50
COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,0,AChE_human_IC50
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,0,AChE_human_IC50
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,0,AChE_human_IC50
CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,1,AChE_human_IC50
COc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,1,AChE_human_IC50
COc1cc(NC(=S)NCCN2CCOCC2)ccc1Cl,1,AChE_human_IC50
NS(=O)(=O)c1ccc(NC(=S)NCCN2CCOCC2)cc1,1,AChE_human_IC50
S=C(NCCN1CCOCC1)Nc1cccc(Cl)c1,1,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,0,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,1,AChE_human_IC50
COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0,AChE_human_IC50
O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,1,AChE_human_IC50
O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,1,AChE_human_IC50
O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,0,AChE_human_IC50
COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,1,AChE_human_IC50
c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,1,AChE_human_IC50
Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)[C@@H](C)CO3,1,AChE_human_IC50
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,0,AChE_human_IC50
C/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,1,AChE_human_IC50
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,1,AChE_human_IC50
CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,1,AChE_human_IC50
CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,1,AChE_human_IC50
C[C@H](NC=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,1,AChE_human_IC50
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,1,AChE_human_IC50
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,AChE_human_IC50
CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,1,AChE_human_IC50
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,AChE_human_IC50
Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(CCCCn3cc(CO)nn3)C[C@H]2C1,0,AChE_human_IC50
COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,1,AChE_human_IC50
c1ccc2c(COc3nn(CCN4CCCCC4)c4ccccc34)cccc2c1,1,AChE_human_IC50
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,1,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,1,AChE_human_IC50
COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,1,AChE_human_IC50
COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,1,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,1,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,1,AChE_human_IC50
N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,1,AChE_human_IC50
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,1,AChE_human_IC50
Cc1ccc2nc3c(c(NCCN4CCN(C)CC4)c2c1)CCCC3,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0,AChE_human_IC50
COc1ccc2c(c1)c(CC(=O)N/N=C1\c3cc(OC)c(OC)cc3CC1CC1CCN(Cc3ccccc3)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,0,AChE_human_IC50
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1,AChE_human_IC50
Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1,AChE_human_IC50
O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,1,AChE_human_IC50
COc1cc2ncnc(N3CCN(c4ccccn4)CC3)c2cc1OC,0,AChE_human_IC50
O=C1/C(=C/c2ccccc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1Cl,1,AChE_human_IC50
COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O,1,AChE_human_IC50
O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,1,AChE_human_IC50
O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1Cl,1,AChE_human_IC50
Cc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2C)C1=O,1,AChE_human_IC50
