smiles,y
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1.O=C(O)C(=O)O,-1.6989700043360187
C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,-1.8247764624755456
COc1ccc(CNC2CC23CCc2ccccc23)c(Cl)c1OC,-3.6989700043360183
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,-4.1041455505540085
CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1,-2.6232492903979003
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,-3.0827853703164503
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,-3.662757831681574
Nc1c2ccccc2nc2ccccc12,-4.414973347970818
O=S(=O)(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cccc(Cl)c1,-3.682145076373832
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,-5.492620722043192
CCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,-3.643452676486187
C#CCN[C@@H]1CCc2ccccc21,-2.6127838567197355
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(F)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-3.367355921026019
NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F,-4.760573253944394
COc1ccc(C(=O)/C=C/c2cccc(Cl)c2)cn1,-4.184691430817598
COc1ccc2oc(-n3cncn3)cc(=O)c2c1,-1.3617278360175928
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7355988996981799
CCC/N=C1/CCc2c1n(C)c1ccccc21,-3.206825876031849
Cc1ccc(COc2cccc(C=O)c2)cc1,-4.811575005870593
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,-4.683677298818692
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,-4.599227862773796
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,-3.962748053358641
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(C)ccc3oc2=O)cc1,-4.482730700079943
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-4.478566495593843
COc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O,-3.431363764158988
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,-2.184691430817599
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(C(F)(F)F)cc2)n1,-4.115943176939055
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1,-4.542700969448111
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,-3.255272505103306
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,-5.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.57978359661681
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,-4.263399331334003
CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,-3.608526033577194
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,-4.814447378522488
O=C1Cc2cc(OC(=O)c3ccccc3)ccc2O1,-4.063333358951749
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(Cl)cc2)c1,-3.88024177589548
COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O,-4.707570176097937
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,-3.792391689498254
CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.826074802700826
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,-3.690000160168773
O=C1C=CC(=O)C(Cc2ccccc2)=C1,-3.729974285699556
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,-2.507855871695831
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.8512583487190752
COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.8755821043278855
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(F)c1,-3.507855871695831
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,-3.34143452457814
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.67999991622922
C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,-1.1139433523068367
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,-2.255272505103306
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,-5.033423755486949
O=C(/C=C/c1ccc(Br)o1)c1cccc(Cl)c1,-4.480006942957151
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,-1.0
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
N[C@@H]1C[C@@H]1c1ccccc1,-4.041392685158225
CC(C)NNC(=O)c1ccncc1,-3.824125833916549
O=C1/C(=C/c2cccc(Cl)c2)Cc2cc(O)ccc21,-2.1958996524092336
C#CCN(C)Cc1ccccc1,-4.193124598354461
Cc1ccc(-c2noc(-c3ccc(C4=NCC(C)N4)cc3)n2)s1,-4.392696953259666
CCCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.801403710017355
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6989700043360189
C#CCN(C)CCc1ccc(O)c2ncccc12,-1.9030899869919435
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6020599913279624
COc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,-4.079181246047625
O=c1ccoc2cccc(OCc3ccccc3)c12,-5.155336037465061
C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C,-3.050379756261458
Cc1cccc(N2CC(CO)OC2=O)c1,-2.991226075692495
COc1ccc2c(=O)c(/C=C/c3ccc(O)cc3)coc2c1,-1.3424226808222062
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,-3.4578818967339924
O=C(c1ccccc1)c1cc2cccc(O)c2oc1=O,-4.607133204391567
C#CCN(C)Cc1nnn(CC)c1C,-5.427161402925965
CCOC(=O)c1csc(N/N=C(\C)c2cccnc2)n1,-3.817631467190515
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-3.070037866607755
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccc(Br)cc12,-3.502427119984433
CC1(C)C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,-4.242789809478676
CCOC(=O)C1=Cc2ccccc2CC1=O,-2.3600061322290986
CC(N)CSc1ccccc1Br,-2.859738566197147
CC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-4.311753861055754
CCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,-3.653212513775344
CC1=C(/C=N/NC(=S)Nc2ccccc2)C(C)(C)CC=C1,-4.290034611362518
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21.Cl,-4.901458321396112
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,-3.6646419755561257
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.227115082589125
C#CCN[C@@H]1CCc2ccccc21,-4.724275869600789
O=c1c(/C=N/c2cc3ccccc3cc2O)coc2ccccc12,-3.525044807036845
C#CCN(C)Cc1ccccc1,-3.546666025070184
CC(C)(C)OC(=O)NCCCCCCNCC(N)=O,-3.755874855672492
Cc1sc(NN=C2CCCCCCC2)nc1-c1ccccc1,-3.8494194137969
COc1cccc(-c2csc(NN=C(C)C)n2)c1,-3.6464037262230695
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.626504608459312
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,-4.945960703577569
CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-3.251881454552528
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,-4.201397124320452
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3OC)cc2)nc2ccccc21,-4.72845929870224
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.646991537477122
COn1c(-c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc21,-2.717670503002262
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2c(Br)cccc12,-3.7858279199958655
N#Cc1ccc(SCc2ccc(Cl)cc2)cc1,-4.307496037913213
CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,-3.832508912706236
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,-4.691700208290161
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(-c3ccccc3)n2)cc1,-4.412124406173318
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12,-4.701222484256557
N[C@@H]1C[C@H]1c1ccccc1,-3.397940008672037
CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.257678574869185
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,-2.7323937598229686
COc1ccc2c(=O)c3cccc(OC)c3oc2c1,-4.556302500767287
Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,-2.869818207979328
O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,-4.8280795905567455
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,-3.755874855672492
S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,-3.770852011642144
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,-4.704150516839799
O=c1oc2cc(OCCCc3ccccc3)ccc2s1,-4.328379603438738
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.3010299956639813
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O.Cl,-2.9148718175400505
C[C@@H]1Cc2cccc(O)c2C(=O)O1,-3.792391689498254
C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,-2.012837224705172
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
CN(C)c1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,-3.837588438235511
O=c1c(/C=N/c2ncccc2O)coc2ccccc12,-3.869818207979328
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,-4.396199347095736
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.079181246047625
O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,-4.745699226602506
COc1ccc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1OC,-4.691965102767361
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,-2.8195439355418688
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O.[Cl-],-4.344392273685111
c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,-3.322219294733919
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1,-3.7965743332104296
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-4.579268995761772
Cl.O=C(CCN1CCCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O,-5.190751779920184
COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1,-2.7305077277074346
CCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,-3.859738566197147
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,-2.367355921026019
C#CCCCOc1ccc2ccc(=O)oc2c1,-3.546542663478131
C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1,-3.724275869600789
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.5477747053878224
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,-1.3979400086720375
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,-3.2329961103921536
COc1c2occc2cc2cc(N)c(=O)oc12,-4.086359830674748
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1.O=C(O)C(=O)O,-1.3010299956639813
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.011950866059398
O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1,-2.6273658565927325
COc1ccc(CN[C@H]2CC2c2ccccc2)cn1,-3.204119982655925
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)[C@@H](C)C(N)=O,-3.891704676239183
CNS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,-4.232996110392154
COc1c(O)ccc2c3c(c(=O)oc12)CCC3,-4.802978855335262
O=C(CSc1nc2cc(Cl)ccc2s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,-4.230448921378274
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-2.71717102683231
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,-3.3651134316275773
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,-4.271841606536499
O=C1CCCc2cc(OCc3ccccc3)ccc21,-2.898725181589493
COn1c(-c2ccc(C)cc2)cc2cc3c(cc21)C(=O)NC3=O,-3.2430380486862944
COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2O)ccc1O,-3.155336037465062
COc1ccc2c(=O)c3ccccc3oc2c1O,-4.2552725051033065
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,-5.0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,-4.850646235183066
O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-4.226857570288724
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(C)n2)cc1,-4.325104982971408
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-1.7649229846498886
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,-4.946943270697825
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,-4.227886704613674
C#CCN(C)CC(=C)c1cccc(OC)c1.O=C(O)C(=O)O,-1.8129133566428557
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.146128035678238
N#CCCN1C(=O)S/C(=C\c2ccccc2)C1=O,-3.54282542695918
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
O=C(Cl)C1=Cc2cc(Br)ccc2CC1=O,-1.299942900022767
CCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.686636269262293
N#Cc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1,-2.64738297011462
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,-3.0791812460476247
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(F)c1,-4.193681029541281
C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.6009728956867484
Cc1ccc(-c2cc3cc(O)ccc3oc2=O)cc1,-4.396199347095736
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.56702636615906
C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,-0.9840770339028307
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,-3.247973266361807
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cc1,-3.505149978319906
Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,-3.0644579892269186
O=C1CSc2cc(OCc3ccc(Br)cc3)ccc2N1,-4.193124598354461
O=c1c2ccc(O)cc2oc2c(O)cccc12,-3.653212513775344
CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,-1.0
COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)cc1,-0.9542425094393248
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,-4.683947130751513
O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,-3.690196080028514
CC1=C(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1,-3.996949248495381
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,-3.357934847000454
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-1.0
Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1,-4.5910646070265
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,-4.4996870826184034
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,-3.7993405494535817
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,-3.184691430817599
COc1ccc2c(c1)C/C(=C\c1ccc(Br)o1)C2=O,-2.255272505103306
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccccc12,-3.667452952889954
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,-3.5390760987927767
CC(C)NNC(=O)c1ccncc1,-3.8790958795000727
CC(C)(C)c1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,-2.8756399370041685
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-4.639047989134869
N[C@H]1C[C@@H]1c1ccccc1,-3.863322860120456
C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1.O=C(O)C(=O)O,-1.1139433523068367
CCCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.780317312140151
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,0.1799956931916821
Cc1ccc(C2CC(c3ccco3)=NN2C(N)=S)cc1,-4.818489822204214
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,-2.5351421536977536
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-3.100370545117563
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,-3.4771212547196626
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.2624510897304293
c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.169999886026384
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc21,-4.673941998634088
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,-4.260071387985075
OC1c2ccccc2Oc2ccccc21,-4.453318340047038
N=C1NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,-3.768416088216332
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,-4.820201459485641
CN1N=C(c2ccccc2)CC1c1cccc(Cl)c1,-4.707485011967473
Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,-4.01674092728626
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4771212547196624
CC(C)NNC(=O)c1ccncc1,-3.8188854145940097
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.693990610460777
Cn1c(-c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc21,-1.5440680443502757
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6127838567197355
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-4.653212513775344
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,-2.9684829485539352
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,-4.2027606873932
CN1CCC(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl,-2.770557474850995
COc1cc2c3c(c1)C(=O)c1ccccc1C3=NCC2,-1.146128035678238
C#CCN(C)[C@H](C)Cc1ccccc1,-4.303196057420489
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,-3.651278013998144
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,-4.488550716500444
CC(C)NNC(=O)c1ccncc1,-3.817300878393321
COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,-0.6020599913279624
Cc1cc(OC(F)(F)F)ccc1-c1ccc2cc(-n3ccnc3)ccc2n1,-2.4471580313422194
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,-3.898176483497677
O=C(/C=C/c1cccc(O)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.642464520242122
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,-4.710117365111817
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,-0.7481880270062005
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,-4.439332693830263
Cc1ccc(NCc2coc3ccccc3c2=O)cc1,-4.974497876150152
O=[N+]([O-])c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-0.9444826721501688
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,-4.469822015978163
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-4.318063334962762
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6901960800285137
O=c1c(/C=N/c2ncccc2O)coc2ccc(Br)cc12,-3.991669007379949
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.5228787452803376
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83695673705955
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,-4.352182518111363
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.682145076373832
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5314789170422551
C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc21,-4.496929648073215
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-2.808885867359812
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,-3.858537197569639
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,-4.186673867499745
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,-2.4771212547196626
CCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,-3.1172712956557644
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1cccc(-c2csc(N/N=C/c3c[nH]c4ccccc34)n2)c1,-2.6168009814779603
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,-4.190331698170292
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,-3.3287872003545345
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,-4.93601079571521
Cl.N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,-3.413299764081252
O=C1/C(=C(\O)c2cccc(Br)c2)Sc2ccccc21,-4.799340549453582
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,-2.633468455579586
CN(C)CCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,-3.071882007306125
C[C@H](NCc1ccc2oc(-c3cccc(F)c3)cc2c1)C(N)=O,-3.6938148538894167
Cc1c(O)c(Cl)c2oc3ccccc3c(=O)c2c1O,-4.431363764158987
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-4.413299764081252
Cc1ccc(O)c2c1CCOC2=O,-3.505149978319906
Cc1cccc(N2CC(CO)OC2=O)c1,-2.963787827345555
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,-4.208978517276253
COc1ccc2c(c1)C(=O)/C(=C/c1ccc[nH]1)CC2,-3.292256071356476
C#CCN(C)C(C)Cc1ccccc1,-4.827692288674446
O=C1NC(=S)N/C1=C\c1c[nH]c2ccccc12,-4.15633710087081
Cc1ccc(O)c(/N=C/c2coc3ccc(Br)cc3c2=O)c1,-3.8536982117761744
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1,-5.394451680826216
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,-2.832508912706236
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
CC(C)NNC(=O)c1ccncc1,-3.790988475088816
O=[N+]([O-])c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,-2.688864568054792
CC1=CCN(CCc2ccccc2)CC1,-5.794766797940821
Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,-5.22466252884103
OCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCO)ccc21.[I-].[I-],-4.164352855784437
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,-1.6020599913279625
Fc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)c(F)c1,-4.184123354239671
COC(=O)c1cc2ccc(OC/C=C(\C)CCC=C(C)C)cc2oc1=O,-4.0
Cc1cccc(N2CC(CO)OC2=O)c1,-3.041392685158225
CC(C)NNC(=O)c1ccncc1,-3.738780558484369
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,-2.320000804264728
Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,-3.3242824552976926
CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,-4.671607845269368
O=C(c1ccccc1)c1cc2cc(O)ccc2oc1=O,-4.713154401837299
Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.466867620354109
CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1,-4.623249290397901
