Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3770803,,,398.75,,,13h,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,IC50,'=',-3.8129133566428557,nM,5.19,,,UO_0000065,13.01,,,,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,6.5
CHEMBL3770071,,,397.88,1.0,5.8,7l,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,IC50,'=',-3.806179973983887,nM,5.19,,,UO_0000065,13.05,0.26,-0.61,13.4,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,6.4
CHEMBL3770206,,,367.86,1.0,5.79,7k,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,14.51,0.29,-0.45,18.07,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,4.6
CHEMBL31184,BENZO[DEF]CHRYSENE,0.5,252.32,1.0,5.74,BENZO[A]PYRENE,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,IC50,'=',-4.447158031342219,nM,4.55,,,UO_0000065,18.04,0.31,-1.19,,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,28.0
CHEMBL4442580,,,325.41,0.0,3.35,40,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.8573324964312685,nM,6.14,,,UO_0000065,18.88,0.35,2.79,10.52,0,CHEMBL4433401,Inhibition of human erythrocyte acetylcholinesterase using acetylthiocholine iodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4433202,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,0.72
CHEMBL4591283,,,370.49,0.0,3.47,34,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,IC50,'=',-3.342422680822206,nM,5.66,,,UO_0000065,15.27,0.29,2.19,13.17,0,CHEMBL4433401,Inhibition of human erythrocyte acetylcholinesterase using acetylthiocholine iodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4433202,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,2.2
CHEMBL4453051,,,280.42,0.0,3.44,33,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-3.230448921378274,nM,5.77,,,UO_0000065,20.57,0.38,2.33,37.78,0,CHEMBL4433401,Inhibition of human erythrocyte acetylcholinesterase using acetylthiocholine iodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4433202,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,1.7
CHEMBL4467620,,,294.4,0.0,3.48,20,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,IC50,'=',-3.4471580313422194,nM,5.55,,,UO_0000065,18.86,0.34,2.07,15.5,0,CHEMBL4433401,Inhibition of human erythrocyte acetylcholinesterase using acetylthiocholine iodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4433202,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,2.8
CHEMBL4537808,,,278.4,0.0,3.77,18,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,IC50,'=',-3.322219294733919,nM,5.68,,,UO_0000065,20.39,0.37,1.91,36.4,0,CHEMBL4433401,Inhibition of human erythrocyte acetylcholinesterase using acetylthiocholine iodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4433202,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,2.1
CHEMBL3220509,,,299.71,0.0,3.7,8,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,IC50,'=',-4.27207378750001,nM,4.73,,,UO_0000065,15.78,0.31,1.03,7.97,0,CHEMBL3227182,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition measured after 10 mins by Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3217547,1,Scientific Literature,Medchemcomm,2012.0,CHEMBL3307715,,,,18.71
CHEMBL3220805,,,1235.46,,,13,C[C@@]12CC[C@@H]3[C@]4(CC[C@H]5[C@@]3(C)CCC[C@@]5(C)C(=O)OCC[N+](C)(C)CCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]5(C)[C@@H]6CC[C@@]7(C)C[C@]6(CC[C@@H]53)C[C@H]7OC(=O)CCCCCCCCC(=O)O[C@@H]1C4)C2.[Br-].[Br-],IC50,'=',-3.6989700043360187,nM,5.3,,,UO_0000065,4.93,,,,0,CHEMBL3225749,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate by visible spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3217435,1,Scientific Literature,Medchemcomm,2012.0,,,,,5.0
CHEMBL2332541,,,702.26,2.0,5.56,9i,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,'=',-3.8987251815894934,nM,5.1,,,UO_0000065,7.26,0.14,-0.46,5.0,0,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2331378,1,Scientific Literature,Bioorg Med Chem,2013.0,,,,,7.92
CHEMBL2332531,,,736.7,2.0,6.21,9g,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,IC50,'=',-3.842609239610562,nM,5.16,,,UO_0000065,7.0,0.14,-1.05,5.05,0,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2331378,1,Scientific Literature,Bioorg Med Chem,2013.0,,,,,6.96
CHEMBL395280,HUPERZINE A,2.0,242.32,0.0,2.0,Huperzine A,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,IC50,'=',-1.5185139398778875,nM,7.48,,,UO_0000065,30.87,0.57,5.48,12.71,0,CHEMBL4334128,Inhibition of human AChE using acetylthiocholine iodide as substrate measured for 1 min by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4330159,1,Scientific Literature,J Nat Prod,2019.0,,,,,0.033
CHEMBL295124,BERBERINE,4.0,336.37,0.0,3.1,9,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,18.3,0.34,3.05,15.09,0,CHEMBL4334128,Inhibition of human AChE using acetylthiocholine iodide as substrate measured for 1 min by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4330159,1,Scientific Literature,J Nat Prod,2019.0,,,,,0.7
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0.0,1.77,Eserine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-3.530199698203082,nM,5.47,,,UO_0000065,19.86,0.37,3.7,12.21,0,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,3.39
CHEMBL5274016,,,310.44,0.0,4.02,38b,COc1ccccc1NCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1958996524092336,nM,6.8,,,UO_0000065,21.92,0.4,2.78,27.77,0,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,157.0
CHEMBL5197518,,,378.31,0.0,4.52,48b,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,IC50,'=',1.0362121726544447,nM,,Potential transcription error,,UO_0000065,,,,,1,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,0.092
CHEMBL5278429,,,424.19,0.0,3.79,53d,COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,IC50,'=',-0.8567288903828826,nM,8.14,,,UO_0000065,19.2,0.48,4.35,11.82,0,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,7.19
CHEMBL5268805,,,482.85,1.0,7.32,54b,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(Cl)c4)cc3cc12,IC50,'=',-4.26245108973043,nM,4.74,,,UO_0000065,9.81,0.19,-2.58,6.99,0,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,18.3
CHEMBL5273380,,,466.39,1.0,6.81,56b,O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3cccc(F)c3)cc12,IC50,'=',-4.017033339298781,nM,4.98,,,UO_0000065,10.68,0.2,-1.83,7.36,0,CHEMBL5241709,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5241074,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,10.4
CHEMBL2332547,,,429.52,1.0,6.06,5k,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,IC50,'=',-4.141136090120739,nM,4.86,,,UO_0000065,11.31,0.2,-1.2,13.0,0,CHEMBL2384302,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 15 mins prior to substrate addition measured after 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2380218,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,13.84
CHEMBL4553902,,,541.06,2.0,5.73,5e,COc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,IC50,'=',-3.361727836017593,nM,5.64,,,UO_0000065,11.17,0.2,-0.09,6.52,0,CHEMBL4339337,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate pre-incubated for 20 mins before substrate addition and measured for 180 secs by spectrophotometry based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4339188,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,2.3
CHEMBL3545713,,,368.43,0.0,4.02,BDBM294225,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,IC50,'=',-4.6020599913279625,nM,4.4,,560588,UO_0000065,11.94,0.22,0.38,6.98,0,CHEMBL5731540,"Enzyme Assay: The potential of the compounds of the present invention to inhibit acetylcholinesterase and butyrylcholinesterase enzymes were tested according to the method of Ellman et.al. (i.e., Ellman, G. L., Courtney, K. D., Andres, V., and Featherstone, R. M., Biochem. Pharmacol., 1961, 7, 88-95).Human recombinant acetylcholinesterase and human recombinant butyrylcholinesterase were employed. Each reaction mixture contained the enzyme (either ACHE or BCHE) solution, DTNB and sample in Tris HCl buffer solution. The reactions were initiated by the addition of the substrate (either acetylthiocholine iodide or butyrylthiocholine iodide, respectively for ACHE and BCHE enzymes). The enzyme catalyzed formation of the yellow color was measured at 412 nm in terms of the calculation of enzyme activity concomitant to the presence of an inhibitor activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5725822,37,BindingDB Patent Bioactivity Data,,2017.0,,,,,40000.0
CHEMBL409610,,,303.36,0.0,0.82,11-Hydroxygalantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,IC50,'=',-3.2068258760318495,nM,5.79,,,UO_0000065,19.1,0.36,4.97,9.32,0,CHEMBL925438,Inhibition of AChE by Ellman method,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141279,1,Scientific Literature,J Nat Prod,2007.0,,,,,1.61
CHEMBL1523,NORSANGUININE,,259.3,0.0,1.21,norsanguinine,Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,IC50,'=',-3.155336037465062,nM,5.84,,,UO_0000065,22.54,0.42,4.63,9.47,0,CHEMBL925438,Inhibition of AChE by Ellman method,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141279,1,Scientific Literature,J Nat Prod,2007.0,,,,,1.43
CHEMBL3765293,,,412.92,0.0,4.08,5e,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,IC50,'=',-3.3096301674258988,nM,5.69,,,UO_0000065,13.78,0.27,1.61,10.4,0,CHEMBL3767513,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by spectrophotometric-based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3763139,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,2.04
CHEMBL659,GALANTAMINE,4.0,287.36,0.0,1.85,Galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,'=',-3.3031960574204886,nM,5.7,,,UO_0000065,19.82,0.37,3.85,13.59,1,CHEMBL3755285,Inhibition of human acetylcholine esterase preincubated for 10 mins followed by the addition of 550 uM of acetylcholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3751677,1,Scientific Literature,Eur J Med Chem,2016.0,,,,,2.01
CHEMBL269863,,,372.43,0.0,2.63,2,O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.968482948553935,nM,7.03,,,UO_0000065,18.88,0.36,4.4,6.61,0,CHEMBL932016,Inhibition of AChE by Ellman's assay,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141589,1,Scientific Literature,J Med Chem,2008.0,,,,,93.0
CHEMBL4066548,,,530.85,0.0,4.49,2f,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2.[Br-],IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,17.17,0.33,3.25,13.71,0,CHEMBL4013232,Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's spectrophotometric method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4011633,1,Scientific Literature,J Med Chem,2017.0,,,,,18.0
CHEMBL511468,,,405.49,0.0,3.93,11,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,IC50,'=',-3.1492191126553797,nM,5.85,,,UO_0000065,14.43,0.27,1.92,9.92,0,CHEMBL1019313,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138541,1,Scientific Literature,Eur J Med Chem,2009.0,,,,,1.41
CHEMBL491346,,,341.41,0.0,2.77,2,COc1ccc(C(=O)c2ccc(CN3CCOCC3)cc2)cc1OC,IC50,'=',-5.537819095073274,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1019313,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138541,1,Scientific Literature,Eur J Med Chem,2009.0,,,,,345.0
CHEMBL327100,,,789.12,2.0,10.08,14,COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)-c2ccc(cc2)CNCCCCCC1=O,IC50,'=',-3.5299997998772934,nM,5.47,,,UO_0000065,6.93,0.13,-4.61,6.58,0,CHEMBL638447,Inhibitory activity on Acetylcholinesterase (AChE) from human erythrocytes,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1135995,1,Scientific Literature,J Med Chem,2002.0,,,,,-5.47
CHEMBL289890,,,205.65,0.0,-0.28,2a,COC[n+]1ccn(C)c1/C=N/O.[Cl-],IC50,'=',-5.127104798364807,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL644116,Concentration required to inhibit 50% of acetylcholinesterase (AChE) in human erythrocyte(RBC).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1124669,1,Scientific Literature,J Med Chem,1989.0,,,,,134.0
CHEMBL507903,,,710.92,2.0,6.09,14,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,IC50,'=',-0.8864907251724818,nM,8.11,,,UO_0000065,11.41,0.21,2.02,7.87,0,CHEMBL948464,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1152287,1,Scientific Literature,J Med Chem,2008.0,,,,,7.7
CHEMBL92629,,,321.42,0.0,4.15,46,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,IC50,'=',-2.509995092013399,nM,6.49,,,UO_0000065,20.19,0.37,2.34,15.71,1,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,6.49
CHEMBL1083661,,,362.52,0.0,4.92,50,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,IC50,'=',-1.8100307864058394,nM,7.19,,,UO_0000065,19.83,0.36,2.27,22.23,0,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.19
CHEMBL93241,,,334.46,1.0,5.06,60,c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,IC50,'=',-2.949999542859922,nM,6.05,,,UO_0000065,18.09,0.33,0.99,20.67,1,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,6.05
CHEMBL1814731,,,427.95,0.0,4.87,"C6-4KW/HCl, 4c",Cl.O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,IC50,'=',0.10568393731556154,nM,9.11,,,UO_0000065,23.26,0.43,4.24,16.86,0,CHEMBL1816232,Inhibition of AChE by Ellman's method,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1811888,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.84
CHEMBL394865,,,632.89,2.0,6.27,21,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,IC50,'=',-1.1398790864012365,nM,7.86,,,UO_0000065,12.42,0.23,1.59,9.45,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,13.8
CHEMBL242836,,,660.94,2.0,7.04,18,COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,IC50,'=',-1.110589710299249,nM,7.89,,,UO_0000065,11.94,0.22,0.85,9.49,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,12.9
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0.0,1.77,physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,22.88,0.43,4.53,14.06,0,CHEMBL911302,Inhibition of AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1139709,1,Scientific Literature,Bioorg Med Chem Lett,2006.0,,,,,0.5
CHEMBL609977,,,1008.87,2.0,8.51,20,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],IC50,'=',-1.1099158630237933,nM,7.89,,,UO_0000065,10.45,0.2,-0.62,6.22,0,CHEMBL638601,Inhibitory concentration of compound against acetylcholinesterase from human erythrocytes at pH=7.5,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1136713,1,Scientific Literature,J Med Chem,2003.0,,,,,7.89
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.6541765418779606,nM,7.35,,,UO_0000065,37.05,0.67,4.65,18.88,0,CHEMBL932016,Inhibition of AChE by Ellman's assay,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141589,1,Scientific Literature,J Med Chem,2008.0,,,,,45.1
CHEMBL4875944,,,308.42,0.0,3.63,10,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,IC50,'=',-2.6885977750811696,nM,6.31,,,UO_0000065,20.46,0.43,2.68,14.55,0,CHEMBL4822909,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated with enzyme for 10 mins followed by substrate addition and measured by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4819136,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.1667 hr,INHIBITOR,,488.2
