smiles,y,cluster
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCN(C3CCS(=O)(=O)C3)CC2)cc1,1,-1
Cc1cc([N+](=O)[O-])ccc1NC(=O)C(C)N1CCN(c2ccccn2)CC1,1,-1
CC(C)CNC(=S)N1CCC(C(=O)c2ccc(F)cc2)CC1,1,-1
Cc1ccc(N(CC(=O)N/N=C/c2cccnc2)S(=O)(=O)c2ccccc2)cc1,1,-1
CCN(C(=O)CN1C(=O)NC(c2ccccc2)(c2ccc(C)c(C)c2)C1=O)C1CCS(=O)(=O)C1,1,-1
CCC(=O)c1cc(F)ccc1OCC(=O)N1CCN(c2ccc(F)cc2)CC1,1,-1
O=C(NCC(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccc(Br)o1,1,-1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1,-1
O=C(NCCc1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,1,-1
CCc1cccc2c(C(=O)COC(=O)c3nn(C)c(=O)c4ccccc34)c[nH]c12,1,-1
COc1ccc(OC)c(NC(=O)CSc2ccc3nnc(-c4ccccn4)n3n2)c1,1,-1
CC(C)(C)c1csc(NC(=O)c2ccc3nccnc3c2)n1,1,-1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,-1
Cc1nn(-c2ccccc2)c(C)c1C(=O)NCc1ccc(F)cc1,1,-1
COc1cc(C(=O)OC(C)C(=O)NC(=O)NC2CCCCC2)ccc1OC(F)F,1,-1
O=C(N/C(=C/c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccc(Br)o1,1,-1
COc1cc(CN2CCCC(C(=O)c3ccc4c5c(cccc35)CC4)C2)cc(OC)c1O,1,-1
Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NCc2cccnc2)cc1,1,-1
CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCC1CCCCC1,1,-1
Cc1ccc(CNC(=O)C2CC3Cn4c(nc5cc6ccccc6cc54)C3N2C)o1,1,-1
FC(F)Oc1ccc(-n2cc(-c3ccccc3)[n+]3c2CCCCC3)cc1.[Br-],1,-1
CCOC(=O)CCC(=O)c1c(C)oc2ccc(OC)cc12,1,-1
CCOC(=O)CC1CCCCN1Cc1nc(-c2ccc(F)c(OC)c2)oc1C,1,-1
O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccc(F)cc1,1,-1
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCN(C)CC3)nc3c(C)cccn3c2=O)cc1,1,-1
O=C(NC1CCN(Cc2ccccc2)CC1)C1CCCN(c2nnc(-n3cccc3)s2)C1,1,-1
Cc1ccc(OCCCCNC2CCCC(C)C2C)c(C)c1.O=C(O)C(=O)O,1,-1
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1,-1
COc1ccc(-c2cc(=O)oc3cc(OC(C)C(=O)NCCCn4ccnc4)ccc23)cc1,1,-1
O=C(c1ccncc1)N1CCN(CCc2ccccc2)CC1,1,-1
CCCn1c(N)c(C(=O)CN(C)CC(=O)Nc2cccc(F)c2)c(=O)[nH]c1=O,1,-1
Cc1ccccc1CCNCc1cc2cccc(C)c2[nH]c1=O,1,-1
CSCc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1,1,-1
CN(CCOc1ccccc1)C(=S)Nc1ccc(OC(F)F)cc1,1,-1
COc1ccc(/C=C(/NC(=O)/C=C/c2ccccc2)C(=O)N2CCOCC2)cc1,1,-1
COc1c(C)cc(C(=O)C2CCCN(S(=O)(=O)N(C)C)C2)cc1C,1,-1
O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1,1,-1
Cc1cc(NC(=O)c2ccc(F)cc2)n(-c2ccccc2)n1,1,-1
CN(C)CCCn1c(=O)n(C2CCCCC2)c(=O)c2c3c(sc21)CCCCC3,1,-1
CCOC(=O)N1CCC(NC(=O)CC(NS(=O)(=O)c2ccc(Cl)cc2)c2ccco2)CC1,1,-1
CCCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C,1,-1
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)NCc1ccccn1,1,-1
CC(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C1CC2CCC1C2,1,-1
Cc1ccc(N2C(=O)CC(NCc3ccc4c(c3)OCO4)C2=O)cc1Cl,1,-1
COc1ccc(C(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)c(OC)c1,1,-1
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccccc3OC)c3ccccc3c2=O)cc1,1,-1
O=C(COc1ccc(Br)cc1Cl)NC1CCN(Cc2ccccc2)CC1,1,-1
C=CCn1c(=N)c(C(=O)NCCCOC)cc2c(=O)n3cc(C)ccc3nc21,1,-1
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,1,-1
CN1CCC(=O)N([C@H](CSc2ccccc2)c2ccccc2)CC1,1,-1
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)CCc2ccccc2)CC1,1,-1
Cc1ccc2c(c1)c1c3n2CCN=C3CCC1.Cl,1,-1
CCCCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,1,-1
CCN1CCN(C(c2cccs2)C(C)NC(=S)Nc2cccc(C)c2C)CC1,1,-1
COc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccc(F)cc3)cc2c1,1,-1
CCc1nn(CC(=O)NCCCN2CCc3ccccc3C2)c(=O)c2cc3sccc3n12,1,-1
CCC1CCCN1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1,-1
OC(COCc1ccc(Cl)cc1)CN1CCN(CC(O)COCc2ccc(Cl)cc2)CC1,1,-1
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)n2C)c1,1,-1
COc1cc2c(cc1OC)-c1cc(Nc3ccccc3)nc(=O)n1CC2,1,-1
CC(=C1C(=O)c2ccccc2C1=O)N1CCN(c2ccc(F)cc2)CC1,1,-1
COC(=O)c1ccsc1NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
COc1cccc(CC2(CO)CCCN(Cc3ccc(OC)c(C)c3OC)C2)c1,1,-1
Cl.O=C(O)C1=CCCNC1,1,-1
CCC(NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,1,-1
Cc1ccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c([N+](=O)[O-])c1,1,-1
Cc1ccc(-c2c[n+](CC(=O)Nc3nc(-c4ccccc4)cs3)c3n2CCC3)cc1.[Cl-],1,-1
Cc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)Cc2cccc(C)c2)cc1,1,-1
Cl.Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,1,-1
CCNc1nc(NCC)nc(N/N=C/c2ccc(Br)cc2)n1,1,-1
O=C(NC1CCCCC1)c1ccccc1NC(=O)C1CC(=O)N(c2ccccc2)C1,1,-1
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1,-1
COc1cccc(N2CCN(C(=O)CCSCc3ccccc3F)CC2)c1,1,-1
CCOC(=O)c1ccccc1NC(=O)COC(=O)C1CC(=O)N(CCc2ccccc2)C1,1,-1
COc1ccc(-n2c(-c3ccc(Br)cc3)c[n+]3c2CCc2ccccc2-3)cc1.[Br-],1,-1
Cc1cccc(C)c1NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,1,-1
COc1cc2cc(CN(CCc3cccc(C)c3)C(=S)NCCCN3CCOCC3)c(=O)[nH]c2cc1OC,1,-1
CCN1CCN(c2ncnc3sc(C)c(-c4ccccc4)c23)CC1,1,-1
O=C(c1ccccc1)N1CCN(C(=S)NCCc2ccccc2)CC1,1,-1
CC(=O)c1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,1,-1
Cc1cc(C)cc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCCC3)c1,1,-1
Cc1cc(C)c2cc(CN(CCN(C)C)C(=O)Nc3ccccc3Cl)c(=O)[nH]c2c1,1,-1
CCCN(CCC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1,-1
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCC(OCc2cccnc2)CC1,1,-1
CC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3Cl)coc12,1,-1
Cc1ccc(C(=O)N/C(=C\c2ccc(F)cc2)C(=O)NCCN2CCOCC2)cc1,1,-1
CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,1,-1
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2csc(C(C)=O)c2)CC1,1,-1
CCC(C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCc1cccc(C)c1)c1ccccc1,1,-1
O=C(c1ccc2c3c(cccc13)CC2)C1CCCN(Cc2ccc(OCCO)cc2)C1,1,-1
Cl.O=C(c1ccco1)N1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2cccs2)CC1,1,-1
O=[N+]([O-])c1cccc2c(N3CCCC3)ccnc12,1,-1
CCCC(C)c1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,1,-1
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,1,-1
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCc2ccccn2)C1,1,-1
CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1cccc(F)c1,1,-1
CCCn1cnc2cc(NCc3ccc(Br)cc3)ccc21,1,-1
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2c(F)cc(F)cc2s1.Cl,1,-1
CC(O)C(=O)O.COc1ccc(CN(CC(O)COc2cccc3[nH]cc(C)c23)C(C)(C)C)cc1,1,-1
Cc1ccc(-c2nc(CS(=O)CC(=O)N3CCN(c4ncccn4)CC3)c(C)o2)cc1,1,-1
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCCN(Cc2ccccc2)C(C)C)C(=O)CO3)CC1,1,-1
CC(C)c1ccc(C(=O)N2CCN(c3cnn(C)c(=O)c3Cl)CC2)cc1,1,-1
CCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCN(CC)CC)OCO3,1,-1
COc1ccccc1C(=O)N/N=C/C(C)=C/c1ccccc1,1,-1
O=C1CC(N2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1CCc1ccccc1,1,-1
Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)c(Cl)c1,1,-1
COCCNc1nc(SC)nc2sc3c(c12)CCN(C)C3,1,-1
CCCN(CCC)CCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,1,-1
CCOC(=O)N1CCC(Nc2c(N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2=O)CC1,1,-1
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,1,-1
CCCCCN(C(=O)CCC(=O)OCC(=O)c1cccc(OC)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,-1
O=C(NCC1CCCO1)C1CCN(C2CCN(CCCC3CCCC3)CC2)CC1,1,-1
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)CCn2cnnn2)CC1,1,-1
COc1ccc(-c2oc3ncnc(NCCCN(C)C)c3c2-c2ccc(OC)cc2)cc1,1,-1
O=C(/C=C/c1ccc(Cl)cc1)NC1CCS(=O)(=O)C1,1,-1
O=C(Cn1cc[n+](CC(=O)c2ccc(Cl)cc2Cl)c1)c1ccc(Cl)cc1Cl.[Br-],1,-1
CC(C)NCc1cc(Br)ccc1OCc1ccccc1.Cl,1,-1
COc1ccc(N2CCN(CC(O)COCCOc3ccc(Br)cc3)CC2)cc1.Cl,1,-1
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CCCCC2)cc1,1,-1
O=C1N(Cc2cccc(Cl)c2)C[C@@H]2C[C@@H](c3cccc4cccnc34)N3CCC[C@@]123,1,-1
CCOC(=O)C1CCN(C(=S)NC2CC3C=CC2C3)CC1,1,-1
CCC(c1nnnn1Cc1cccs1)N1CCN(c2nc3ccccc3s2)CC1,1,-1
COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,1,-1
O=C(Nc1ccc(Cl)cc1)Nc1cccnc1,1,-1
CCN(CC)CCSc1nc2ccccc2c(=S)n1-c1ccccc1.Cl,1,-1
CCN(CC)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2cc(C)cc(C)c2s1.Cl,1,-1
Cc1cc(C)nc(/N=C(\N)Nc2ccc(OCCC(C)C)cc2)n1,1,-1
N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1C1CCCCC1,1,-1
CCC(C)n1c(=N)c(C#N)cc2c(=O)n3cc(C)ccc3nc21,1,-1
Cc1csc(N2CCN(c3cc4c(cc3Cl)nc(-c3ccncc3)n4CCCN3CCCC3)CC2)n1,1,-1
c1cncc(-c2cn(C[C@H]3CC[C@@H]([C@@H]4CC[C@H](Cn5cc(-c6cccnc6)nn5)O4)O3)nn2)c1,1,-1
Cc1c(N=Cc2c(O)n(CCc3ccc(F)cc3)c(=O)[nH]c2=O)c(=O)n(-c2ccccc2)n1C,1,-1
Cc1cc(C)cc(NC(=O)C(OC(=O)c2cc[n+]([O-])cc2)c2ccccc2)c1,1,-1
CC1CC(C)CN(CC(O)COc2ccc3c(c2)CCC3)C1.Cl,1,-1
COc1ccccc1NC(=O)C(C)N1CCN(C/C=C/c2ccccc2)CC1,1,-1
CCOC(=O)C1=C(CN2CCN(C(=O)c3ccco3)CC2)NC(=O)NC1c1ccc(C)cc1,1,-1
Cc1ccc(NC(=O)COc2coc(CN3CCN(Cc4ccccc4)CC3)cc2=O)cc1,1,-1
CC1CCN(CCCOc2ccc(Br)cc2Cl)CC1,1,-1
CCCCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(OC)cc1,1,-1
O=C(CCC(=O)N1CCOc2ccc(Cl)cc21)N1CCN(c2ccccn2)CC1,1,-1
O=C(CN1N=C(c2ccc(Cl)cc2)CCC1=O)NCCN1CCc2ccccc2C1,1,-1
Cl.O=C(NCCN1CCCC1)c1cccc(Cl)c1,1,-1
CN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1cccc2nsnc12,1,-1
Cn1cc(CN2CCC(C(O)c3cccs3)CC2)c(-c2cccc(Cl)c2)n1,1,-1
CCCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)NCC1CC1,1,-1
CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)C(C)Oc2ccc(Cl)cc2)CC1,1,-1
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(C(=O)OC)cc3)CC2)cc1,1,-1
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(C)c2)[n+](C)c2ccccc21.[Cl-],1,-1
O=[N+]([O-])c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1
CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccco2)N2CCCC2)c1,1,-1
Cc1ccc(C(O)CN2C3=NCCCN3c3ccccc32)cc1.Cl,1,-1
COc1ccc(/C=C/C(=O)Nc2ccccc2)cc1S(=O)(=O)N1CCOCC1,1,-1
CN(Cc1ccc(C#CCCO)cc1)CC1CCCN(CCc2ccc(Cl)cc2)C1,1,-1
CCCCN(C(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)C1CCS(=O)(=O)C1,1,-1
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCN(c2cccc(Cl)c2)CC1,1,-1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1cccc(C(F)(F)F)c1,1,-1
Cc1cccc(NC(=O)CN2CCN(C(=O)C3CCN(C(=O)/C=C/c4ccccc4)CC3)CC2)c1C,1,-1
O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)c1cccc(F)c1)Nc1ccccn1,1,-1
Oc1ccccc1C1=Nc2ncnn2C(c2ccc(F)cc2)C1,1,-1
O=C(Nc1cccc([N+](=O)[O-])c1)C1COc2ccccc2O1,1,-1
CC(C)(C)OC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
C=CCc1ccc(OCCCN2CCCC(C)C2)c(OC)c1.O=C(O)C(=O)O,1,-1
COc1cc(C(=O)OCC(=O)c2cc(C)n(CC3CCCO3)c2C)cc(OC)c1C,1,-1
Cc1cccc(C(=O)N(CCCN(C)C)c2nc(CC(=O)Nc3ccc(Cl)cc3)cs2)c1.Cl,1,-1
Cc1ccc(/C=C/C(=O)NCCCN2CCN(CCCNC(=O)/C=C/c3ccc(C)o3)CC2)o1,1,-1
O=C(N/N=C(\c1ccccc1)c1ccccn1)c1cccc([N+](=O)[O-])c1,1,-1
Cc1cccc(N2CCN(CC(O)COc3ccccc3Cl)CC2)c1,1,-1
Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1,1,-1
Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,1,-1
Cn1c(-c2cccc([N+](=O)[O-])c2)cnc1NCc1cccc([N+](=O)[O-])c1.O=C(O)C(=O)O,1,-1
O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1,-1
COCCOC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,1,-1
COc1ccc(CCN(C)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,1,-1
Cc1ccc(-n2cc(CNCCc3cscn3)c(-c3ccc(F)cc3)n2)cc1,1,-1
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)Nc4cccc(F)c4)c3C2=O)CC1,1,-1
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C\c3ccncc3)CC2)cc1,1,-1
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCN(c2ncccn2)CC1,1,-1
O=C(c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCOCCOCCO2,1,-1
COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc1OC,1,-1
CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)CC1OC(=O)c2ccccc21,1,-1
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3)sc2n1,1,-1
CCCOc1cccc(C(=O)Nc2cc(NC(=O)c3ccco3)ccc2OC)c1,1,-1
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1.Cl,1,-1
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,1,-1
COC(=O)c1cc2c(N)c(C(=O)c3ccc(Cl)cc3)sc2nc1C(OC)OC,1,-1
CCOc1ccc(NC(=O)CSc2ccc3nnc(-c4cccnc4)n3n2)cc1,1,-1
CCC1CCCCN1C/C=C/c1ccccc1[N+](=O)[O-],1,-1
O=C(NCCCn1ccnc1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1,-1
CCS(=O)(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccc(C)cc1,1,-1
CC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)nc(=S)n(-c2ccccc2)c1C,1,-1
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc(F)cc2)CC1,1,-1
O=C(N/N=C(\c1ccccc1)c1cccnc1)c1cccc(F)c1,1,-1
O=c1[nH]c(=S)n(Cc2ccc(F)cc2)c(O)c1C=NCCCn1ccnc1,1,-1
O=C(Nc1ccc(F)cc1)C(c1ccccc1)N1CCN(CC(=O)N2CCOCC2)CC1,1,-1
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1,-1
COc1ccc(/C=N/NC(=O)c2ccc(Br)cc2)cc1CN1CCOCC1,1,-1
Cc1nc2ccccc2n1/N=C/c1ccc([N+](=O)[O-])o1,1,-1
O=C(Oc1ccc2ccc(=O)oc2c1)c1ccco1,1,-1
Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1,1,-1
CCN(CC)C(CNC(=O)CSc1nnnn1-c1ccc(C)c(C)c1)c1ccco1,1,-1
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1,-1
OCC1(Cc2ccc(Cl)cc2)CCN(CCCc2ccccc2)CC1,1,-1
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,1,-1
Cc1cccc2c1-c1sc(C(=O)NCCCN3CCC(C)CC3)cc1CO2,1,-1
CCOc1ccc2oc(=O)cc(CN3CCN(Cc4ccccc4)CC3)c2c1,1,-1
Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,1,-1
CC(C)(CNC(=O)COc1ccccc1Cc1ccccc1)N1CCOCC1,1,-1
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2C[C@H](C)NC(=O)CCC2CCCCC2)cc1,1,-1
COc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,1,-1
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,1,-1
CCN1CCN(c2ccccc2NC(=O)C(C)Oc2ccc(C(C)=O)cc2)CC1,1,-1
CCOC(=O)C1(CC2CCCCO2)CCN(Cc2nc(-c3cccs3)oc2C)CC1,1,-1
Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(Cl)cc1,1,-1
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3C)n2C)sc(C(C)=O)c1C,1,-1
CN1CCC(N(C)C(=S)Nc2ccc(SC(F)F)cc2)CC1,1,-1
CCOc1ccccc1NC(=S)N(Cc1cc2ccc(C)cc2[nH]c1=O)CC1CCCN1CC,1,-1
CC(C)Cn1c(N)c(C(=O)COC(=O)CCc2nc3ccccc3s2)c(=O)n(C)c1=O,1,-1
O=C(NCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,1,-1
CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,1,-1
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)Cc2ccc(Cl)cc2)CC1,1,-1
Nc1c2c(nc3ccccc13)CSCC2,1,-1
CCOc1ccc(NC(=O)CN(C)C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1OCC,1,-1
CC1(C)Cc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2C#N)C(C)(C)N1,1,-1
COc1ccc(-c2cc(=O)oc3cc(OCC(C)=O)ccc23)cc1,1,-1
Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=N)n(C(C)C)c3nc12,1,-1
Fc1ccc(C2C3=C(Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,1,-1
Cc1ccc(C(=O)c2coc3ccc(O)c(CN(C)C)c23)cc1.Cl,1,-1
COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(Cc4ccccc4)CC3)n2)cc1,1,-1
CC1CCN(S(=O)(=O)c2cc(F)ccc2CN2C(=O)c3cccnc3C2=O)CC1,1,-1
S=C(Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1)N1CCOCC1,1,-1
Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,1,-1
COC(=O)c1ccc(CN2CCC(CO)(Cc3ccccc3Cl)CC2)cc1,1,-1
Cl.O=C(COc1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CN2CCC1CC2,1,-1
CC1(C)CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)=CC(=[N+]2CCCCC2)C1.[I-],1,-1
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCN(CCO)CC1,1,-1
COc1ccc(S(=O)(=O)N2CCC(N3CCN(c4ccccc4OC)CC3)CC2)cc1,1,-1
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)Nc1ccc(Cl)cn1,1,-1
COc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)cc1OC,1,-1
CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCC1CCCC1,1,-1
COc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(c3ccccc3)CC2)cc1OC,1,-1
OC(CNCCNc1ncccc1C(F)(F)F)COc1ccc(F)cc1,1,-1
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)cc1,1,-1
CCOc1ccc(C(=O)Nn2cnnc2)cc1OCC,1,-1
COc1ccc(-c2oc3ncn(CCN4CCOCC4)c(=N)c3c2-c2ccc(OC)cc2)cc1,1,-1
CCC(COC)NCc1cn(-c2ccc(OC)cc2)nc1-c1cccc(F)c1,1,-1
O=c1[nH]c(O)c(N=Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(=O)[nH]1,1,-1
O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
Fc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)cc1,1,-1
Cc1cc(NC(=O)CCN2CCCCC2)ccc1Br,1,-1
CC(=O)c1cccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)c1,1,-1
Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1,-1
Cc1cccc2nc(CSc3ccc(Cl)cc3)cn12,1,-1
CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc(C)cc2)cc1,1,-1
O=C(COC(=O)c1ccccn1)Nc1ccc2c(c1)OCO2,1,-1
CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1,-1
CCOc1ccc(CNS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1OC,1,-1
CC1CC(C)CN(CCCn2c(=S)[nH]c3ccccc3c2=O)C1,1,-1
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Oc1ccc(F)cc1)C1=COCCO1,1,-1
Cc1cc(N2CCN(c3ncccn3)CC2)nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc12,1,-1
CCN(CC)CCC(C)OC(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,-1
Nc1nc(NC(=O)c2ccccc2)nn1-c1ccccc1,1,-1
