smiles,substance_id,label
CC(C)(C)n1nc(CNCc2ccc3c(c2)C(=O)CCC3)c2c1C[C@@H]1C[C@H]21,22025,0
O=C[C@@H]1C[C@@H]1c1ccc(C2=NC(=O)Cc3c2ccc2c3CCNC2)cc1,22026,0
N#Cc1ccc2c(c1)C=C(CNc1cccc3c1[C@@H]1CC[C@H]3[C@H]1O)CO2,22027,0
NC(=O)c1ccc(C2CCN(Cc3cccc4c3CC(=O)CC4)CC2)cc1,22028,0
Fc1cccc(N2CC3(CCN(C[C@@H]4CCc5ccccc5N4)C3)C2)c1,22029,0
Oc1cccc2c1CCN[C@H]2C1CN(CC[C@@H]2C[C@H]2c2ccc3c(c2)CC3)C1,22030,0
O=C1CC[C@@H](c2cccc(Nc3cc4c(nn3)-c3ccccc3CC4)c2)C(=O)N1,22031,0
CN[C@@]1(CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)C[C@H]1c1cccc(C)c1,22032,0
Cc1cc(C)c2c(c1)[C@](O)(CNCC1=Cc3cc(Cl)ccc3OC1)C[C@H]2C,22033,0
[H]/N=C1/N=C(C[C@@H]2C[C@H]2c2ccc(O)c(C)c2)c2cccc3c2[C@@H]1OCC3,22034,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2Nc1ccc(C)c(N2C[C@H](O)CC2=O)c1,22035,0
O=C1Cc2cc(CNC[C@@H]3C=Cc4cccc(F)c4C3)c(Cl)cc2N1,22036,0
[H]/N=C1/N=C(C/C=C/c2cccc(O)c2C#N)c2cccc3c2[C@@H]1OCC3,22037,0
Nc1cc2c(c(CNC3CN(C4Cc5ccccc5C4)C3)c1)CCCC2,22038,0
O=C1Cc2c(ccc3[nH]ccc23)C(CCC2=CCCc3ccccc32)=N1,22039,0
CN[C@@H]1CN=C([C@H]2C[C@H](Cc3ccc(O)cc3)C2)c2cccc(F)c21,22040,0
Cc1cccc([C@H]2CC[C@](O)(CNCc3ccc4c(c3)C=CCC4)C2)c1,22041,0
[H]/N=C1/N=C([C@H](C)[C@H](C)c2cccc(F)c2)c2cccc3c2[C@@H]1OCC3,22042,0
Cc1ccc(C)c(N2C[C@@H](OC[C@H](O)c3cc4c(cc3Cl)NC(=O)C4)CC2=O)c1,22043,0
O=C1CCc2cccc(CN3CCC4(CC3)COc3c(O)cccc34)c2C1,22044,0
OCc1ccc2ccc(CN3CCC4(CC3)COc3c(O)cccc34)cc2c1,22045,0
Cc1cccc(N2C(=O)[C@H](NC[C@H]3CCc4ccc(F)cc4C3)[C@H]2C)c1,22046,0
Fc1ccc2c(c1)C[C@H](CN1CCC(c3cc4n(c3)CCCC4)CC1)C2,22047,0
Cc1cccc(N2C[C@H](CNCc3cccc4c3CC(=O)CC4)CC2=O)c1,22048,0
Nc1cccc2c1[C@@H](O)CN=C2C[C@@H]1C[C@H]1c1ccc2c(c1)CC2,22049,0
Cc1cc(F)cc([C@@H]2C[C@H]2CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)c1,22050,0
O=C1Cc2cc(CN3CCC4(CCc5ccccc5C4)CC3)c(Br)cc2N1,22051,0
Oc1ccccc1N1CC[C@@H](CN2CCC(c3ccc4c(c3)CNC4)CC2)C1,22052,0
Cc1ccc2ncc(CNC3CN(C4Cc5ccccc5C4)C3)cc2c1,22053,0
Oc1ccc2c(c1)CC1(CCN(CC[C@H]3COc4ccc(S)cc43)CC1)O2,22054,0
O=C1Cc2cc(CCOC(=O)[C@@H]3Cc4ccc(F)cc4C3)c(Cl)cc2N1,22055,0
O=C1Cc2cc3ccccc3cc2C([C@H]2C[C@H](Cc3cccc(O)c3)C2)=N1,22056,0
CC1(C)CC(=O)c2cc(NCC3=Cc4cc(Cl)ccc4OC3)ccc21,22057,0
Nc1ccc2c(c1)CC1(CCN(C[C@@H]3CCc4nc(N)ccc4C3)CC1)O2,22058,0
Cc1ccc(N2C[C@@H](O)CC2=O)cc1NC[C@@H](F)C1Cc2ccccc2C1,22059,0
O=C1Cc2c(ccc3[nH]ccc23)C(C[C@@H]2C[C@H]2c2cc(O)ccc2Cl)=N1,22060,0
Fc1ccc2c(c1)C[C@H](CN1CC[C@@H](c3cc4ccc(F)cc4[nH]3)C1)C2,22061,0
C[C@H]1CN(Cc2cccc3c2CC(=O)CC3)[C@H](c2ccccc2F)O1,22062,0
Oc1ccc2c(c1)CC1(CCN(Cc3cc4ccc(Cl)cc4[nH]3)CC1)O2,22063,0
C[C@H](NCc1ccc2c(c1)CCC=C2)C(=O)N1Cc2ccccc2C1,22064,0
O=C(O)[C@@H]1CCc2ccccc2N1CCCc1ccc2c(c1)CCCC2,22065,0
Cc1ccc2c(c1)C[C@@H](CNC[C@H](O)c1ccc3c(c1)OCC3)CC2=O,22066,0
O=C1/C(=C/CN2CCC3(CC2)OCc2cc(F)ccc23)Cc2ccccc21,22067,0
O=C(OC[C@]12C[C@](c3ccccc3)(C1)[C@@H]2F)c1cc2c([nH]1)CCCC2,22068,0
O=C1CC[C@@H]1c1ccc(CN2Cc3ccc(O)cc3C3(CC3)C2)cc1,22069,0
Fc1ccc2c(c1)[C@@H](CN1CCC3(CCc4ccccc4C3)CC1)CC2,22070,0
Nc1ccc2c(c1)CC1(CCN(CC3=Cc4cc(O)ccc4OC3)CC1)O2,22071,0
Cc1c(F)ccc([C@H]2C[C@@H]2CN2Cc3ccc(O)cc3C3(CC3)C2)c1O,22072,0
Fc1ccc2c(c1)CC1(CCN(Cc3cc4ccccc4cc3F)CC1)O2,22073,0
Cc1cc2c(cc1Nc1cccc3c1[C@@H]1CC[C@H]3[C@H]1O)CC[C@H](C(=O)O)O2,22074,0
Cc1cc2c(cc1O)CC[C@H](CN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)O2,22075,0
O[C@H]1CN=C(CCc2ccc3c(c2)COCC3)c2cc3c(cc21)CCO3,22076,0
O=C1Cc2c(ccc3[nH]ccc23)C(Cc2ccc3c(c2)C(=O)CCC3)=N1,22077,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H](F)C1Cc2ccccc2C1,22078,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CC[C@@H](c2ccc(C(=O)O)cc2)C1,22079,0
[H]/N=C1/N=C(c2cc3c([nH]2)CCCC3)c2cccc3c2[C@@H]1OCC3,22080,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3C=O)c(Cl)c2)c2cccc3c2[C@@H]1OCC3,22081,0
Fc1ccc2c(c1)COC21CCN(Cc2cnc3ccccc3c2)CC1,22082,0
[H]/N=C1/N=C(c2ccc(Cn3cccc3)cc2)c2cccc3c2[C@@H]1OCC3,22083,0
O=C1C[C@@H](CNC[C@@H]2CCc3ccc(F)cc3C2)CN1c1cccc(Cl)c1,22084,0
O=C(O)C1=Cc2cc(N3CCC[C@H](c4cccc5[nH]ccc45)C3)ccc2OC1,22085,0
[H]/N=C1/N=C([C@H](C)[C@H]2CCc3ccccc32)c2cccc3c2[C@@H]1OCC3,22086,0
NC(=O)c1cccc(C2CCN(C[C@@H]3Cc4cc(Cl)ccc4CN3)CC2)c1,22087,0
Oc1ccc2c(c1)C[C@@H](CN1CCC(c3ccc4c(c3)CNC4)CC1)NC2,22088,0
Cc1cc2c(cc1C)[C@H](OC(=O)CCc1ccc3c(c1)COC3)C[C@@H](CN)O2,22089,0
O=C1Cc2cc(C3NC(=O)Cc4c3ccc3c4CCNC3)c(Br)cc2N1,22090,0
O=C1C[C@H]2c3ccccc3N(CC3=Cc4ccccc4OC3)[C@H]2N1,22091,0
Fc1ccc([C@@H]2CCC[C@H]2CNCC2CC3(Cc4ccccc4C3)C2)cc1,22092,0
NC(=O)c1cccc(C2CCN(Cc3cc(N)cc4c3C(=O)CCC4)CC2)c1,22093,0
N#Cc1cc(O)cc([C@@H]2C[C@H]2CC2=NC(=O)Cc3c2ccc2c3CCNC2)c1,22094,0
Fc1cccc2c1C[C@H]1[C@H](CNc3nc4cc5c(cc4[nH]3)CCC5)[C@@H]21,22095,0
Brc1ccc2c(c1)C=C(CNC[C@H]1CCc3cc4c(cc3O1)CCC4)CO2,22096,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H]1C[C@H]1c1cccc2c1CC=C2,22097,0
Cc1cc2c(cc1O)CC[C@H](CN1CCC3(CC1)COc1ccc(O)cc13)O2,22098,0
O=C1CCCc2ccc(CNc3cccc4c3[C@@H]3CC[C@H]4[C@H]3O)cc21,22099,0
Oc1cccc([C@@H]2C[C@H]2CN[C@@H]2CCN(C3Cc4ccccc4C3)C2)c1F,22100,0
O=C1Cc2cc(C3NC(=O)[C@@H]4CCc5ccc(Cl)c3c54)c(Cl)cc2N1,22101,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@H]1Cc2ccc(F)cc2C1,22102,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H]1Cc2ccccc2[C@H](F)C1,22103,0
Oc1cccc2c1CCN[C@H]2C1CN(C[C@H]2Cc3ccc(Cl)nc3C2)C1,22104,0
CC(C)N1C(=O)CCc2cc(NC[C@@H]3CCc4cccc(O)c4C3)ccc21,22105,0
C[C@@H]1NC(=O)c2cc(NC[C@@H]3CC34Cc3ccccc3C4)ccc21,22106,0
C[C@@H]1NC(=O)c2cc(NC[C@H]3CC34Cc3ccccc3C4)ccc21,22107,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CCl)c(O)c2)c2cccc3c2[C@@H]1OCC3,22108,0
NC(=O)Cc1cccc2c1CCN(C(=O)N1c3ccccc3CC[C@H]1C(=O)O)C2,22109,0
C[C@H]1CCc2nn(C3CCN(Cc4ccc5c(c4)C(=O)CCC5)CC3)cc21,22110,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@H]1CC[C@@H](c2ccc(F)cc2)C1,22111,0
Cc1cccc(N2C(=O)[C@H](NC[C@H]3CCc4ccccc4C3)[C@H]2C)c1,22112,0
C1=C[C@@H](CNc2nc3cc4c(cc3[nH]2)CCC4)Cc2ccccc21,22113,0
Cc1ccccc1N1CC[C@@H](CN2Cc3ccc(O)cc3C3(CC3)C2)C1,22114,0
O=C(O)C1COc2ccccc2C1N1CC(=O)N2CCc3ccccc3[C@H]2C1,22115,0
O=C1N=C(CCc2ccc3c(c2)COCC3)c2c(O)ccc3c2[C@H]1CC3,22116,0
Oc1cccc2c1C[C@@H](CCN1CCC3(CC1)Cc1ccccc1C3)CO2,22117,0
C[C@@H](NC(=O)N1CCC2(CC1)COc1cc(F)ccc12)c1cc(F)ccc1N(C)C,22118,0
CC(C)c1ccc2c(c1)[C@H](O)[C@H](NCc1cccc3c1CC(=O)CC3)C2,22119,0
Cc1cccc([C@H]2CNC(=O)CN2C[C@@H]2CCN(c3ccccc3C)C2)c1,22120,0
O=C1C[C@H]2c3ccccc3N(Cc3cccc(-c4ccc(O)cc4)n3)[C@H]2N1,22121,0
Fc1ccc2c(c1)CC1(CCN(C[C@@H]3CC34Cc3ccccc3C4)CC1)O2,22122,0
[H]/N=C1/N=C(c2cc3c(Cl)cccc3cn2)c2cccc3c2[C@@H]1OCC3,22123,0
Nc1ccc2c(c1)C1(CCN(C[C@@H]3[C@H]4Cc5ccc(F)c(O)c5[C@H]43)CC1)CO2,22124,0
O=C1Cc2cc3c(cc2C([C@@H]2CCc4ccccc4N2)=N1)NCC3,22125,0
O=C1CC[C@](NC[C@H]2CCc3ccc(F)cc3C2)(c2ccccc2)CN1,22126,0
Cc1cccc2c1C[C@H]1[C@H](CN(C)[C@H](C)c3ccc4c(c3)CC(=O)N4)[C@@H]21,22127,0
Cc1cccc(N2C(=O)[C@H](NCC3=Cc4cc(O)ccc4OC3)[C@H]2C)c1,22128,0
O=C(CN1CC[C@@]2(C=Cc3cc(O)ccc3O2)C1)c1ccc2ccccc2c1,22129,0
C[C@H]1CN(Cc2cccc(-c3ccc(O)cc3)c2)[C@H](c2ccccc2F)O1,22130,0
CC(C)N1C(=O)CCc2cc(NCC3=Cc4cc(Cl)ccc4OC3)ccc21,22131,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H]1C[C@H]1c1coc2ccccc12,22132,0
Fc1ccc2c(c1)OCC21CCN(C[C@@H](F)C2Cc3ccccc3C2)CC1,22133,0
Cc1ccc(N2C[C@@H](OCCc3cc4c(cc3Cl)NC(=O)C4)CC2=O)cc1C,22134,0
O=C1C[C@H]2c3ccccc3N(CCC#Cc3cccc(O)c3Cl)[C@H]2N1,22135,0
Oc1ccc2c(n1)CC[C@@H](CNCC1CC3(Cc4ccccc4C3)C1)C2,22136,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@H]2Cc3ccc(F)cc3C2)=N1,22137,0
Oc1ccc2c(c1)[C@@H](CC1=NC[C@@H](O)c3cc4ccccc4cc31)CO2,22138,0
O=C1Cc2cc(CCOC(=O)[C@@H]3C=Cc4ccccc4C3)c(O)cc2N1,22139,0
NC(=O)c1cccc(C2CCN(Cc3ccc4c(c3)CCC=C4)CC2)c1,22140,0
O=C1Cc2ccc3c(c2C(C/C=C/c2cc(Cl)ccc2F)=N1)CCN3,22141,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1C(C)c1ccc2[nH]c(=O)ccc2c1,22142,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNCc1ccc3c(c1)CCC=C3)O2,22143,0
O=C1Cc2cc3c(cc2C([C@@H]2CCc4ccc(F)cc4C2)=N1)NCC3,22144,0
O=C1Cc2cc([C@H]3C[C@H]3CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)ccc2N1,22145,0
Oc1ccc2c(c1)[C@@H](CCN1Cc3ccc(C4CCNCC4)cc3C1)CO2,22146,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(Cc2ccc3c(F)cccc3c2)C1,22147,0
O=C1N=C(CCCc2ccc3c(c2)CC3)c2c(O)ccc3c2[C@H]1CC3,22148,0
Cc1cc2c(cc1Cl)O[C@@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CC2,22149,0
O=C(OC1CC2(Cc3ccccc3C2)C1)c1cc2c([nH]1)CCCC2,22150,0
Oc1ccc2c(c1)C[C@@H](CN1CC([C@@H]3NCCc4c(O)cccc43)C1)CC2,22151,0
Oc1cccc2c1C[C@H](CNC[C@H](F)C1Cc3ccccc3C1)CC2,22152,0
Oc1cc(O)c2c(c1)[C@H](C1CC1)N(C[C@@H]1Cc3cc(Cl)ccc3CN1)CC2,22153,0
Nc1cccc([C@@H]2C[C@H]2CNc2cc3c(nn2)-c2ccccc2CC3)c1F,22154,0
Oc1ccc(Cl)cc1[C@@H]1C[C@H]1CN1Cc2c(F)cccc2C2(CC2)C1,22155,0
Oc1cccc2c1[C@@H](O)CN=C2CCc1ccc2c(c1)CCCC2,22156,0
O[C@@H]1[C@@H]2CC[C@H]1c1c(NC[C@@H]3C[C@H]3c3ccc4c(c3)CCO4)cccc12,22157,0
Nc1ccc2c(c1)C=C(CN1Cc3c(F)cccc3C3(CC3)C1)CO2,22158,0
[H]/N=C1/N=C([C@H]2CCc3ccc(F)cc32)c2cccc3c2[C@@H]1OCC3,22159,0
C[C@H]1CN(C[C@@H]2CCN(c3ccccc3O)C2)[C@H](c2ccccc2F)O1,22160,0
Nc1cccc2c1C[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)C2,22161,0
Cc1ccc2ncc(CN3CCC4(CC3)OCc3cc(F)ccc34)cc2c1,22162,0
N#Cc1ccc2c(c1)C1(CCN(C[C@@H]3[C@H]4Cc5ccc(F)c(O)c5[C@H]43)CC1)CO2,22163,0
C1=Cc2cc(CN3CCC4(C=Cc5ccccc5O4)CC3)ccc2CC1,22164,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)C[C@H]1CCc3ccc(F)cc31)CO2,22165,0
O=C1CCCc2ccc(CN3CCC(c4ccc(F)c(F)c4)CC3)cc21,22166,0
NCc1cc(F)ccc1[C@@H]1C[C@H]1CNCc1ccc2c(c1)CCC=C2,22167,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3C[C@H]3c3cccc(O)c3F)[C@H]2N1,22168,0
C1=C[C@@H](CCN2Cc3ccc(C4CCNCC4)cc3C2)c2ccccc21,22169,0
Cc1cc2c(cc1Cl)[C@@H](CCN1CCC3(CC1)COc1c(Cl)cccc13)CO2,22170,0
N#Cc1cc2c(c(CN3CC[C@@](O)(c4ccc5c(c4)CCC5)C3)c1)CCCC2,22171,0
Fc1cccc2c1C[C@@H](CN[C@H]1C[C@H](N3CCc4ccccc4C3)C1)C2,22172,0
O=C1NCc2c1cccc2[C@H]1C[C@@H]1CNC[C@H]1CCc2ccc(F)cc21,22173,0
Oc1ccc2c(c1)[C@@H](CCN1CCC3(CC1)Cc1ccccc1C3)CO2,22174,0
Oc1cccc2c1CCN(CC/C=C/c1cc(Cl)ccc1F)[C@H]2C1CNC1,22175,0
N#Cc1cc2c(cc1CN1CC/C(=C\c3cc(F)ccc3F)C1)CC(=O)N2,22176,0
O=C1CCCc2cc(Cl)cc(CNCc3ccc4c(c3)CC[C@@H]4O)c21,22177,0
Oc1ccc2cnc(CN3CCC4(C=Cc5ccccc5O4)CC3)cc2c1,22178,0
O=Cc1cc2c(cc1NC[C@H]1CCc3ccc(F)cc31)NC(=O)C2,22179,0
O=C1CCc2cccc(CN3CCC4(C3)CN(c3cccc(F)c3)C4)c2C1,22180,0
Cc1cccc(-c2ccc(CN3CCC4(CC3)OCc3ccc(F)cc34)[nH]2)c1,22181,0
O=C1CCCc2ccc(CNc3cc(=O)n4c5c(cccc35)CCC4)cc21,22182,0
Cc1cc([C@@H]2C[C@H]2CNC[C@@H]2C=Cc3cccc(F)c3C2)cc(C)c1F,22183,0
Cc1cccc2c1C[C@H]1[C@H](CNc3ccc4c(c3)C(=O)N[C@H]4C)[C@@H]21,22184,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1C[C@H]1CCc2c(O)cccc2N1,22185,0
Cc1c(F)ccc([C@H]2C[C@@H]2CN2Cc3c(F)cccc3C3(CC3)C2)c1C#N,22186,0
O=C1CCCc2ccc(CNCC3CC4(Cc5ccccc5C4)C3)cc21,22187,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@@H]1CC13Cc1ccccc1C3)O2,22188,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)Cc1cc(O)cc3c1CCCC3)CC2,22189,0
Oc1cccc(/C=C/CCN2CCC3(CC2)COc2cc(F)ccc23)c1O,22190,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCC[C@H]1COc2ccc(O)cc21,22191,0
Cc1ccc2c(c1)C[C@@H](CN1CCC(c3ccc(F)c(F)c3)CC1)CC2=O,22192,0
Oc1cccc2c1C[C@H](CCN1CCC3(CC1)OCc1ccc(F)cc13)C2,22193,0
C[C@H](NC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12)c1ccccc1N1CC[C@H](O)C1,22194,0
NCc1ccc(F)c(C2CCN(Cc3cc(Cl)cc4c3CCCC4)CC2)c1,22195,0
Oc1ccc2c(c1)[C@@H](CCN1CC/C(=C\c3cc(F)cc(F)c3)C1)CO2,22196,0
O=C1/C(=C/CNC2CN(C3Cc4ccccc4C3)C2)Cc2ccccc21,22197,0
O=C(O)c1ccc([C@@H]2CCN(C[C@H]3Cc4cccc(F)c4C3)C2)cc1,22198,0
C[C@@H](CNC[C@@H]1CCc2ccc(F)cc2C1)Nc1cc2c(cn1)CCCC2,22199,0
CC#C[C@H]1c2cc(C)cc(O)c2CCN1CC[C@H]1Cc2cccc(O)c2O1,22200,0
Cc1ccc2c(c1)[C@](O)(CNCc1cccc3c1CC(=O)CC3)CC2,22201,0
CC1(C)CC(=O)c2cc(NCc3cc4c([nH]3)CCCC4)ccc21,22202,0
[H]/N=C1/N=C([C@H]2[C@@H]3Cc4c(F)cccc4[C@@H]32)c2cccc3c2[C@@H]1OCC3,22203,0
Cc1ccc2c(c1C)OC[C@@H]2CCN1CCC2(CC1)COc1cc(F)ccc12,22204,0
O=C1Cc2c(ccc3c2CCNC3)C(C[C@@H]2CCc3c(F)cccc32)=N1,22205,0
CCc1cccc2cc(C3=NC(=O)Cc4c3ccc3c4CCNC3)cnc12,22206,0
O=C1Cc2ccc([C@H]3C[C@@H]3COC(=O)[C@H]3Cc4ccccc4[C@@H](F)C3)cc2N1,22207,0
N#Cc1cc2c(cc1[C@@H](O)CO[C@H]1CC[C@@H](c3cccc(F)c3)C1)CC(=O)N2,22208,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc4cc(C(=O)O)ccc4c3)[C@H]2N1,22209,0
Fc1ccc(F)c(/C=C2\CCN(C[C@@H]3C=Cc4ccccc4C3)C2)c1,22210,0
O=C(OCc1cc2c3c(c1)CC(=O)N3CCC2)c1cc2c([nH]1)CCCC2,22211,0
Cc1cc2c(cc1N)[C@@H](CCN1CCC3(CC1)Cc1cc(F)ccc1O3)CO2,22212,0
Cc1c(F)ccc2c1ccc(=O)n2CCCc1ccc2c(c1)NC(=O)C2,22213,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@H]1CCc3ccccc3C1)C2,22214,0
OC[C@H]1C[C@@H]1c1cccc2c1CCN(CC[C@H]1Cc3cccc(O)c3O1)C2,22215,0
O=C1Cc2cc([C@@H]3C[C@H]3COCC3Cc4cc(F)c(F)cc4C3)ccc2N1,22216,0
CC(C)(O)c1ccc(CCN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)cc1,22217,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc(N4CC(O)C4)cc3O)[C@H]2N1,22218,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CO)c(Cl)c2)c2cccc3c2[C@@H]1OCC3,22219,0
O=c1cc(NCc2cc3c([nH]2)CCCC3)c2cccc3c2n1CCC3,22220,0
C[C@H]1CCc2c1c(CNC[C@@H]1CCc3cccc(O)c3C1)nn2C(C)(C)C,22221,0
O=C(O)C1=Cc2cc(NCc3ccc4c(c3)CCC=C4)ccc2OC1,22222,0
O=C1CN(C[C@@H]2C[C@H]2c2ccc(F)c(Cl)c2)C[C@@H]2c3ccccc3CCN12,22223,0
O=Cc1cc2c(cc1NCc1ccc3c(c1)C=CCC3)NC(=O)C2,22224,0
Nc1ccc(C[C@H]2C[C@H](C3=NC(=O)Cc4c3ccc3ccncc43)C2)cc1,22225,0
N#Cc1ccc(C[C@H]2C[C@H](C3=NC(=O)Cc4c3ccc3c4CCNC3)C2)cc1,22226,0
Fc1cccc2c1C[C@H](CNC[C@H]1Cc3ccc(Cl)nc3C1)C=C2,22227,0
Cc1c(F)ccc2c1ccc(=O)n2CCc1ccc2c(c1)SCC(=O)N2,22228,0
O=C1C[C@H]2c3ccccc3N(C[C@H]3Cc4cccc(F)c4C3)[C@H]2N1,22229,0
O=C(O[C@H]1CC[C@@]12CCCc1ccccc12)c1ccc([C@H]2C[C@@H](O)C2)cc1,22230,0
O=C1CC[C@H](c2cccc(Nc3cc4c(c(C(=O)O)c3)CCCC4)c2)CN1,22231,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNC[C@H]1CCc2ccccc2C1,22232,0
[H]/N=C1/N=C(C[C@@H]2C=Cc3ccccc32)c2cccc3c2[C@@H]1OCC3,22233,0
Nc1cccc([C@@H]2C[C@H]2CN2CC[C@@](O)(c3ccc4c(c3)CCC4)C2)c1F,22234,0
Cc1cccc(N2C[C@@H](OCCc3ccc4c(c3)CC(=O)N4)CC2=O)c1,22235,0
C[C@@H](OCCc1ccc2c(c1)CC(=O)N2)c1cccc2c1CC=C2,22236,0
Clc1ccc2c(c1)[C@@H](CCN1Cc3ccc(C4CCNCC4)cc3C1)CO2,22237,0
Clc1ccc2c(c1)[C@@H](CCN1CCC(c3ccc4c(c3)CNC4)CC1)CO2,22238,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNCc1ccc2c(c1)CCC=C2,22239,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNCc1ccc2c(c1)C=CCC2,22240,0
Fc1ccc(F)c(/C=C2\CCN(C[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]43)C2)c1,22241,0
Fc1cc(F)cc(/C=C2\CCN(C[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]43)C2)c1,22242,0
Cc1ccc2c(c1)CC[C@@]21C[C@@H]1CN1c2ccccc2[C@@H]2CC(=O)N[C@@H]21,22243,0
Nc1cc2c(c(CNCc3ccc4c(c3)C(=O)CCC4)c1)CCC2,22244,0
Oc1ccc([C@H]2C[C@H](CN3CCC4(CC3)Cc3ccccc3C4)C2)cc1,22245,0
O=C1Cc2ccc([C@H]3C[C@@H]3CNC[C@@H]3CCc4ccc(F)cc4C3)cc2N1,22246,0
CCc1ccc2c(c1)[C@H](O)C[C@H](CNC[C@H]1Cc3ccc(F)cc3C1)C2,22247,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCc1ccc(/C=C2/CCNC2)cc1,22248,0
NCc1cccc(C2CCN(Cc3ccc4c(c3)CCC43CC3)CC2)c1,22249,0
NC(=O)Cc1ccc2c(c1)CCN2C[C@H]1CCc2ccc(O)cc2C1,22250,0
Nc1cc([C@@H]2C[C@H]2CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)ccc1F,22251,0
NC(=O)Cc1cccc2c1CCN(CNCc1ccc3c(c1)CCCC3)C2,22252,0
O[C@@H](CNC[C@@H]1CCc2ccc(F)cc2C1)c1ccc2c(c1)OCC2,22253,0
NC(=O)c1cccc(C2CCN(CC[C@H]3Cc4cccc(Cl)c4O3)CC2)c1,22254,0
Cc1cc([C@@H]2C[C@H]2CNc2cccc3c2[C@@H]2CC[C@H]3[C@H]2O)cc(C)c1F,22255,0
NCc1ccc(F)c(C2CCN(Cc3ccc4c(c3)C(=O)CCC4)CC2)c1,22256,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@H]3C[C@H](c4cccc(F)c4)C3)C1)O2,22257,0
Cc1ccc2cc([C@H](O)N(C)C[C@@H]3CCc4ccc(F)cc4C3)ccc2c1,22258,0
C[C@H](N)c1ccc(O)cc1NCC1CC2(Cc3ccccc3C2)C1,22259,0
O=C1C[C@H]2c3ccccc3N(CC[C@H]3C[C@@H]3c3cccc(O)c3)[C@H]2N1,22260,0
Cc1ccc2cc([C@@H](O)N(C)C[C@@H]3CCc4ccccc4N3)ccc2c1,22261,0
Nc1cc2c(cc1CN1CCC3(CC1)OCc1cc(F)ccc13)CCN2,22262,0
Cc1ccc2cc(CNCC3CC4(Cc5ccccc5C4)C3)[nH]c2c1,22263,0
O=C1Cc2cc(CCOCc3ccc4c(c3)OCCC43CC3)c(O)cc2N1,22264,0
CC(Nc1cc2c(nn1)-c1ccccc1CC2)[C@H]1CCc2ccc(O)cc2C1,22265,0
O=C1C[C@H]2c3ccccc3N(C[C@H]3CC[C@H](c4ccc(F)cc4)C3)[C@H]2N1,22266,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)C[C@]13C[C@H]1Cc1ccccc1N3)CC2,22267,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNCc3ccc4c(c3)CC[C@@H]4O)[C@@H]1C2,22268,0
CN1CCc2ccc(CCN3CCC[C@H](c4cccc5[nH]ccc45)C3)cc21,22269,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1CC1=CNCc2ccccc21,22270,0
O=C1/C(=C/CN2Cc3ccc(C4CCNCC4)cc3C2)Cc2ccccc21,22271,0
Cc1cccc(N2C[C@@H](OC[C@@H]3C[C@H]3c3ccc4c(c3)CC(=O)N4)CC2=O)c1C,22272,0
