smiles,y
COc1ccccc1CN(C)CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,-4.75374387892137
COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,-5.409224493423684
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OCCNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,-5.017700971224117
COc1cc2oc(-c3cccc(OCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OCCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,-5.117933835039642
CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OCCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.296665190261531
C#CCN1CCN(Cc2cn(-c3cc(NC(=S)NCC)ncn3)cn2)CC1COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,-0.9062833113418471
COc1cccc(CN2CCCCC2)c1OC(=O)N(C)CCOc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,-3.728937860163229
CCN(CC)C(C)c1ccc(OC)c(OC(=O)N(C)C)c1COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,-6.828086042662761
COc1cc(CN2CCCC2)ccc1OC(=O)N(C)CCn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,-5.058426024457006
COc1cc(C(C)N2CCCCC2)ccc1OC(=O)N(C)CCn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,-4.559906625036112
COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(CCO)CC4)cc3o2)cc1COc1ccc2nc3c(c(N)c2c1)CCCC3,-5.414137362184477
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2Cc1ccccc1CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,-6.148479258163154
O=[N+]([O-])/C=C(\NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,-4.023663918197793
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,-4.710117365111817
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,-8.52703669039316
COc1ccccc1CN(C)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1OCCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,-7.616647727127935
CCN(C)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1CSP(C)(=O)OC1CCCCC1,-7.519959180752069
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc5ccccc5c4)ccc3=O)c2)CC1CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1.[I-],-6.062581984228163
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccccc4C)ccc3=O)c2)CC1COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,-7.5984840952830535
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,-6.718402030516303
N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5nc6c(c(N)c5c4)CCCC6)CC3)c2c1CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(C)cc1,-8.905996310917363
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],-7.9754318085092635
COc1cc2oc(-c3cccc(OC(=O)N(C(C)C)C(C)C)c3)cc(=O)c2c(OC)c1OCCCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,-5.132339751192605
COc1ccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)cc1COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.5774917998372253
COc1cc2oc(-c3ccc(OCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OCCOc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,-4.760723972141951
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3o2)cc1,-7.405875456896316
CCN(CCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OCCOc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,-0.6521979758958727
Nc1c2c(nc3ccccc13)CCCC2COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,-0.07639282888012988
COc1cc2oc(-c3ccc(OC(=O)N4CCCCC4)cc3)cc(=O)c2c(OC)c1OCCOc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-7.355719638613961
COc1cc2oc(-c3ccc(OC(=O)N4CCOCC4)cc3)cc(=O)c2c(OC)c1OCCOc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,-6.482780714662464
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3COc1cc2ccnc3c2c(c1OC)COC3(CCCO)OC,-7.018675538496007
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CC[N+]2(C(=O)CN)CCC[C@@H]3C4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1COc1cc2nc3c(c(N)c2cc1OC)CCCC3,-6.329594028354064
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCc1ccccc1CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-7.165246849360015
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,-5.302218335261595
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-1.3590762260592628
CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1Nc1c2c(nc3ccccc13)CCCC2,-4.151400498035618
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,-4.943165950264267
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],-5.60959440922522
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccc(F)cc1CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,-2.1322596895310446
Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2)cc1CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)C4=CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,-4.772908194971271
Nc1c2c(nc3cc(O)ccc13)CCCC2OCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-6.410945858687775
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-5.1862498207790875
COc1ccccc1CN(C)CCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3Nc1c2c(nc3cc(Br)ccc13)CCCC2,-3.1438263908395614
Nc1c2c(nc3ccccc13)C(O)CCC2CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl.Cl,-7.105203515710342
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(Cc2ccccc2)CC1CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1.Cl,-10.302002885902859
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,-4.202964308787566
CCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,-6.751189463744096
CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(C(F)(F)F)c1)CCC2COc1cc2ccc(=O)oc2cc1O,-8.124484661579165
COc1ccc(C(=O)NCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OCCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,-4.973146333822756
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,-3.9929950984313414
CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,-6.426560055756167
CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.0326187608507205
CCN(C)CCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-1.9006401839826004
CCN(CC)CCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,-7.155761012877924
O=[N+]([O-])c1cccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)c1CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,-7.145097971457227
COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1COc1ccc2nc3c(c(N)c2c1)CCCC3,-7.764699063798368
CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1OCOc1ccc2[nH]c3c[n+](C)ccc3c2c1,-5.375846436309156
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OCO/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,-6.864433945407281
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,-7.995968464476226
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21.Cl,-6.517987203025079
COc1cc2c(cc1OC)C(=O)C(CCCCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.ClC[N+](C)(C)c1cccc(N)c1,-8.697973338765017
COc1cc2c(cc1OC)C(=O)C(CCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.ClN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,-3.5518280111915295
COc1cc2c(cc1OC)C(=O)C(CCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.ClC[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,-8.33278347584858
COc1ccc(C(=O)OCCCCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.ClNc1c2c(nc3ccccc13)CCCC2,-6.286456469746983
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],-1.1414184152660876
CC[N+](C)(CC)CC(=O)CCN1C(=O)CCC1=O.[I-]CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],-6.089905111439398
COc1cc(/C=C/c2ccc(OC(=O)N3CCN(C)CC3)cc2)cc(OC)c1C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,-8.0765020881028
CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,-7.188647295999718
c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,-3.61807949035922
COc1cc2oc(-c3ccc(OCC(=O)NCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OCCC#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],-8.972202838379065
COc1cc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc(OC)c1OCCCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],-3.6867523872990304
CC(C)=CCn1c2c(ccc1=O)C(NCCc1cccc(Cl)c1)CCC2CCOP(=O)(OCC)C(Nc1cccc(Cl)c1Cl)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,-6.123224236562196
CCCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1CCOP(=O)(OCC)C(Nc1nncs1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,-6.950230942496804
CN1CCC(CCc2cccc3ccccc23)CC1.ClCCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-9.857875025523562
c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3Nc1c2c(nc3ccccc13)CCCC2,-4.118727550427005
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],-5.871467851587976
COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,-6.2583019756569245
Cl.OCCN1CCC(CCc2cccc3ccccc23)CC1NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],-11.049760551762475
C[n+]1ccc(NC(=O)Nc2cccc3ccccc23)cc1.[I-]COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,-7.723455672035186
N=c1c2ccc(Cl)cc2nc2n1CCCCC2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-6.002252479920538
CN1CC=C(/C=C/c2cccc3ccccc23)CC1.ClCCOP(=O)(OCC)C(Nc1ccccc1C#N)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,-9.150031499475197
CC[N+](C)(CC)CCc1ccncc1.[I-]Nc1c2c(nc3ccccc13)CCCC2,-7.727541257028557
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)ONc1c2c(nc3ccccc13)CCCC2,-6.29928933408768
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C(F)(F)F)cc1)CC(C)CC3,-4.4038751599094
CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CC(C)CC3,-6.533721231012443
O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,-5.410945858687775
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1C#CCNC1CCc2ccc(OC(=O)NCC)cc21.Cl,-8.23709111227397
C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,-5.933487287848706
Nc1c2c(nc3ccccc13)CCCC2CC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],-6.748318295811428
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,-6.490520309363349
Nc1c2c(nc3cccc(O)c13)CCCC2OCCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,-6.250663919463244
CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OCCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,-5.952501847863024
CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)ccc1OCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.739651443709377
Cl.Cl.Oc1ccc2c(n1)CCCC2NCCCCCNc1c2c(nc3ccccc13)CCCC2COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,-5.580514424693192
Cl.c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,-5.221179420598498
COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1Cc1ccc([N+](=O)[O-])cc1,-5.416640507338281
COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-7.526533115590743
CCN(CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OCCOc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,-7.058657110889197
COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1Cc1ccc2nc3c(c(N)c2c1)CCCC3,-7.7966645127969745
Clc1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,-2.3222192947339195
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,-1.5670263661590602
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)C2C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,-5.672395293981325
CCN(CC)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,-4.937798237396267
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,-2.592397069856381
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1Nc1c2c(nc3ncccc13)OCCC2,-6.635690334383072
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)C2Nc1c2c(nc3ccccc13)CCCC2,-4.464787519645936
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)cc1)C2CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,-5.080446094611048
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,-6.453318340047038
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl,-5.579326203755255
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,-6.278753600952829
CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,-6.8436562734820345
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,-4.820917028483015
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ncccn2)CC1CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],-9.184691430817598
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCc1ccccc1CC(C)(C)[C@@]1(O)C[N+](C)(C)CCO1,-10.884970345711654
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,-9.001029966524893
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-3.722633922533812
CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,-5.586699801624049
O=C(Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N4CCOCC4)cc3o2)cc1)N1CCOCC1C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,-8.563124960338044
Nc1c2c(nc3ccccc13)CCCC2Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,-4.225309281725862
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,-6.193088962473429
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,-5.361477005739634
COc1cc2oc(-c3cccc(OCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OCC#CCCOC[n+]1ccn(C)c1C.[Cl-],-8.14485430725293
COc1cc2oc(-c3cccc(OCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OCCOc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],-6.419526195575769
CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.371067862271737
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCOc1ccc(CN3CCCCC3)cc1)C2C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,-5.627160952374776
