Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3216984,,,459.46,0.0,3.73,10f.HCl,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,T1/2,'=',0.4771646863394699,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,20.0,0.234375
CHEMBL1822832,,,428.37,0.0,3.03,32e,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OCC1CC1)C2,T1/2,'=',1.573976984310124,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,1.6,0.7391304347826086
CHEMBL1822836,,,392.72,0.0,2.89,41b,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Cl)C2,T1/2,'=',0.4792545284805177,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,19.9,0.6585365853658536
CHEMBL4084588,,,451.95,0.0,4.63,24,CN(C)C1CC(C(=O)Nc2ccc(Cl)cc2)CN(C(=O)c2cccc(-c3ccco3)c2)C1,T1/2,'=',1.259637310505756,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,3.3,0.6231884057971014
CHEMBL4098965,,,473.88,1.0,5.28,8k; CCG-257081,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cc(F)cc(-c3ccncc3)c2)CC(F)(F)C1,T1/2,'=',0.9393021596463884,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,6.9,0.6891891891891893
CHEMBL4067410,,,408.89,0.0,4.22,9j,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3cn[nH]c3)c2)C1,T1/2,'=',1.0299787341716342,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,5.6,0.5316455696202531
CHEMBL4092763,,,317.29,0.0,2.15,MMV390048,CS(=O)(=O)c1cnc(N)c(-c2ccc(C(F)(F)F)nc2)c1,T1/2,'=',-0.458033192496506,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,172.25,0.3913043478260869
CHEMBL4085780,,,349.48,0.0,3.18,12,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,T1/2,'=',0.838033383635925,hr,,,,UO_0000032,,,,,0,CHEMBL4048921,Half life in mouse liver microsomes at 0.5 uM preincubated for 30 mins followed by NADPH addition measured over 30 mins by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043296,1,Scientific Literature,J Med Chem,2018,,,,,8.71,0.625
CHEMBL4099097,,,447.55,1.0,6.39,7,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,T1/2,'=',0.4854522473397139,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.327,0.6463414634146342
CHEMBL4093853,,,421.63,1.0,6.5,23,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,T1/2,'=',0.6516951369518393,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.223,0.6375
CHEMBL4094517,,,458.44,1.0,6.14,26,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2)CC1,T1/2,'=',0.413412695328245,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.386,0.6233766233766234
CHEMBL4077431,,,505.44,2.0,5.98,27,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,T1/2,'=',0.3027706572402824,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.498,0.6233766233766234
CHEMBL4066771,,,465.54,1.0,6.53,38,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,T1/2,'=',0.0925886392254138,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.808,0.6623376623376623
CHEMBL4065878,,,426.48,0.0,4.17,5a,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,29.0,0.524390243902439
CHEMBL4084790,,,468.52,0.0,4.38,5e,CC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,T1/2,'=',0.0073139608378721,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,59.0,0.5238095238095238
CHEMBL4088056,,,519.59,1.0,3.54,5l,CS(=O)(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,60.0,0.5568181818181819
CHEMBL4074935,,,395.89,1.0,5.53,19,O=C(c1cccc(-c2ccco2)c1)N1CCCC(COc2ccc(Cl)cc2)C1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,1.8,0.717948717948718
CHEMBL4099882,,,455.89,1.0,5.14,8d,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccccn3)c2)CC(F)(F)C1,T1/2,'=',0.8005190851376441,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,9.5,0.6799999999999999
CHEMBL4061628,,,455.89,1.0,5.14,8f; CCG-232601,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccncc3)c2)CC(F)(F)C1,T1/2,'=',0.8860566476931632,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,7.8,0.6619718309859155
CHEMBL1802886,,,213.28,0.0,2.72,18,Cc1ccc2c(=O)c3c([nH]c2c1)CCCC3,T1/2,'=',0.4749551929631547,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,20.1,0.7301587301587302
CHEMBL1802648,,,257.33,0.0,3.05,27,COc1ccc2c(=O)c3c([nH]c2c1)CCC(C)(C)C3,T1/2,'=',-0.1082266563749284,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,77.0,0.6935483870967742
CHEMBL1796691,,,454.6,0.0,1.32,2,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC2=O,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL1799379,Half life in mouse liver homogenates at 100 uM by UPLC/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1795237,1,Scientific Literature,Bioorg Med Chem,2011,,,,,32.0,0.8217821782178218
CHEMBL4072818,,,362.52,0.0,4.31,9,O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,T1/2,'=',1.2341080235699846,hr,,,,UO_0000032,,,,,0,CHEMBL4048921,Half life in mouse liver microsomes at 0.5 uM preincubated for 30 mins followed by NADPH addition measured over 30 mins by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043296,1,Scientific Literature,J Med Chem,2018,,,,,3.5,0.6666666666666667
CHEMBL4101217,,,404.55,0.0,3.34,12i,NC1CCN(C(=O)C[C@@H]2CCC[C@]3(C2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1,T1/2,'=',-0.1486026548060933,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,84.5,0.7411764705882353
CHEMBL1765615,,,420.45,1.0,5.53,21,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6[nH]ccc6c5)cc4c32)ccc1F,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,1.8,0.5617977528089888
CHEMBL1765610,,,370.39,0.0,4.38,16,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)ccc1F,T1/2,'=',1.2730284163171233,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,3.2,0.5909090909090908
CHEMBL3262259,,,374.88,1.0,5.51,15,Clc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,T1/2,'=',-0.1664301138432827,hr,,,,UO_0000032,,,,,0,CHEMBL3599317,Half-life in mouse liver microsomes by UPLC analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596114,1,Scientific Literature,Bioorg Med Chem,2015,,,,,88.0,0.4375
CHEMBL3597635,,,438.58,0.0,4.72,32,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,T1/2,'=',0.1569541894654307,hr,,,,UO_0000032,,,,,0,CHEMBL3599954,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596172,1,Scientific Literature,J Med Chem,2015,,,,,41.8,0.6027397260273972
CHEMBL1765707,,,440.87,1.0,5.87,24,O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(Cl)c1,T1/2,'=',1.4559319556497243,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,2.1,0.5777777777777777
CHEMBL2408247,,,190.24,0.0,2.41,7f,O=c1cc(C2CCCC2)cccc1O,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.64
CHEMBL2408245,,,178.23,0.0,2.05,7d,CC(C)(C)c1cccc(O)c(=O)c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.7307692307692308
CHEMBL2408239,,,228.25,0.0,2.43,4c,COc1ccc(-c2ccccc(O)c2=O)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.7
CHEMBL3601003,,,358.78,0.0,3.99,8d,O=C(O)CCc1ccc(OCc2nc(-c3ccc(Cl)cc3)no2)cc1,T1/2,'=',-1.0817072700973491,hr,,,,UO_0000032,,,,,0,CHEMBL3602377,Half life in BALB/c mouse liver microsomes at 2 uM by HPLC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600322,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,724.0,0.717948717948718
CHEMBL4063128,,,331.42,0.0,4.12,28,O=C(N/C=C/c1nc(-c2cccc(F)c2)cs1)N1CCCCC1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3993166,Half life in mouse liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,13.0,0.39344262295081966
CHEMBL4084540,,,306.14,0.0,1.57,1l,Cl.O=C(O)c1cc([C@H]2CCN[C@@H]2C(=O)O)ccc1Cl,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL4027366,"Elimination half life in mouse liver at 10 mg/kg, ip administered as bolus dose by LC-MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024770,1,Scientific Literature,J Med Chem,2017,,,,,36.0,0.6666666666666667
CHEMBL3421917,,,346.91,0.0,4.51,6p,CCN(CC)CCN/C(=N\c1ccnc2cc(Cl)ccc12)C(C)C,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL3423616,Half life in mouse liver microsomes at 1 uM by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421610,1,Scientific Literature,J Med Chem,2015,,,,,12.0,0.13207547169811318
CHEMBL3422071,,,509.65,2.0,5.76,41,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,T1/2,'=',0.0705810742857072,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,51.0,0.6559139784946236
CHEMBL3422082,,,496.59,1.0,5.62,65,O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.1653885792773128,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,41.0,0.731958762886598
CHEMBL3422088,,,521.67,2.0,6.04,71,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCCC4COC5)cc3)c2c1,T1/2,'=',0.0791986181743457,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,50.0,0.6853932584269663
CHEMBL4089673,,,524.38,2.0,5.87,15,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3c(Cl)cccc3Cl)c2)NC(=O)N1,T1/2,'=',1.2504955761238576,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,3.37,0.6703296703296704
CHEMBL4086269,,,456.48,0.0,3.95,17,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3ccccn3)c2)NC(=O)N1,T1/2,'=',0.7242280998350686,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,11.32,0.6703296703296704
CHEMBL4091103,,,412.61,1.0,6.18,(+)-(R)-1,CCCC[S@@+]([O-])c1sc2nc(-c3cccs3)cc(-c3ccccc3)c2c1N,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4051494,Half life in mouse liver S9 fractions at 2 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049436,1,Scientific Literature,J Med Chem,2017,,,,,13.0,0.5
CHEMBL4089012,,,486.23,1.0,5.83,64,Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL4002348,Half life in mouse liver microsomes at 1.5 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4000252,1,Scientific Literature,Bioorg Med Chem,2017,,,,,35.0,0.4307692307692308
CHEMBL1773975,,,345.35,0.0,3.46,2,O=C(CCC(F)(F)F)N1CC[C@@H](c2nc(-c3cccs3)no2)C1,T1/2,'=',-0.6960941599952233,hr,,,,UO_0000032,,,,,0,CHEMBL1947970,Half life in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944547,1,Scientific Literature,J Med Chem,2012,,,,,298.0,0.696969696969697
CHEMBL1773966,,,359.37,0.0,3.85,3,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1947970,Half life in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944547,1,Scientific Literature,J Med Chem,2012,,,,,5.0,0.6875
CHEMBL573339,PI-103,,348.36,0.0,2.98,1; PI-103,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,T1/2,'=',0.9270152553720696,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,7.1,0.6111111111111112
CHEMBL4092587,,,426.48,0.0,4.17,4a,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,T1/2,'=',0.4298074389042741,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,22.3,0.48750000000000004
CHEMBL4092544,,,456.51,0.0,3.66,5c,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1cccc(CO)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,30.0,0.5714285714285714
