SMILES,Y
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCC1,0
COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,0
CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,0
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,0
CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,0
COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,0
COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,0
C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,0
CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc3ccccc3s2)cc1,0
CC(=O)Nc1ccc(CN2CCc3nc(C(C)C)nc(-c4ccc(Cl)cc4)c3CC2)cc1,0
Oc1ccc(CNc2cccc(F)c2)c2cccnc12,1
CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,0
CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2,0
CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
Cl.N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,1
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,0
COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,0
NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1,0
CCC(Sc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12)C(=O)Nc1ccc(F)cc1,0
O=C1C2=C(Nc3ccccc3SC2c2ccco2)c2ccccc21,0
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2Cl)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nn2)cc1,0
COc1cccc(NS(=O)(=O)c2ccc(NCc3cccc(OC)c3O)cc2)c1,0
NC(=O)C1CCN(c2nc(-c3cccs3)cs2)CC1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0
NC(=O)C1CCN(c2nc(-c3ccccc3[N+](=O)[O-])cs2)CC1,0
Cc1c(O)ccc2c1OC(C)(C)CC2,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(c2cccnc2)CC1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,0
COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,0
NC(=O)C1CCN(c2nc(-c3ccccc3)cs2)CC1,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1,1
CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,0
CCCCN(CC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,0
N#Cc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,0
Cc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12,0
COC(=O)CNC(=O)c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12,0
Oc1ccc(CNc2ccccc2F)c2cccnc12,0
Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
Cc1nsc(N)c1C(=O)N(C)CCOc1ccccc1Cl,0
Cc1csc2nc(-c3cccc(NC(=O)c4cccc(F)c4)c3)cn12,0
CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,0
Cc1ccc(N(C)S(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1,0
COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC,0
NC(=O)C1CCN(c2ncc(-c3ccc(Br)cc3)s2)CC1,0
CSc1cc2c(s1)c1cnn(Cc3cccc(N)c3)c(=O)c1n2C,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(C#N)cc1,0
CN1CC=C(c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,0
Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(Br)cc3F)CC2)c1,0
CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,0
Oc1ccc(CNc2cccnc2)c2cccnc12,0
Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1.Cl,0
Oc1c(C(Nc2nccs2)c2ccc(C(F)(F)F)cc2)ccc2cccnc12,0
CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,0
CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NC4CCC(C)CC4)cc32)cc1,1
CNc1nc2c(s1)C(c1ccccc1F)CC(=O)N2,0
CCCCCCCc1c(C)nc(N2CCOCC2)[nH]c1=O,0
Cc1ccnc(NC(=S)N2CC[C@@H](Nc3cccc(C(F)(F)F)c3)C2)c1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cnc(-c3ccccc3)cn2)cc1,0
Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)COc1ccccc1,0
COc1cccc(CNc2ccc([S+](=O)([O-])Nc3cc4ccccc4s3)cc2)c1O,0
Fc1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)s3)[nH]2)cc1,0
COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,0
Brc1ccc(-c2csc(N3CCCCC3)n2)cc1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c3ccccc3n2)cc1C,0
Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)CC1,0
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2,0
Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)o1,1
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc(-n2cccc2)c1,1
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,0
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,1
CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,0
CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,0
Brc1ccc(-c2csc(N3CCNCC3)n2)cc1,0
COc1cc(O)c([C@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,0
CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2)c2ccc(C)cc2)cc1OC,0
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccccc1,0
COCCNC(=O)c1ccc(-c2ccc(N3CCCCC3)nc2)cc1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc4[nH]ccc4c3)c2c1,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(F)cc1,0
COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,0
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2,0
COc1cc(C(=S)N2CCN(CCO)CC2)ccc1OCc1ccc(C)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C,0
Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,0
Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,0
COc1cccc(Cn2c(=O)n(-c3cccc(Cl)c3C)c(=O)c3c4c(sc32)CN(C(C)=O)CC4)c1,0
CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,0
COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,0
COc1cc2c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cn(CC(C)C)c(=O)c2cc1OC,0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C,0
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,1
COc1cccc(OC)c1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12,0
NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,0
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCO4)cs2)CC1,0
CC(C)Oc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0
CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0
CCCOC(=O)c1ccc(Oc2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0
NC(=O)C1CCN(c2nc(-c3ccccc3F)cs2)CC1,0
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,0
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1,0
COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CC(C)c1ccccc1-c1ncc(F)c(NCC2CCN(c3cccnc3)CC2)n1,0
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCC3)c2)[nH]1,0
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCCC1,0
COc1ccccc1-c1[nH]nc2ncc(-c3ccc(C)cc3)nc12,0
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl,0
COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1,0
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C12,1
COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,0
O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
Fc1ccc(Cc2nc3nccc(-c4cccs4)n3n2)cc1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12,1
COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCCC4)ccc32)c1,0
O=C(Nc1nnc(-c2cccs2)o1)c1ccc(Cl)cc1,0
Clc1ccc(-c2nnc(C3CCCCC3)o2)cc1,0
Cc1ccc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(c2cccnc2)C1,0
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1,1
NC(=O)C1CCN(c2nc(-c3ccccc3Br)cs2)CC1,0
Cc1ccc(-n2c(C)cc(C3=NNC(=NC4CC4)SC3)c2C)cc1C,0
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,0
CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,0
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0
CCOc1ccc(CCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1OCC,0
CCOc1cc2c(cc1OCC)CN(C(=O)c1cc3sccc3n1Cc1ccccc1)CC2,0
COc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)C1,0
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-c3ccn[nH]3)cc2)n1,0
Cc1cc2ccccc2n1CC(=O)NC1CCCCC1,0
CCc1ccc(NC(=O)c2cc3ncccn3n2)cc1,0
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-c3cccnc3)s2)n1,0
COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,0
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)Cc2cccs2)nc(-c2ccncc2)n1,0
Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(CC1CC1)CCC2,0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,0
Cc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1C,0
CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1,0
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
CC1CCc2ccc(F)cc2N1S(=O)(=O)c1cccs1,0
COC(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)cc1,0
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,0
CCN1CCN(c2ncc3c(n2)CCN(Cc2cc(Br)cs2)C3)CC1,0
O=C1CCCC2=C1C1(CCCC1)N=C(Nc1nc3ccccc3o1)N2,0
Cc1ccc2oc(NC3=NC4(CCCC4)C4=C(CCCC4=O)N3)nc2c1,0
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccc(F)cc3F)CCCCC2)CC1,0
CC1=C(C(=O)NC2CCCC2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,0
CCOC(=O)c1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,0
CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,0
Cc1n[nH]c(C)c1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(F)cc3)n2n1,0
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)N2CCC(Cc3ccccc3)CC2)cc1,0
CCn1c(=O)cc(OCC(=O)N2CCN(c3cccc(Cl)c3)CC2)c2ccccc21,0
NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,0
Cc1ccc(N2CCC(CNc3nc(-c4ccccc4C(C)C)ncc3C)CC2)cn1,0
Cc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CN(c2cccnc2)C1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccccc2)cc1,0
O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
COc1cc(C2CC(=O)Nc3cc4c(cc32)OCCO4)cc(Br)c1OC,0
Fc1cccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)c1,0
CC(=O)C1CCN(c2ncc(-c3cccc(N(C)C)c3)s2)CC1,0
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,0
CCOc1ccc(C(C)CNC(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC,0
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
Brc1ccc(-c2csc(N3CCOCC3)n2)cc1,1
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,0
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,1
NC(=O)C1CCN(c2nc(-c3ccccc3-c3ccccc3)cs2)CC1,0
CCc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2ccccc2C)cc1,0
CC(C)C(=O)N1CCc2ccc(OCc3nc(C(=O)N4CCCC4)co3)cc2C1c1cccc(F)c1,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,0
COc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,0
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
Cc1ccc(N2CCC(CNc3nc(-c4ccccc4C(C)C)ncc3F)CC2)cn1,0
COc1ccc(-n2c(C)c(C(C)=O)c3ccccc32)cc1,0
CN(Cc1ccccc1)C(=O)C1CCN(Cc2cccc3ccccc23)CC1,0
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,1
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CCC(F)(F)CC3)c2)c1C,0
O=C(Nc1cncc(Cc2ccccc2)c1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CCc1[nH]c2ccc(CNC(=O)Cc3cnc4c(C)cccn34)cc2c1C,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COc2ccccc2)nc(-c2ccncc2)n1,0
CCCc1ccc(C(=O)NC(=O)c2ccccc2O)cc1,1
CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,0
COc1ccc(NC2CCCN(C(=O)CCc3ccccc3F)C2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0
Cc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)cc1,0
CCOc1ccccc1N1CC(c2nc3ccccc3n2CCOc2ccc(C(C)(C)C)cc2)CC1=O,0
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,1
COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,0
CCCCCCOc1ccc(OC(=O)c2ccncc2)cc1,0
CCc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2Cc3ccccc3CN2)cc1,0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)N4CCN(c5ccccc5F)CC4)cc32)c1,0
COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCC2,0
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,0
O=C(Nc1ncnc2sc3c(c12)CCCCC3)c1ccco1,0
NC(=O)C1CCN(c2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,0
CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,0
Clc1cccc(-c2ccc(-c3nnc(CCCc4ccc5cccnc5n4)o3)cc2)c1,0
CC(=O)N[C@H]1CN(C2CCN(c3ccc(F)cc3C)CC2)C[C@@H]1C1CC1,0
CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)NCc2ccccc2)c1C,0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,0
Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
COc1ccccc1-c1nnc2sc(-c3ccc(N(C)C)cc3)nn12,0
COc1ccc(CCNc2ncnc3onc(C)c23)c(OC)c1,0
Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1,0
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0
CC(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0
COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1,0
Cc1cccc(NCc2ccc(O)c3ncccc23)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
COc1ccc(-n2c(C)c(C(C)=O)c3cc(O)ccc32)cc1,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(Br)cc1,0
CC(C)c1ccccc1-c1ncc(F)c(NCC2CCN(c3cnccn3)C2)n1,0
O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2O)cc1,0
O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,0
COc1ccccc1CNc1ccc(N2CCCCC2)cc1,0
CCOC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1,0
COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1,1
Cc1ccccc1S(=O)(=O)N1CCCC(CCC(=O)NCCN(C)C2CCCCC2)C1,0
COc1ccccc1N1CCN(c2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)CC1,0
Cc1ccc(CN2CCOC[C@H]2c2ncc(-c3cccc(F)c3)[nH]2)cc1,0
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,0
Nc1ccccc1OCCn1c(CCNC(=O)C2CCCCC2)nc2ccccc21,0
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12,0
CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3)CC1,1
Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc2ccccc12,0
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(C(F)(F)F)cc1,0
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccccn2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,0
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])N1CCCCCC1,0
Cl.c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,0
Cn1ccc2cc(-c3csc(N4CCC(C(N)=O)CC4)n3)ccc21,0
COc1cc(OC)cc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0
CN(C)c1cccc(-c2ncc(F)c(N3CCC(C(N)=O)CC3)n2)c1,0
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0
CNc1nc2c(s1)C(c1ccc(Cl)cc1)CC(=O)N2,0
COc1cccc(CNCc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1,0
C=C[C@@]1(C)C[C@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)C(C)C)[C@@]2(C)C(C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,0
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
