ID,SMILES,Y
15990863,CSC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC=C(C=C4)Br,0
57383398,CCN1C2=C(C=CC(=C2)NC(=O)CC3=CC=C(C=C3)F)S(=O)C4=CC=CC=C4C1=O,0
70789423,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=C(S3)C)C4=CC=CC=C4,0
134789541,CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0
16765224,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3OCC4=CC=CC=C4Cl,0
60167877,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,0
134807239,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=CC=C4OC)C=C2)OC,0
60167932,CC(C)C1=CC=CC=C1C2=NC3=C(CNC3)C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,0
60167892,CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C5CC5,0
70789731,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CCN4CCN(CC4)C)C=CS3)OCC,0
71295994,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=NOC=C4,0
44144348,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OC=CC4=O,0
374536,C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,0
136665425,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)F,0
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
57383419,CCN1C2=C(C=CC(=C2)NC(=O)CC3=CC=C(C=C3)OC)S(=O)C4=CC=CC=C4C1=O,0
71295998,C1CNCC=C1C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,0
5306690,CCOC(=O)C1=C(NC(=O)CC1C(=O)NC2=CC(=CC(=C2)Cl)Cl)C,0
71771100,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],0
57519538,C1C2CC3CC1CC(C2)C3C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6,0
53255424,CCOC(=O)C1=NN=C(S1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl)[O-],1
5184481,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCC3,0
70789467,CC1=CC(=CC=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
16029068,CN1C=C(C=C1C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)S(=O)(=O)N3CCCCCC3,0
73265333,C[C@@]12CC[C@]3(CCC(C[C@@H]3[C@@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C#N)C)C)(C)C)C(=O)OC,0
46907728,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC=C(C=C3)Cl,0
45166254,COC1=CC=CC(=C1O)CN2CCCC(C2)C3=NC(=NC=C3C4=CC=CC=C4)C5=CC=NC=C5,0
16010551,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SCC(=O)NC3=CC(=C(C=C3)F)Cl,1
104850,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
42360800,CC1=CC(=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC(=CC=C4)OC)C,0
71660782,COC(=O)C1=CC2=C(C=C1)N=C(O2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,0
70789428,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NCC3=CC=CC=C3,0
71771091,CC1=C(N(C(=C1C(=O)C)C)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],1
70789649,C1CCN(CC1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,0
53143674,CC1=CC(=C(C=C1)OC)NC(=O)C2=CN=C(N=C2C3=CC=NC=C3)C4=CC=C(C=C4)F,0
3243760,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,0
71307865,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC(=CC=C4)Cl,0
16009390,C1CCN(CC1)C2=C3C(=NOC3=NC=N2)C4=CC=C(C=C4)Cl,0
70789516,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NCC5=NC=CS5)C,1
60167886,CC1=C(N=C(N=N1)C2=CC=CC=C2C(C)C)NCC3=CC=C(C=C3)C4=CN=CC=C4,0
70701449,C1=CC=C2C(=C1)C=CC=C2C3=CN=C(O3)NC4=CC=CC=C4C#N,0
70701473,CNC1=C(N=C(O1)C2=CC=CC=C2C3=CC=CC=C3)C#N,0
70701393,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=CC=CC=C43,1
70789451,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC(=C4)C,0
71296016,C1CCN(C1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,0
70701476,CCCCNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,0
1415305,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)OC)S(=O)(=O)NCC5=NC6=CC=CC=C6N5,0
15990923,CCOC1=CC=C(C=C1)C2C3=C(NN=C3C(=O)N2C4=CC=C(C=C4)C(=O)OCC)C5=CC=CS5,0
46907725,CN(C)C1=CC=CC(=C1)C2=NC(=NC=N2)N3CCC(CC3)C(=O)N,0
46926064,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC,0
70789497,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NC=CO4)C,0
62197753,CNC1=C(C=CC(=N1)C2=CC=CC3=CC=CC=C32)C#N,0
19588586,CCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=C(C=C2)Cl,0
70789500,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4F)F)F,0
16023573,CC1=NOC2=NC=NC(=C12)NCC3=C(C=CC(=C3)OC)OC,0
134798059,CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=CC(=N3)NC4=CC=CC=C4OC,0
134809728,CC(C)C1=CC=C(C=C1)CC(=O)N2CCCC3=C2C=C(C=N3)C(=O)NC4=CN=CC=C4,0
134806347,C1=CC(=C2C=CNC2=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5,0
4229355,CCC1=CC=C(C=C1)C2N=C(NC3=NC4=CC=CC=C4N23)N,1
646008,C1CC2=C(C1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,0
70789353,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
70789549,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=CC4=CC=CC=C43,0
70789521,C1CC2=C(C1)C=C(C=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,0
71297232,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=NN2CC3=CC=CC=N3)OCC,0
44144340,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C(F)(F)F,0
46907734,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCC4,0
800332,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)[N+](=O)[O-],0
44460159,C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)C(F)(F)F)F,0
134811029,CN1C=CC2=C(N=C(C=C21)C3=CC=CC=C3C#N)C(=O)NCC4=CN=CC=C4,0
160355,CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,0
42647289,COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(C=C3)C4=CC(=C(C=C4)OC)O[C@@H]5CCOC5,0
72187555,CC1=C(N=C(S1)NC(=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)N(CC5)C,1
72187544,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=NC(=NC=C4)NC(=O)CC5=CC=CC=C5,0
16025620,CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NCC3CCN(CC3)CC4=CC=C(C=C4)F,0
4019569,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=C(C(=C(N3)C)C(=O)C)C,0
16435314,CC1=C(C(=CC=C1)C)NC(=O)C2=NC(=NC=C2Cl)SC,0
134807222,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=CNC3=CC(=N2)C4=C(N=CC=C4)OC)C,0
16031687,CC1=C(C=CC=C1Cl)NC(=O)CNS(=O)(=O)C2=CC=CS2,0
91890680,CCCCOC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NNC(=O)N3C4=CC=C(C=C4)C,0
46907749,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)C(F)(F)F,0
134789652,COC1=CC=CC=C1C2=C3C=CC=CN3C(=N2)C(=O)NCC(=O)OC,0
15988674,C1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)Cl)NS(=O)(=O)C3=CC=CS3,1
56970298,CN(C)C1=CC2=C(C=C1)C=C(C=C2)C(=O)N[C@@H](CCCN=C(CCl)N)C(=O)NCC3=CC=CC=C3,1
70789354,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,1
70789660,CN1CCN(CC1)C2=NC=CC(=C2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,0
16014339,CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)C,0
44825271,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=CC=C4F,0
137299235,C1CCC(CC1)CN2CCC3=C(CC2)N=C(N=C3C4=CC=C(C=C4)O)C5CC5,0
15989832,CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CC=C3)C(=O)OCCOC4=CC=CC=C4,0
134805643,CC1=C(C(=NO1)C)CN2CCNC3=CC(=NC=C3C2)NC4=CC=CC=C4,0
134805378,CN(C)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CN=CC=C4,0
11853799,CC1=C(C=CC(=C1)F)C2=C3C=CC(=O)N(C3=NC(=N2)NCCN=C(N)NC#N)C4=C(C=CC=C4F)F,1
44460175,CC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Br,0
2859981,CCOC(=O)C1=C(SC2=C1CCN(C2)C(=O)OCC)NC(=O)CN3CCCCC3,0
71771105,CC1=C(C(=CC=C1)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],0
133053814,C[C@H]1C/C=C/C2[C@@H](C(=C)[C@H](C3[C@@]2([C@H](/C=C/[C@](C1)(C)O)OC(=O)C)C(=O)N[C@H]3CC4=CC=CC=C4)C)O,0
676352,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)NCC4=CC=CC=C4,0
17757077,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC(=CC=C4)Cl,0
5712,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,0
7314626,CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=C(C=C(C=C2)OC)OC)Br,0
16034805,CCN(CC)C(=O)C1=C(C2=C(S1)N(C(=O)N(C2=O)CC3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)OC)C,0
1236,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,0
45495934,C1CCN(CC1)C2=NC3=C(S2)C(CC(=O)N3)C4=CC(=CC=C4)OCC(=O)N,0
5908088,C1=CC=C2C(=C1)/C(=C/C3=CC=CN3)/C(=O)N2,0
38030234,CC1=C[C@H]([C@@H](C[C@H]1CC2=NN=C(O2)C3=CC=CC=C3)C(C)C)CNCCNC(=O)C,0
87051947,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NN(C5=CC=CC=C54)C,0
135464015,CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=C(C=C4)OC,0
70789437,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4CCC4,0
70789465,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC(=CC=C4)Cl,0
71771095,CC1=C(C(=CC=C1)C)N[S+](=O)(C2=CC=CC(=C2)NC(=O)C3=C(C(=C(N3)C)C(=O)C)C)[O-],0
71295996,CC1CN(CC(O1)C)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,0
1090321,C1=CC=C(C(=C1)C(F)(F)F)NCC2=C3C=CC=NC3=C(C=C2)O,0
178024,CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N,0
16010539,CC1=C(C=C(C=C1)NC(=O)CSC2=NC=C(C(=O)N2)S(=O)(=O)C3=CC=C(C=C3)C(C)C)C,1
44634872,CC1=C(C=C(C=C1)Cl)NS(=O)(=O)C2=C(C=C3C(=C2)CCC(=O)N3)F,0
5283451,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,0
46907698,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC4=C(C=C3)OCCO4,0
92045079,CC1=C(SC2=C1C(=N[C@@H](C3=NN=C(N32)C)CC(=O)NCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C5=O)[C@H]6CCC(=O)NC6=O)C7=CC=C(C=C7)Cl)C,1
5713403,C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)[N+](=O)[O-])/C(=O)N2,0
667135,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC(=C4)C)C(=O)N(C(=O)N3C)C,0
70789405,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NCCC3=CC=CC=C3,0
134808042,C1COCC=C1C2=C3C=CN(C3=CC(=N2)C4=CC=C(C=C4)CO)CC5=CN=CC=C5,0
1400,CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0
11740730,CN1C(=O)C2=C[C@]3([C@@H](N2C(=O)C1=O)NC4=CC=CC=C43)C5=CNC6=CC=CC=C65,0
7498666,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,0
70701459,CNC1=NC(=C(O1)C2=CC=CC3=CC=CC=C32)C#N,0
53158961,CC1=CC=C(C=C1)C(=O)N2CCC3=C(C2)C=C(S3)C(=O)NC(C)C4=CC=CC=C4,0
45783916,CC1=C[C@H]([C@@H](C[C@H]1CC2=NN=C(O2)C3=CC=NC=C3)C(C)C)CNC(C)C,0
2797796,C1CCN(CC1)CCC(C2=CC=C(C=C2)C3=CC=CC=C3)O,0
630762,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC4=CC=CC=C43,0
134789467,COC(=O)CNC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,0
3434681,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC,0
70789358,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC,0
71771071,CCN(CC)[S+](=O)(C1=C(C=CC(=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)OC)[O-],0
135539077,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C,0
44144332,COC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,0
46907703,CN(C)C1=CC=CC(=C1)C2=CN=C(S2)N3CCC(CC3)C4=NC=CN4,0
71959602,CCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)S(=O)(=O)N=C1CC(C)C,0
5702992,C1=CC=C2C(=C1)/C(=C/C3=CC=NC4=CC=CC=C34)/C(=O)N2,0
71660729,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C(=CC=C4)Cl)C5=C(C=NN5)Cl)C(=O)C1,0
70701357,C1=CC=C(C=C1)N[S+](=O)(C2=CC=C(C=C2)NCC3=C(C(=CC=C3)Cl)F)[O-],0
830235,C1=CC=C(C(=C1)NCC2=C3C=CC=NC3=C(C=C2)O)Br,1
60167795,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,0
3821,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0
3136131,CCC(=O)NC(C1=CC=C(C=C1)OC)C2=CC(=C3C=CC=NC3=C2O)Cl,0
5083,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N,0
44144344,CC(=O)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,0
71307863,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=CC(=C4)C(F)(F)F,0
60167906,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(C=C3)N4C=CN=N4)F,0
70789544,CCC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
71771060,CC1=CC=CC=C1N[S+](=O)(C2=CC=CC(=C2)NC(=O)C3=C(C(=C(N3)C)C(=O)C)C)[O-],0
1450433,CC1=CC(=CC=C1)C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=C(C=C5)OCO6)C,0
87051912,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=NN(C5=CC=CC=C54)C,0
53160384,CCCCC1=CC=C(C=C1)NC(=O)C2=CC3=C(CCN3S(=O)(=O)C)C=C2,0
16028421,CCCCOC1=CC=C(C=C1)CNC(=O)C2=NN3CCCN(C(=O)C3=C2)CC4=CC=C(C=C4)C,1
1265525,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C3=C(C=CC(=C3)Cl)Cl,0
46947852,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=C(C=C4)N5C=NC=N5)C=CS3)OCC,0
71296003,COC1=CC=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,0
25506858,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)C(=O)NC3=CC4=C(C=C3)OC(=N4)C,0
46907732,C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C5=NC=CN5)OC1,0
46907738,C1COC2=C(C=C(C=C2)C3=NC(=NC=C3)N4CCC(CC4)C(=O)N)OC1,0
60167891,CC1=NC=C(C=C1)C2=CC=C(C=C2)CNC3=NC(=NC=C3C)C4=CC=CC=C4C(C)C,0
5297518,CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C=C2C#N)N4CCC3CC4,0
9820526,CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,0
7338272,CCC1=CC=CC(=C1NC2=C(N=C3N2C=CC=N3)C4=CC=C(C=C4)N(C)C)C,0
9929059,CCCCN1CCC[C@H]1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC,0
44144370,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=CC=CC=C4O3,0
16016694,COC1=CC(=C(C=C1)OC)C2=C(N3C(=N2)C(=CN3)C#N)NC4CCCCC4,0
9207124,C1CC1N2C(=NN=N2)SC3=NC=NC4=C3C(=CS4)C5=CC=C(C=C5)F,0
71771085,CC1=C(C(=CC=C1)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(N3CCCCC3)[O-],0
16022696,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC(=C(C=C4)OC)OC)C)C,0
135410425,CCOC1=CC=C(C=C1)C2C(=C(NC3=C(C=NN23)C(=O)NC4=CC=CC(=C4)C)C)C(=O)NC5=CC=CC=C5OC,0
4853613,CC1=C(C=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)S(=O)(=O)N4CCOCC4,0
5074544,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC(=O)NCC5=CC=CS5,0
49852898,CN1CCN(CC1)C2=CC3=C(C=CC(=C3N=C2)O)C(=O)OC,0
16014995,CC(C1=CC=CC=C1)NC2=C(N=C(O2)C3=CC=C(O3)COC4=CC=C(C=C4)OC)C#N,0
132942364,C/C=C\1/CN2CC[C@]34[C@@H]([C@H]1C[C@H]2[C@H]3N(C5=CC=CC=C45)C)C(=O)OC,0
46907722,CN(C)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
46907726,C1CN(CCC1C(=O)NCCCCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,1
70789420,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N(C)CC5=NC=CS5)C,1
70789456,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC4=CC=CC=C4S3,0
134788517,CC(C)C1=NC2=C(CCN(CC2)CC3=CC=C(C=C3)NC(=O)C)C(=N1)C4=CC=C(C=C4)Cl,0
698145,C1=CC(=CC(=C1)F)NCC2=C3C=CC=NC3=C(C=C2)O,1
134799894,CC(C)(C)C(=O)N1CCN(CC1)C2=NC=CC(=N2)NC3=CC=CC=C3Cl,0
4077172,CCCCN(CC)CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)N2CC4=CC=C(C=C4)C,0
105115,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,0
6603247,C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=CC=C4.Cl,1
4918753,COC1=CC=C(C=C1)CCN2C(C(=O)N(C2=O)C3=CC=C(C=C3)F)CC(=O)NC4=CC(=C(C=C4)F)F,0
1750826,COC(=O)[C@H]1CC2=C([C@@H](N1C(=O)CCl)C3=CC=C(C=C3)C(=O)OC)NC4=CC=CC=C24,0
46907717,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Cl,0
4640646,CCC(C(=O)NC1=CC=C(C=C1)F)SC2=NC3=CC=CC=C3C4=NC(=NN42)CCC5=C(NN=C5C)C,0
3129754,C1=CC=C2C(=C1)C3=C(C2=O)C(SC4=CC=CC=C4N3)C5=CC=CO5,0
70789453,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)Cl,0
70789531,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NN=C(C=C3)C4=CC=CC=C4,0
70701438,COC1=CC=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)OC)O,0
44144350,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CS3,0
6540478,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,0
49836027,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F,0
46907706,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3[N+](=O)[O-],0
820770,CC1=C(C=CC2=C1OC(CC2)(C)C)O,0
60167903,CC1=CN=C(N=C1NCC2CCN(CC2)C3=CN=CC=C3)C4=CC=CC=C4C(C)C,0
70789374,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CO3)C4=CC=CC=C4,0
1079730,COC1=CC(=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,1
133633,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CC3=CNC4=CC=CC=C43,0
8099624,CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)C(=O)OC,0
4084597,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3,0
16011163,CC1=CC=C(C=C1)C2=NC(=C(O2)C)CN3C4=C(C=C3C(=O)OC)OC=C4,0
1345,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,0
1017166,CCOC1=C(C=CC(=C1)CNC2=CC=C(C=C2)O)OCC3=CC=C(C=C3)Cl,1
15988159,CC(C)C1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SCC(=O)NC3=CC4=C(C=C3)OCCO4,1
3241048,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C#N,0
16007418,CCCCN(CC)CCNC(=O)C1=CC2=C(S1)N(N=C2C3=CC=C(C=C3)Cl)C,0
46907684,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C#N,0
4576975,CC1=C(C(=CC=C1)C)NC2=C(N=C3N2C=CC=N3)C4=CC=CS4,0
134790868,COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0
655278,C1=CC=C(C(=C1)NCC2=C3C=CC=NC3=C(C=C2)O)F,0
70789529,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)C)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
17531380,CC1=NSC(=C1C(=O)N(C)CCOC2=CC=CC=C2Cl)N,0
7151282,CC1=CSC2=NC(=CN12)C3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)F,0
