Smiles;t1/2 (h);pt1/2;y
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;1.667;-0.22193559982800534;-0.22193559982800534
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ncc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;1.533;-0.18554215485437514;-0.18554215485437514
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc2cccnc2)cc1;0.6667;0.17606954487443613;0.17606954487443613
c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2;0.11;0.958607314841775;0.958607314841775
Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2;0.16;0.7958800173440752;0.7958800173440752
C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1;0.2167;0.6641410886801821;0.6641410886801821
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC;0.5833;0.23410802356998453;0.23410802356998453
CC[C@H](C)[C@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O;0.2833;0.5477534254795628;0.5477534254795628
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O;0.5833;0.23410802356998453;0.23410802356998453
Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)[nH]c2ccccc2c1=O;1.612;-0.20736503746907187;-0.20736503746907187
CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;0.1;1.0;1.0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O;0.4667;0.3309621991148441;0.3309621991148441
Cc1cc(C2C=CN=CN2)c(C)s1;0.8;0.09691001300805639;0.09691001300805639
CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl;0.05;1.3010299956639813;1.3010299956639813
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O;0.525;0.2798406965940431;0.2798406965940431
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2;0.4667;0.3309621991148441;0.3309621991148441
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1;0.3333;0.47716468633946996;0.47716468633946996
O=C(NC1(c2ccccc2)CC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21;0.3;0.5228787452803376;0.5228787452803376
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1;1.833;-0.2631624649622166;-0.2631624649622166
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1;0.2167;0.6641410886801821;0.6641410886801821
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1;1.467;-0.1664301138432827;-0.1664301138432827
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1;0.5833;0.23410802356998453;0.23410802356998453
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F;0.2;0.6989700043360187;0.6989700043360187
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21;0.05;1.3010299956639813;1.3010299956639813
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F;0.2667;0.5739769843101239;0.5739769843101239
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1;0.2333;0.6320852612062473;0.6320852612062473
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1;0.1;1.0;1.0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1;0.1083;0.9653715433746797;0.9653715433746797
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1;0.06333;1.1983905119726812;1.1983905119726812
[2H]C([2H])([2H])N1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1;0.4333;0.3632113109656252;0.3632113109656252
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(C3)CC2C4)c(NCc2ccccc2)c1;0.6;0.22184874961635637;0.22184874961635637
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1;1.0;-0.0;-0.0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F;0.4167;0.380176499542722;0.380176499542722
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)cc3F)CC2)cc1F;0.1667;0.7780644001719947;0.7780644001719947
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1;1.122;-0.049992856920142645;-0.049992856920142645
CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1;3.3;-0.5185139398778874;-0.5185139398778874
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1F;0.15;0.8239087409443188;0.8239087409443188
CCCc1sc(-c2ccc(OC)c(OCCNS(C)(=O)=O)c2)nc1CSc1nc(N)cc(N)n1;0.045;1.3467874862246563;1.3467874862246563
COc1ccc2ncccc2c1-n1ncc(C(=O)NC(=N)N)c1C1CC1;2.0;-0.3010299956639812;-0.3010299956639812
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1;0.75;0.12493873660829993;0.12493873660829993
CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O;0.1;1.0;1.0
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1;1.643;-0.2156375634350617;-0.2156375634350617
Cc1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1;0.06667;1.1760695448744363;1.1760695448744363
C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1.0;-0.0;-0.0
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O;1.633;-0.21298618473666814;-0.21298618473666814
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;0.35;0.4559319556497244;0.4559319556497244
N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1;1.15;-0.06069784035361165;-0.06069784035361165
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)nc2)cc1;0.85;0.07058107428570727;0.07058107428570727
COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC;0.5;0.3010299956639812;0.3010299956639812
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)cc1;0.7167;0.14466259553045968;0.14466259553045968
COC(=O)NCCCC(Cc1cn(Cc2ccccc2)nn1)C(=O)Oc1ccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)cc1;0.1117;0.9519468268843909;0.9519468268843909
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;1.15;-0.06069784035361165;-0.06069784035361165
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cnc(-c3ccccc3)c2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;3.683;-0.5662017188549129;-0.5662017188549129
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1;0.63;0.2006594505464183;0.2006594505464183
CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0.3667;0.43568909003939726;0.43568909003939726
CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0.3;0.5228787452803376;0.5228787452803376
CCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1;0.4517;0.3451499094386058;0.3451499094386058
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccncc2)cc1;0.4817;0.3172233536855659;0.3172233536855659
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCCCC2)cc1;0.22;0.6575773191777937;0.6575773191777937
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCCCCC2)cc1;0.04833;1.3157832048611195;1.3157832048611195
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1;0.965;0.015472686656207449;0.015472686656207449
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)cc1;0.45;0.3467874862246563;0.3467874862246563
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1nc(C(C)(O)C(F)(F)F)n(C)n1;0.1667;0.7780644001719947;0.7780644001719947
COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OCCN;1.833;-0.2631624649622166;-0.2631624649622166
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1;0.1167;0.9329291439546299;0.9329291439546299
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1;0.1167;0.9329291439546299;0.9329291439546299
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(Cl)cc2)on1;0.8667;0.06213120343614059;0.06213120343614059
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1;2.833;-0.45224657452043726;-0.45224657452043726
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1;0.6833;0.16538857927731282;0.16538857927731282
N#Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1;0.3833;0.41646118074564786;0.41646118074564786
Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1;0.1667;0.7780644001719947;0.7780644001719947
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F;0.06667;1.1760695448744363;1.1760695448744363
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F;0.2167;0.6641410886801821;0.6641410886801821
COc1cccc(CNC(=O)c2cn(-c3ccccc3)c3cc(-c4cn[nH]c4)ccc23)c1;0.1667;0.7780644001719947;0.7780644001719947
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1;0.35;0.4559319556497244;0.4559319556497244
COc1cc2c(cnc3[nH]nc(C4CC4)c32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl;5.833;-0.7658919764300155;-0.7658919764300155
N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1;1.167;-0.06707085604537018;-0.06707085604537018
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c(=O)n2ccccc12;1.126;-0.05153839051532738;-0.05153839051532738
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3n(c(=O)c2F)CCC3)c(F)c1;2.133;-0.32899085544942874;-0.32899085544942874
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2;1.567;-0.1950689964685901;-0.1950689964685901
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2;0.3667;0.43568909003939726;0.43568909003939726
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;1.5;-0.17609125905568124;-0.17609125905568124
c1cc2c(ncc3ncn([C@H]4CC[C@@H](N5CCOCC5)CC4)c32)[nH]1;3.7;-0.568201724066995;-0.568201724066995
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;5.0;-0.6989700043360189;-0.6989700043360189
O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21;0.5867;0.23158391178366833;0.23158391178366833
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1;1.083;-0.03462845662532034;-0.03462845662532034
CN1CCN(CCNc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1;1.283;-0.10822665637492848;-0.10822665637492848
CC[C@@H](C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1;2.333;-0.3679147387937527;-0.3679147387937527
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCCC1;0.05;1.3010299956639813;1.3010299956639813
C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1;0.5833;0.23410802356998453;0.23410802356998453
COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1;0.4167;0.380176499542722;0.380176499542722
COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12;0.35;0.4559319556497244;0.4559319556497244
CC(NCCCNc1ccnc2cc(Cl)ccc12)C12CC3CC(CC(C3)C1)C2;0.2667;0.5739769843101239;0.5739769843101239
CC(CNc1ccnc2cc(Cl)ccc12)NCC12CC3CC(CC(C3)C1)C2;0.2167;0.6641410886801821;0.6641410886801821
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21;3.333;-0.52283531366053;-0.52283531366053
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(C)(=O)=O)cc21;2.983;-0.4746532533620627;-0.4746532533620627
CC(CNc1ccnc2cc(Cl)ccc12)NCCC12CC3CC(CC(C3)C1)C2;0.45;0.3467874862246563;0.3467874862246563
Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1;0.4667;0.3309621991148441;0.3309621991148441
CCN(CC)CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1;0.6667;0.17606954487443613;0.17606954487443613
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccccc3Cl)CC2)cc1F;0.08333;1.0791986181743458;1.0791986181743458
Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1;0.1833;0.7368375350377834;0.7368375350377834
O=[N+]([O-])c1c(Cl)c(Cl)cc2c1nc(C1CC1)n2Cc1ccc(B(O)O)cc1;4.467;-0.6500159524718385;-0.6500159524718385
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cc(F)cc(C(=O)NC(C)(C)c4ncon4)c3)cc12;0.8;0.09691001300805639;0.09691001300805639
[2H]C([2H])([2H])Oc1ccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)cc1C(=O)NC(C)(C)c1ncon1;0.25;0.6020599913279624;0.6020599913279624
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cnc(OC)c(C(=O)NC(C)(C)c4ncon4)c3)cc12;0.2333;0.6320852612062473;0.6320852612062473
[2H]C([2H])([2H])Oc1ncc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)cc1C(=O)NC(C)(C)c1ncon1;0.4;0.3979400086720376;0.3979400086720376
O=C(O)c1cnn(-c2cccc3ncccc23)c1C1CC1;2.0;-0.3010299956639812;-0.3010299956639812
Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c3ccccc34)cc2)ccn1;0.7167;0.14466259553045968;0.14466259553045968
CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O;0.45;0.3467874862246563;0.3467874862246563
CC(C)(C)NC(=O)Nc1nc(Cl)c(COCc2ccccc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O;1.35;-0.13033376849500614;-0.13033376849500614
Cc1cncc(Cc2cc(-c3ccccc3)no2)c1;2.417;-0.38327665040765035;-0.38327665040765035
CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1;0.6333;0.1983905119726812;0.1983905119726812
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O;1.783;-0.2511513431753546;-0.2511513431753546
COCCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12;2.0;-0.3010299956639812;-0.3010299956639812
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F;0.25;0.6020599913279624;0.6020599913279624
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(Cl)cc2)cc1F;0.5833;0.23410802356998453;0.23410802356998453
CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1;6.6;-0.8195439355418687;-0.8195439355418687
Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1;0.75;0.12493873660829993;0.12493873660829993
NCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O;0.6167;0.20992605157369523;0.20992605157369523
CCCNC(=O)C1CCN(C(=O)c2cc3sc(Br)cc3n2Cc2ccc(OC)cc2)CC1;0.0485;1.3142582613977363;1.3142582613977363
CCCNC(=O)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(OC)cc2)CC1;0.04433;1.3533022687006655;1.3533022687006655
O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1;0.4833;0.3157832048611195;0.3157832048611195
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1;0.9;0.045757490560675115;0.045757490560675115
C1CCC(CC(C2CCCC2)C2CC2)NC1;0.45;0.3467874862246563;0.3467874862246563
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cncnc4)n(C)c3c2)ccc1/C=C/C(=O)O;1.15;-0.06069784035361165;-0.06069784035361165
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1;0.15;0.8239087409443188;0.8239087409443188
CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;2.5;-0.3979400086720376;-0.3979400086720376
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)cc1;0.9833;0.007313960837872108;0.007313960837872108
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)cc1F;0.65;0.1870866433571444;0.1870866433571444
CC(C)(CO)c1ccc(-c2ccc(C#N)cn2)cc1;3.367;-0.5272431163880886;-0.5272431163880886
CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1;0.85;0.07058107428570727;0.07058107428570727
Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(N)=O)n1;0.1833;0.7368375350377834;0.7368375350377834
C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1;0.3;0.5228787452803376;0.5228787452803376
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)c5)C(=O)N4C3)cc(OC(C)C)nc2c1C;1.217;-0.08529057823006501;-0.08529057823006501
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;1.117;-0.048053173115609055;-0.048053173115609055
CCCC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O;0.3833;0.41646118074564786;0.41646118074564786
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3ccccc3)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;2.25;-0.3521825181113625;-0.3521825181113625
Cc1[nH]nc2c1C(c1cc(-c3cccc(C(=O)O)c3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2;0.6833;0.16538857927731282;0.16538857927731282
COc1ccc(-c2cc(C(F)(F)F)cc(C3(C(C)C)C(C#N)=C(N)Oc4n[nH]c(C)c43)c2)cc1C(=O)O;0.9833;0.007313960837872108;0.007313960837872108
Cc1[nH]nc2c1C(c1cc(-c3ccc(OC(F)(F)F)c(C(=O)O)c3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2;1.167;-0.06707085604537018;-0.06707085604537018
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1;0.5167;0.2867615384543382;0.2867615384543382
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O;0.3833;0.41646118074564786;0.41646118074564786
Cc1[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c2c1C;0.7833;0.10607187345739312;0.10607187345739312
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-n2cc3c(c2)CCCC3)cc1;0.455;0.3419886033428876;0.3419886033428876
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1;1.467;-0.1664301138432827;-0.1664301138432827
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1;1.4;-0.146128035678238;-0.146128035678238
C[C@@H]1CN(C(=O)c2sc3ccccc3c2Cl)C[C@H](C)O1;0.6667;0.17606954487443613;0.17606954487443613
C[C@@H]1CN(C(=O)c2sc3ccccc3c2OCc2ccccc2)C[C@H](C)O1;0.035;1.4559319556497243;1.4559319556497243
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;2.983;-0.4746532533620627;-0.4746532533620627
CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3;0.3;0.5228787452803376;0.5228787452803376
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F;0.045;1.3467874862246563;1.3467874862246563
Cn1c(-c2cccnc2)c(C#N)c2ccccc21;0.1667;0.7780644001719947;0.7780644001719947
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)c2ccccc2)no1;0.6833;0.16538857927731282;0.16538857927731282
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N1CCOCC1;0.6667;0.17606954487443613;0.17606954487443613
CCN(CC)CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21;0.1533;0.8144578451456248;0.8144578451456248
CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1;0.8833;0.05389176956309403;0.05389176956309403
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1;1.833;-0.2631624649622166;-0.2631624649622166
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1;1.95;-0.290034611362518;-0.290034611362518
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O;1.067;-0.028164419424469872;-0.028164419424469872
CC(C)CCn1nc(-c2ccccc2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0.6333;0.1983905119726812;0.1983905119726812
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O;0.8167;0.08793744441149766;0.08793744441149766
CC(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21;0.1233;0.9090369234042683;0.9090369234042683
c1cnc(N2CCN(c3nccn4ccnc34)CC2)nc1;0.75;0.12493873660829993;0.12493873660829993
Cc1c(-c2cccnc2)n(C)c2ccccc12;0.2;0.6989700043360187;0.6989700043360187
COc1ccc2c(c1)C[C@H](C(=O)Nc1cc(F)c(-c3cn[nH]c3)cc1OCCN(C)C)NC2;0.85;0.07058107428570727;0.07058107428570727
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)[C@H]1Cc2ccccc2CN1C(=O)CN(C)C;0.2333;0.6320852612062473;0.6320852612062473
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.1833;0.7368375350377834;0.7368375350377834
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1;2.633;-0.42045085910606816;-0.42045085910606816
